OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=LBB,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
12/16/2020,31,43,37,6,117,0,0,0,0,0,0,23,54,2,79,0,2,3,0,5,18,0,18,214,219
12/17/2020,37,32,62,18,149,0,0,0,1,1,0,33,45,4,82,0,9,4,1,14,24,10,34,265,280
12/18/2020,38,37,46,20,141,0,1,0,0,1,0,30,48,3,81,0,6,0,1,7,34,4,38,260,268
12/19/2020,35,30,34,0,99,0,0,0,0,0,0,11,44,0,55,0,6,2,1,9,58,0,58,212,221
12/20/2020,33,13,16,2,64,0,0,0,0,0,0,13,45,2,60,0,7,8,0,15,12,0,12,136,151
12/21/2020,31,21,35,24,111,0,0,0,1,1,0,18,55,1,74,0,9,7,0,16,38,0,38,223,240
12/22/2020,43,37,40,24,144,0,0,0,0,0,0,21,41,0,62,0,3,7,0,10,30,0,30,236,246
12/23/2020,42,38,27,7,114,0,0,0,0,0,0,17,27,0,44,0,10,3,0,13,0,0,0,158,171
12/24/2020,29,35,13,0,77,0,0,0,0,0,0,12,31,0,43,0,4,1,1,6,14,0,14,134,140
12/25/2020,11,14,17,0,42,0,0,0,0,0,0,5,8,1,14,0,2,0,0,2,0,0,0,56,58
12/26/2020,27,21,29,0,77,0,0,0,0,0,0,26,35,2,63,0,14,10,0,24,22,0,22,162,186
12/27/2020,27,25,27,0,79,0,0,0,0,0,0,14,40,0,54,0,10,3,0,13,26,0,26,159,172
12/28/2020,34,26,34,4,98,0,0,0,0,0,0,7,14,0,21,0,2,2,0,4,22,0,22,141,145
12/29/2020,38,38,39,0,115,0,0,1,0,1,0,7,13,0,20,0,1,0,0,1,24,0,24,159,161
12/30/2020,36,37,16,0,89,0,0,0,0,0,1,1,3,0,5,0,0,0,0,0,0,0,0,94,94
12/31/2020,29,29,25,0,83,0,0,0,0,0,0,3,25,0,28,0,0,5,0,5,22,0,22,133,138
01/01/2021,21,19,20,0,60,0,0,0,0,0,0,24,11,0,35,0,7,2,0,9,0,0,0,95,104
01/02/2021,30,24,47,1,102,0,0,0,0,0,0,15,42,0,57,0,8,2,0,10,66,0,66,225,235
01/03/2021,29,14,45,1,89,0,0,0,0,0,0,12,54,0,66,0,4,4,0,8,94,0,94,249,257
01/04/2021,27,22,27,0,76,0,0,0,0,0,0,9,36,0,45,0,3,3,0,6,16,0,16,137,143
01/05/2021,34,36,23,4,97,0,0,0,0,0,0,22,24,0,46,0,5,7,1,13,6,0,6,149,162
01/06/2021,37,48,32,25,142,0,0,0,1,1,0,19,12,0,31,0,11,4,1,16,12,6,18,191,208
01/07/2021,32,35,26,40,133,0,0,0,1,1,0,16,41,3,60,0,1,7,0,8,20,0,20,213,222
01/08/2021,35,31,33,23,122,0,0,0,0,0,0,3,27,2,32,0,0,6,0,6,0,10,10,164,170
01/09/2021,26,14,22,1,63,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,64,65
01/10/2021,12,5,11,0,28,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,29,29
01/11/2021,23,26,33,13,95,0,0,0,0,0,0,20,13,1,34,0,6,1,0,7,10,0,10,139,146
01/12/2021,37,42,26,45,150,0,0,0,0,0,0,18,35,11,64,0,4,2,0,6,10,0,10,224,230
01/13/2021,32,30,47,29,138,0,0,0,0,0,0,17,35,10,62,0,2,8,0,10,10,0,10,210,220
01/14/2021,38,40,41,8,127,0,0,0,0,0,0,15,21,0,36,0,2,1,0,3,8,0,8,171,174
01/15/2021,33,38,33,0,104,0,0,1,0,1,0,16,29,1,46,0,2,1,0,3,16,0,16,166,170
01/16/2021,24,28,33,0,85,0,0,0,0,0,0,14,45,1,60,0,5,0,0,5,46,0,46,191,196
01/17/2021,23,24,14,0,61,0,0,0,0,0,0,21,37,1,59,0,6,3,0,9,30,0,30,150,159
01/18/2021,22,27,31,0,80,0,1,1,0,2,0,21,21,0,42,0,8,8,2,18,12,0,12,134,154
01/19/2021,34,36,39,19,128,0,0,0,0,0,0,8,28,3,39,0,6,3,0,9,16,8,24,191,200
01/20/2021,36,43,28,35,142,0,0,0,0,0,0,9,18,0,27,0,1,0,0,1,46,0,46,215,216
01/21/2021,36,34,40,44,154,0,0,0,0,0,0,12,31,2,45,0,2,2,0,4,66,12,78,277,281
01/22/2021,32,31,35,31,129,0,0,1,1,2,0,5,3,1,9,0,0,0,0,0,0,0,0,138,140
01/23/2021,27,18,22,49,116,0,0,0,1,1,0,5,14,17,36,0,0,0,0,0,80,48,128,280,281
01/24/2021,26,14,19,7,66,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,67,67
01/25/2021,21,24,41,94,180,0,0,0,2,2,0,16,24,15,55,0,2,2,0,4,22,0,22,257,263
01/26/2021,36,36,45,7,124,0,0,0,0,0,0,10,17,2,29,0,3,2,0,5,14,0,14,167,172
01/27/2021,34,39,55,19,147,0,0,0,0,0,0,16,53,7,76,0,2,5,1,8,53,0,53,276,284
01/28/2021,32,39,50,18,139,0,0,1,1,2,0,22,29,2,53,0,4,1,0,5,44,10,54,246,253
01/29/2021,36,35,44,28,143,0,0,0,1,1,0,14,32,6,52,0,2,4,0,6,12,4,16,211,218
01/30/2021,23,24,15,4,66,0,0,0,0,0,0,3,10,0,13,0,0,1,0,1,0,0,0,79,80
01/31/2021,24,15,28,9,76,0,0,1,0,1,0,34,55,1,90,0,10,2,1,13,52,0,52,218,232
02/01/2021,21,22,47,31,121,0,0,0,0,0,0,17,51,3,71,0,3,4,1,8,64,8,72,264,272
02/02/2021,33,29,46,46,154,0,0,0,0,0,0,29,57,5,91,0,5,8,2,15,50,0,50,295,310
02/03/2021,31,31,31,11,104,0,0,0,1,1,0,20,34,2,56,0,7,5,0,12,50,0,50,210,223
02/04/2021,34,37,35,4,110,0,0,0,0,0,0,22,34,2,58,0,3,2,0,5,10,0,10,178,183
02/05/2021,37,41,39,56,173,0,0,0,0,0,0,23,68,5,96,0,3,6,2,11,74,24,98,367,378
02/06/2021,28,20,26,8,82,0,0,0,0,0,0,20,28,4,52,0,6,1,0,7,28,0,28,162,169
02/07/2021,24,21,47,8,100,0,0,0,0,0,0,18,69,0,87,0,0,4,0,4,58,0,58,245,249
02/08/2021,22,30,35,14,101,0,0,0,0,0,0,14,42,3,59,0,1,6,1,8,30,20,50,210,218
02/09/2021,37,29,64,38,168,0,0,0,0,0,0,4,37,2,43,0,1,3,0,4,22,14,36,247,251
02/10/2021,29,13,19,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,61
02/11/2021,44,42,32,4,122,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,131,131
02/12/2021,29,30,32,0,91,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,95,95
02/13/2021,21,26,13,1,61,0,0,0,0,0,0,0,5,1,6,0,0,0,0,0,28,0,28,95,95
02/14/2021,6,2,8,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16
02/15/2021,8,12,31,2,53,0,0,0,0,0,0,3,12,2,17,0,0,0,0,0,0,0,0,70,70
02/16/2021,17,6,10,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,33
02/17/2021,10,10,5,0,25,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,26,27
02/18/2021,10,27,30,0,67,0,0,0,0,0,0,6,5,0,11,0,0,0,0,0,0,0,0,78,78
02/19/2021,24,28,45,34,131,0,0,0,0,0,0,14,43,4,61,0,3,4,1,8,30,46,76,268,276
02/20/2021,26,25,26,3,80,0,0,1,0,1,0,21,60,1,82,0,5,7,0,12,52,0,52,214,227
02/21/2021,25,15,32,12,84,0,0,1,0,1,0,16,46,4,66,0,3,3,1,7,64,2,66,216,224
02/22/2021,23,21,46,23,113,0,0,2,0,2,0,24,56,1,81,0,4,1,0,5,52,2,54,248,255
02/23/2021,34,37,38,21,130,0,0,2,0,2,0,17,46,6,69,0,4,3,0,7,4,12,16,215,224
02/24/2021,32,42,45,11,130,0,0,1,0,1,0,26,48,9,83,0,5,8,1,14,48,14,62,275,290
02/25/2021,32,38,47,23,140,0,0,0,0,0,0,22,41,4,67,0,0,2,0,2,134,10,144,351,353
02/26/2021,33,45,59,79,216,0,0,2,3,5,0,25,44,3,72,0,3,7,2,12,44,54,98,386,403
02/27/2021,28,29,39,43,139,0,0,0,1,1,0,16,46,9,71,0,3,2,4,9,44,92,136,346,356
02/28/2021,27,14,40,20,101,0,0,0,0,0,0,15,21,1,37,0,3,5,0,8,12,0,12,150,158
03/01/2021,24,22,37,11,94,0,0,0,0,0,0,18,17,2,37,0,7,5,0,12,48,32,80,211,223
03/02/2021,31,39,41,17,128,0,0,0,0,0,0,21,58,6,85,0,2,4,1,7,36,0,36,249,256
03/03/2021,33,28,56,34,151,0,0,0,0,0,0,23,58,0,81,0,6,1,0,7,74,20,94,326,333
03/04/2021,42,36,47,16,141,0,0,0,0,0,0,21,20,4,45,0,4,1,1,6,16,12,28,214,220
03/05/2021,33,54,51,14,152,0,0,0,0,0,0,11,7,0,18,0,1,3,0,4,0,0,0,170,174
03/06/2021,28,25,35,14,102,0,0,0,0,0,0,24,60,1,85,0,10,6,0,16,144,0,144,331,347
03/07/2021,31,14,30,18,93,0,0,0,0,0,0,25,40,3,68,0,0,0,0,0,48,18,66,227,227
03/08/2021,31,17,28,39,115,0,0,0,0,0,0,14,37,6,57,0,0,1,0,1,42,0,42,214,215
03/09/2021,34,36,54,20,144,0,0,0,0,0,0,25,36,6,67,0,10,2,1,13,50,34,84,295,308
03/10/2021,35,34,39,23,131,0,0,0,0,0,0,21,22,2,45,0,6,3,0,9,20,4,24,200,209
03/11/2021,38,37,45,9,129,0,0,0,0,0,0,21,54,3,78,0,9,6,1,16,132,6,138,345,361
03/12/2021,42,49,47,0,138,0,0,1,0,1,0,1,12,2,15,0,1,1,0,2,4,0,4,157,160
03/13/2021,31,31,25,7,94,0,0,0,0,0,0,4,6,0,10,0,1,1,0,2,2,4,6,110,112
03/14/2021,30,18,20,15,83,0,0,0,0,0,0,8,17,10,35,0,0,0,0,0,36,22,58,176,176
03/15/2021,27,32,53,34,146,0,0,0,0,0,0,15,50,0,65,0,3,5,0,8,30,48,78,289,297
03/16/2021,40,31,32,41,144,0,0,0,1,1,0,18,20,6,44,0,3,2,0,5,42,0,42,230,236
03/17/2021,35,25,29,6,95,0,0,0,0,0,0,8,5,2,15,0,0,1,0,1,0,0,0,110,111
03/18/2021,39,37,37,43,156,0,0,0,2,2,0,30,71,16,117,0,6,6,0,12,110,16,126,399,413
03/19/2021,38,39,46,31,154,0,0,0,0,0,0,19,73,6,98,0,2,8,0,10,118,2,120,372,382
03/20/2021,29,21,47,13,110,0,0,0,0,0,0,19,53,6,78,0,3,6,0,9,6,2,8,196,205
03/21/2021,28,16,30,2,76,0,0,0,0,0,0,10,42,2,54,0,6,6,0,12,52,16,68,198,210
03/22/2021,31,33,37,25,126,0,0,0,1,1,0,7,7,6,20,0,4,4,0,8,28,0,28,174,183
03/23/2021,38,36,41,30,145,0,0,1,0,1,0,41,51,2,94,0,8,3,0,11,70,24,94,333,345
03/24/2021,36,39,52,23,150,0,0,0,0,0,0,13,9,1,23,1,4,0,0,5,0,20,20,193,198
03/25/2021,40,46,46,67,199,0,0,0,2,2,0,16,53,13,82,0,7,3,0,10,44,30,74,355,367
03/26/2021,35,38,47,21,141,0,0,0,1,1,0,29,47,5,81,0,9,8,1,18,80,0,80,302,321
03/27/2021,28,25,33,23,109,0,0,0,0,0,0,25,43,6,74,0,1,4,1,6,66,22,88,271,277
03/28/2021,27,19,38,19,103,0,0,0,1,1,0,25,43,6,74,0,2,4,1,7,38,0,38,215,223
03/29/2021,28,21,25,15,89,0,0,0,1,1,0,29,26,3,58,0,2,2,0,4,8,0,8,155,160
03/30/2021,37,37,38,4,116,0,0,0,1,1,0,21,31,4,56,0,4,7,0,11,54,0,54,226,238
03/31/2021,39,38,39,27,143,0,0,0,0,0,0,20,45,12,77,0,3,6,1,10,62,0,62,282,292
04/01/2021,36,38,35,13,122,0,0,0,0,0,0,24,55,5,84,0,9,2,3,14,40,4,44,250,264
04/02/2021,35,37,32,39,143,0,0,0,0,0,0,13,27,3,43,0,4,3,0,7,4,14,18,204,211
04/03/2021,25,28,16,0,69,0,0,0,0,0,0,20,72,0,92,0,13,6,0,19,108,0,108,269,288
04/04/2021,30,23,27,21,101,0,0,0,0,0,0,15,15,1,31,0,8,1,0,9,4,16,20,152,161
04/05/2021,26,34,41,25,126,0,0,0,0,0,0,11,31,1,43,0,4,5,0,9,44,0,44,213,222
04/06/2021,32,40,25,13,110,0,0,0,0,0,0,20,42,2,64,0,3,1,1,5,46,0,46,220,225
04/07/2021,32,35,44,39,150,0,0,0,0,0,0,19,64,7,90,0,7,3,0,10,42,12,54,294,304
04/08/2021,34,48,45,33,160,0,0,0,0,0,0,35,46,4,85,0,7,3,0,10,26,10,36,281,291
04/09/2021,35,38,46,35,154,0,0,0,0,0,0,13,38,4,55,0,1,2,0,3,38,2,40,249,252
04/10/2021,28,18,21,10,77,0,0,0,0,0,0,15,47,8,70,0,2,5,0,7,82,0,82,229,236
04/11/2021,25,17,49,4,95,0,0,0,0,0,0,16,39,0,55,0,10,0,0,10,48,0,48,198,208
04/12/2021,26,26,32,19,103,0,0,1,0,1,0,24,23,0,47,0,5,3,0,8,24,0,24,174,183
04/13/2021,30,35,43,71,179,0,0,0,1,1,0,14,35,3,52,0,2,7,0,9,70,6,76,307,317
04/14/2021,30,56,59,31,176,0,0,1,1,2,0,0,11,0,11,0,1,2,0,3,38,6,44,231,236
04/15/2021,36,37,27,2,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,102
04/16/2021,35,42,55,9,141,0,0,2,0,2,0,13,18,0,31,0,1,1,0,2,38,0,38,210,214
04/17/2021,28,31,41,6,106,0,0,0,0,0,0,17,43,2,62,0,8,0,0,8,144,0,144,312,320
04/18/2021,27,19,45,5,96,0,0,0,0,0,0,24,54,4,82,0,2,0,0,2,48,4,52,230,232
04/19/2021,26,24,21,32,103,0,0,1,2,3,0,30,38,1,69,0,9,7,0,16,52,0,52,224,243
04/20/2021,30,38,40,28,136,0,0,0,0,0,0,13,22,2,37,0,2,4,0,6,48,0,48,221,227
04/21/2021,30,41,48,47,166,0,0,0,0,0,0,23,57,4,84,0,3,5,0,8,110,6,116,366,374
04/22/2021,36,47,47,27,157,0,0,0,0,0,0,16,30,7,53,0,6,2,2,10,34,14,48,258,268
04/23/2021,41,47,56,101,245,0,0,0,0,0,0,4,30,7,41,0,0,7,0,7,32,84,116,402,409
04/24/2021,27,22,44,3,96,0,0,1,1,2,0,39,78,5,122,0,15,9,1,25,144,6,150,368,395
04/25/2021,26,14,48,8,96,0,0,0,0,0,0,20,36,2,58,0,0,2,1,3,16,0,16,170,173
04/26/2021,26,28,37,56,147,0,0,0,0,0,0,23,33,4,60,0,6,3,0,9,20,0,20,227,236
04/27/2021,30,39,44,6,119,0,0,0,0,0,0,8,29,2,39,0,0,4,2,6,36,22,58,216,222
04/28/2021,29,37,28,17,111,0,0,0,1,1,0,4,21,2,27,0,1,4,0,5,43,24,67,205,211
04/29/2021,35,49,34,27,145,0,0,0,0,0,0,4,6,4,14,0,2,0,1,3,8,30,38,197,200
04/30/2021,34,50,54,25,163,0,1,1,0,2,0,16,73,6,95,0,7,13,0,20,83,26,109,367,389
05/01/2021,28,26,20,16,90,0,0,0,0,0,0,26,40,4,70,0,10,6,0,16,58,2,60,220,236
05/02/2021,25,28,44,12,109,0,0,0,0,0,0,4,37,7,48,0,2,7,0,9,22,4,26,183,192
05/03/2021,26,30,62,32,150,0,0,1,1,2,0,11,34,0,45,0,5,5,0,10,47,0,47,242,254
05/04/2021,41,47,63,31,182,0,0,1,0,1,0,26,31,1,58,0,2,4,0,6,38,10,48,288,295
05/05/2021,30,37,46,16,129,0,0,0,0,0,0,34,48,4,86,0,9,5,0,14,21,24,45,260,274
05/06/2021,36,44,46,34,160,0,0,1,3,4,0,33,45,10,88,0,2,3,3,8,58,0,58,306,318
05/07/2021,38,35,27,39,139,0,0,0,1,1,0,26,48,4,78,0,3,4,0,7,16,12,28,245,253
05/08/2021,31,29,17,10,87,0,0,0,0,0,0,6,30,2,38,0,6,2,0,8,12,0,12,137,145
05/09/2021,28,22,35,10,95,1,0,1,0,2,0,25,46,1,72,0,4,1,1,6,60,0,60,227,235
05/10/2021,29,34,30,28,121,0,0,1,0,1,0,19,31,1,51,0,4,0,0,4,11,24,35,207,212
05/11/2021,31,49,39,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,119
05/12/2021,36,42,43,53,174,0,0,0,0,0,0,12,41,2,55,0,2,7,0,9,112,70,182,411,420
05/13/2021,36,51,53,18,158,0,0,0,1,1,0,12,57,1,70,0,2,2,0,4,80,8,88,316,321
05/14/2021,36,50,66,39,191,0,0,0,0,0,0,25,35,3,63,0,5,5,1,11,6,8,14,268,279
05/15/2021,30,33,35,0,98,0,0,0,0,0,0,12,31,2,45,0,5,2,0,7,34,0,34,177,184
05/16/2021,27,30,55,3,115,0,0,0,0,0,0,8,27,0,35,0,8,5,0,13,10,10,20,170,183
05/17/2021,28,15,32,36,111,0,0,1,0,1,0,10,34,9,53,0,4,3,0,7,28,6,34,198,206
05/18/2021,37,48,41,21,147,0,0,0,0,0,0,5,40,1,46,0,0,0,0,0,17,0,17,210,210
05/19/2021,36,34,46,7,123,0,0,0,0,0,0,16,21,0,37,0,9,1,0,10,14,12,26,186,196
05/20/2021,38,42,71,51,202,0,0,0,0,0,0,19,61,11,91,0,2,7,0,9,44,14,58,351,360
05/21/2021,37,38,71,69,215,0,0,1,0,1,0,19,31,2,52,0,7,11,0,18,16,39,55,322,341
05/22/2021,30,28,42,43,143,0,0,0,0,0,0,8,30,7,45,0,2,2,2,6,28,44,72,260,266
05/23/2021,28,30,33,24,115,0,0,0,0,0,0,4,13,0,17,0,1,0,0,1,16,0,16,148,149
05/24/2021,23,25,18,62,128,0,0,0,0,0,0,4,24,2,30,0,4,3,0,7,34,40,74,232,239
05/25/2021,36,46,55,58,195,0,0,1,0,1,0,11,31,0,42,0,6,3,0,9,80,60,140,377,387
05/26/2021,36,42,50,14,142,0,0,0,0,0,0,19,44,1,64,0,4,5,2,11,59,12,71,277,288
05/27/2021,38,46,60,65,209,0,0,0,1,1,0,8,60,7,75,0,7,2,1,10,64,32,96,380,391
05/28/2021,37,42,63,7,149,0,0,0,0,0,0,5,19,2,26,0,0,1,1,2,10,0,10,185,187
05/29/2021,30,37,45,5,117,0,0,0,0,0,0,7,14,1,22,0,1,0,0,1,24,0,24,163,164
05/30/2021,26,21,38,3,88,0,0,0,0,0,0,0,3,0,3,0,0,1,0,1,0,0,0,91,92
05/31/2021,23,14,23,1,61,0,0,0,0,0,0,3,2,0,5,0,0,0,0,0,0,0,0,66,66
06/01/2021,30,34,43,69,176,0,0,0,1,1,0,11,26,3,40,0,5,4,0,9,22,18,40,256,266
06/02/2021,38,38,49,21,146,0,0,0,1,1,0,15,52,8,75,0,6,10,1,17,12,0,12,233,251
06/03/2021,38,47,48,22,155,0,0,0,0,0,0,25,51,2,78,0,11,5,0,16,97,56,153,386,402
06/04/2021,42,40,41,111,234,0,0,0,0,0,0,34,52,6,92,0,5,4,3,12,56,50,106,432,444
06/05/2021,27,20,34,4,85,0,0,0,0,0,0,13,53,12,78,0,2,2,2,6,54,24,78,241,247
06/06/2021,35,23,51,23,132,0,0,0,0,0,0,14,29,4,47,0,2,1,2,5,6,0,6,185,190
06/07/2021,31,42,41,60,174,0,0,0,2,2,0,17,45,9,71,0,6,6,0,12,50,26,76,321,335
06/08/2021,37,42,41,8,128,0,0,0,0,0,0,22,40,0,62,0,6,3,0,9,28,0,28,218,227
06/09/2021,43,48,35,28,154,0,0,0,0,0,0,19,44,1,64,0,4,4,1,9,22,5,27,245,254
06/10/2021,39,41,73,28,181,0,0,0,0,0,0,35,65,9,109,0,9,9,0,18,44,20,64,354,372
06/11/2021,42,39,36,21,138,0,0,0,0,0,0,24,46,1,71,0,6,8,0,14,16,10,26,235,249
06/12/2021,28,20,34,3,85,0,0,0,0,0,0,14,38,7,59,0,5,7,1,13,70,12,82,226,239
06/13/2021,31,21,37,10,99,0,0,0,0,0,0,7,50,5,62,0,3,3,0,6,40,0,40,201,207
06/14/2021,28,21,33,28,110,0,0,0,1,1,0,26,38,3,67,0,7,4,0,11,32,22,54,231,243
06/15/2021,38,38,62,24,162,0,0,1,1,2,0,15,49,4,68,0,5,3,0,8,54,42,96,326,336
06/16/2021,40,32,44,49,165,0,0,0,0,0,0,31,37,5,73,0,11,3,3,17,44,4,48,286,303
06/17/2021,40,43,50,43,176,0,0,1,1,2,0,30,52,1,83,0,5,8,0,13,48,20,68,327,342
06/18/2021,41,40,39,43,163,0,0,1,0,1,0,27,37,6,70,0,8,0,1,9,38,2,40,273,283
06/19/2021,28,35,53,2,118,0,0,1,0,1,0,38,48,5,91,0,8,1,1,10,90,0,90,299,310
06/20/2021,26,33,51,50,160,0,0,0,0,0,0,23,47,5,75,0,9,3,0,12,25,5,30,265,277
06/21/2021,26,31,41,8,106,0,0,0,0,0,0,11,14,0,25,0,6,2,0,8,0,12,12,143,151
06/22/2021,35,39,70,7,151,0,0,1,0,1,0,33,49,1,83,0,8,2,1,11,22,0,22,256,268
06/23/2021,41,43,43,17,144,0,0,0,0,0,0,23,46,2,71,0,7,5,0,12,24,0,24,239,251
06/24/2021,39,43,59,28,169,0,0,1,0,1,0,17,31,5,53,0,4,5,0,9,62,34,96,318,328
06/25/2021,41,38,64,33,176,0,0,0,0,0,0,27,52,4,83,0,8,9,0,17,24,14,38,297,314
06/26/2021,25,29,36,3,93,0,0,0,0,0,0,17,44,3,64,0,1,4,0,5,32,0,32,189,194
06/27/2021,32,19,47,4,102,0,0,0,0,0,0,8,14,2,24,0,1,2,0,3,32,0,32,158,161
06/28/2021,30,35,52,4,121,0,0,1,0,1,0,2,12,0,14,0,1,4,0,5,47,0,47,182,188
06/29/2021,40,42,31,5,118,0,0,0,0,0,0,0,8,1,9,0,2,0,0,2,16,0,16,143,145
06/30/2021,39,38,71,8,156,0,0,1,0,1,0,4,26,0,30,0,2,1,2,5,50,0,50,236,242
07/01/2021,42,41,59,40,182,0,0,0,0,0,0,10,70,6,86,0,3,8,0,11,118,34,152,420,431
07/02/2021,33,43,45,2,123,0,0,0,0,0,0,9,17,0,26,0,1,5,0,6,22,0,22,171,177
07/03/2021,28,28,33,0,89,0,0,1,0,1,0,9,19,0,28,0,1,0,0,1,94,0,94,211,213
07/04/2021,27,15,21,0,63,0,0,0,0,0,0,12,16,0,28,0,2,1,0,3,8,0,8,99,102
07/05/2021,25,24,60,0,109,0,0,2,0,2,0,6,37,0,43,0,1,1,0,2,90,0,90,242,246
07/06/2021,33,44,45,51,173,0,0,0,0,0,0,9,24,0,33,0,2,6,0,8,98,28,126,332,340
07/07/2021,37,42,39,62,180,0,0,0,0,0,0,16,58,8,82,0,4,2,0,6,98,54,152,414,420
07/08/2021,37,44,46,39,166,0,0,0,1,1,0,26,58,9,93,0,8,2,1,11,82,30,112,371,383
07/09/2021,38,41,52,32,163,0,0,0,0,0,0,17,69,9,95,0,7,4,0,11,66,18,84,342,353
07/10/2021,27,30,76,6,139,0,0,0,0,0,0,17,37,8,62,0,6,2,0,8,22,2,24,225,233
07/11/2021,22,23,39,15,99,0,0,0,0,0,0,7,16,2,25,0,1,0,0,1,52,0,52,176,177
07/12/2021,33,24,43,53,153,0,0,0,0,0,0,15,46,7,68,0,5,8,0,13,78,36,114,335,348
07/13/2021,35,45,54,16,150,0,0,0,0,0,0,26,64,5,95,0,8,7,0,15,4,18,22,267,282
07/14/2021,37,52,55,30,174,0,0,0,0,0,0,26,71,4,101,0,10,2,3,15,40,12,52,327,342
07/15/2021,39,47,62,19,167,1,1,1,0,3,0,27,46,3,76,0,6,1,0,7,40,6,46,289,299
07/16/2021,40,48,51,17,156,0,0,1,0,1,0,22,56,2,80,0,4,4,1,9,48,6,54,290,300
07/17/2021,28,27,31,14,100,0,0,0,0,0,0,17,59,10,86,0,4,2,2,8,86,14,100,286,294
07/18/2021,28,18,40,16,102,0,0,0,0,0,0,12,41,12,65,0,1,0,1,2,54,0,54,221,223
07/19/2021,33,29,41,8,111,0,0,2,0,2,0,16,49,0,65,0,3,5,0,8,54,8,62,238,248
07/20/2021,37,47,45,15,144,0,0,0,1,1,0,26,41,0,67,0,6,14,0,20,48,0,48,259,280
07/21/2021,40,48,70,17,175,0,0,2,1,3,0,26,61,3,90,0,4,6,1,11,54,16,70,335,349
07/22/2021,37,46,68,21,172,0,0,0,0,0,0,44,62,4,110,0,12,5,0,17,78,26,104,386,403
07/23/2021,39,43,48,31,161,0,0,1,0,1,0,13,48,3,64,0,2,6,0,8,78,14,92,317,326
07/24/2021,26,26,38,11,101,0,0,0,0,0,0,16,45,3,64,0,7,9,1,17,58,0,58,223,240
07/25/2021,27,16,36,8,87,0,0,0,0,0,0,23,35,4,62,0,2,0,0,2,46,0,46,195,197
07/26/2021,32,24,47,13,116,0,0,0,1,1,0,21,30,1,52,0,1,1,0,2,16,8,24,192,195
07/27/2021,38,43,45,7,133,0,0,1,0,1,0,14,46,2,62,0,5,5,0,10,56,10,66,261,272
07/28/2021,43,40,53,2,138,0,0,1,0,1,0,12,35,2,49,0,0,4,0,4,52,0,52,239,244
07/29/2021,40,43,55,17,155,0,0,0,1,1,0,24,52,1,77,0,1,11,2,14,70,6,76,308,323
07/30/2021,43,39,44,8,134,0,0,0,0,0,0,9,49,4,62,0,3,5,0,8,48,0,48,244,252
07/31/2021,28,19,30,8,85,0,0,0,0,0,0,19,68,2,89,0,7,6,0,13,28,12,40,214,227
08/01/2021,20,22,37,1,80,0,0,0,0,0,0,3,8,2,13,0,0,1,0,1,22,0,22,115,116
08/02/2021,28,25,38,16,107,0,0,2,0,2,0,14,36,3,53,0,7,4,0,11,64,0,64,224,237
08/03/2021,40,42,31,2,115,0,0,0,0,0,0,34,56,4,94,0,5,7,3,15,0,0,0,209,224
08/04/2021,38,37,45,33,153,0,0,0,0,0,0,18,55,3,76,0,3,12,0,15,66,14,80,309,324
08/05/2021,39,46,34,7,126,0,0,0,0,0,0,18,55,2,75,0,2,4,0,6,76,16,92,293,299
08/06/2021,41,48,60,23,172,0,0,0,1,1,0,22,74,4,100,0,9,14,0,23,72,20,92,364,388
08/07/2021,28,26,43,0,97,0,0,0,0,0,0,25,62,3,90,0,2,13,0,15,68,0,68,255,270
08/08/2021,27,24,58,0,109,0,0,1,0,1,0,25,48,4,77,0,3,0,1,4,0,0,0,186,191
08/09/2021,34,26,37,29,126,0,0,1,0,1,0,12,59,3,74,0,1,5,1,7,0,0,0,200,208
08/10/2021,38,37,39,58,172,0,0,0,0,0,0,18,58,2,78,0,5,8,0,13,94,64,158,408,421
08/11/2021,42,42,43,43,170,0,0,0,0,0,0,14,66,4,84,0,4,11,0,15,76,32,108,362,377
08/12/2021,50,38,67,6,161,0,0,0,0,0,0,4,40,0,44,0,0,6,0,6,26,12,38,243,249
08/13/2021,40,42,66,32,180,0,0,2,1,3,0,3,48,1,52,0,3,4,0,7,44,0,44,276,286
08/14/2021,27,24,28,4,83,0,0,0,0,0,0,2,26,3,31,0,0,11,0,11,72,2,74,188,199
