OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=PDK,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
12/16/2020,0,46,93,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,139
12/17/2020,0,82,125,2,209,0,1,0,0,1,0,1,43,0,44,0,0,25,0,25,60,0,60,313,339
12/18/2020,0,84,125,2,211,0,0,3,1,4,0,4,213,1,218,0,1,24,0,25,208,0,208,637,666
12/19/2020,0,61,120,0,181,0,0,0,0,0,0,6,164,0,170,0,7,39,0,46,126,0,126,477,523
12/20/2020,0,60,94,0,154,0,0,0,0,0,0,3,34,0,37,0,2,10,0,12,96,0,96,287,299
12/21/2020,0,67,108,0,175,0,0,0,0,0,0,4,102,0,106,0,10,22,0,32,88,0,88,369,401
12/22/2020,0,54,109,0,163,0,1,0,0,1,0,3,154,0,157,0,4,20,0,24,34,0,34,354,379
12/23/2020,0,73,119,0,192,0,0,1,0,1,0,4,175,0,179,0,2,38,2,42,88,0,88,459,502
12/24/2020,0,28,19,0,47,0,1,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,49,50
12/25/2020,0,44,23,0,67,0,0,0,0,0,0,2,15,0,17,0,0,0,0,0,0,0,0,84,84
12/26/2020,0,58,87,0,145,0,0,4,0,4,0,5,128,0,133,0,6,28,2,36,90,0,90,368,408
12/27/2020,0,58,100,0,158,0,0,0,0,0,0,4,108,0,112,0,4,34,0,38,78,0,78,348,386
12/28/2020,0,62,111,0,173,0,0,2,0,2,0,0,135,2,137,0,2,37,2,41,244,0,244,554,597
12/29/2020,0,57,96,3,156,0,0,0,0,0,0,2,156,2,160,0,2,20,3,25,128,0,128,444,469
12/30/2020,0,57,114,0,171,0,0,0,0,0,0,2,17,2,21,0,0,22,1,23,90,0,90,282,305
12/31/2020,0,32,47,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,79
01/01/2021,0,18,31,0,49,0,2,0,0,2,0,0,3,0,3,0,0,0,0,0,0,0,0,52,54
01/02/2021,0,66,108,0,174,0,2,0,0,2,0,1,103,2,106,0,1,39,2,42,166,0,166,446,490
01/03/2021,0,68,145,0,213,0,0,4,0,4,0,3,88,0,91,0,4,29,0,33,72,0,72,376,413
01/04/2021,0,51,103,0,154,0,1,0,0,1,0,6,101,0,107,0,1,6,0,7,132,0,132,393,401
01/05/2021,0,35,86,0,121,0,0,2,0,2,0,6,132,0,138,0,3,22,3,28,94,0,94,353,383
01/06/2021,0,53,84,0,137,0,0,0,0,0,0,2,157,0,159,0,8,38,3,49,134,0,134,430,479
01/07/2021,0,51,94,0,145,0,1,0,0,1,0,1,54,0,55,0,0,0,0,0,76,0,76,276,277
01/08/2021,0,35,89,0,124,0,1,2,0,3,0,1,6,0,7,0,0,3,0,3,0,0,0,131,137
01/09/2021,0,35,92,0,127,0,0,1,0,1,0,0,53,0,53,0,2,23,1,26,40,0,40,220,247
01/10/2021,0,40,118,0,158,0,1,0,0,1,0,1,164,0,165,0,2,15,1,18,230,0,230,553,572
01/11/2021,0,43,93,0,136,0,0,0,0,0,0,1,13,0,14,0,0,2,0,2,30,0,30,180,182
01/12/2021,0,51,99,0,150,0,1,2,1,4,0,1,34,0,35,0,0,18,0,18,38,0,38,223,245
01/13/2021,0,52,110,0,162,0,0,0,0,0,0,2,88,0,90,0,1,7,0,8,106,0,106,358,366
01/14/2021,0,55,127,2,184,0,0,3,0,3,0,5,148,0,153,0,2,4,0,6,102,0,102,439,448
01/15/2021,0,53,132,0,185,0,0,0,0,0,0,3,91,0,94,0,4,10,2,16,72,0,72,351,367
01/16/2021,0,37,48,0,85,0,0,1,0,1,0,8,83,2,93,0,4,24,3,31,86,0,86,264,296
01/17/2021,0,50,87,0,137,0,0,0,0,0,0,3,132,0,135,0,0,18,3,21,134,0,134,406,427
01/18/2021,0,46,118,0,164,0,1,0,0,1,0,6,147,0,153,0,5,19,0,24,156,0,156,473,498
01/19/2021,0,43,94,0,137,0,0,2,0,2,0,2,169,0,171,0,0,19,0,19,186,0,186,494,515
01/20/2021,0,37,98,0,135,0,0,0,0,0,0,4,147,0,151,0,4,16,1,21,76,0,76,362,383
01/21/2021,0,54,105,0,159,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,6,0,6,175,175
01/22/2021,0,47,119,0,166,0,0,2,0,2,0,2,113,0,115,0,0,11,0,11,147,0,147,428,441
01/23/2021,0,40,69,0,109,0,0,0,0,0,0,2,231,0,233,0,0,25,0,25,124,0,124,466,491
01/24/2021,0,49,81,0,130,0,0,0,0,0,0,1,121,0,122,0,0,11,1,12,86,0,86,338,350
01/25/2021,0,37,112,0,149,0,0,0,0,0,0,0,17,0,17,0,0,0,0,0,60,0,60,226,226
01/26/2021,0,29,110,0,139,1,1,0,0,2,0,4,150,0,154,0,6,12,0,18,236,0,236,529,549
01/27/2021,0,42,130,2,174,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,8,0,8,187,187
01/28/2021,0,59,128,3,190,0,0,0,0,0,0,7,89,6,102,0,10,16,0,26,0,0,0,292,318
01/29/2021,0,55,95,0,150,0,0,3,0,3,0,3,225,0,228,0,7,29,1,37,190,0,190,568,608
01/30/2021,0,56,69,2,127,0,0,0,0,0,0,2,193,0,195,0,4,25,0,29,242,0,242,564,593
01/31/2021,0,43,76,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,119
02/01/2021,0,46,84,0,130,0,1,2,0,3,0,7,30,0,37,0,6,4,4,14,20,0,20,187,204
02/02/2021,0,42,88,0,130,0,0,1,0,1,0,2,32,0,34,0,0,10,1,11,22,0,22,186,198
02/03/2021,0,43,156,0,199,0,0,0,1,1,0,1,130,0,131,0,1,13,2,16,162,0,162,492,509
02/04/2021,0,63,112,0,175,0,0,1,1,2,0,4,138,0,142,0,2,16,1,19,180,0,180,497,518
02/05/2021,1,63,121,0,185,0,0,0,0,0,0,0,114,0,114,0,0,21,0,21,76,0,76,375,396
02/06/2021,0,40,63,0,103,0,0,0,0,0,0,6,107,0,113,0,0,2,0,2,178,2,180,396,398
02/07/2021,0,39,97,0,136,0,1,0,1,2,0,1,84,0,85,0,0,16,0,16,46,0,46,267,285
02/08/2021,0,52,98,1,151,0,0,0,0,0,0,6,147,3,156,0,2,22,4,28,120,0,120,427,455
02/09/2021,0,54,120,0,174,0,1,1,0,2,0,0,114,0,114,0,2,27,2,31,46,0,46,334,367
02/10/2021,0,62,105,0,167,0,0,0,0,0,0,1,100,0,101,0,0,21,0,21,136,0,136,404,425
02/11/2021,0,67,97,0,164,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,165,166
02/12/2021,0,80,103,0,183,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,183,184
02/13/2021,0,31,71,0,102,0,0,0,0,0,0,0,20,0,20,0,0,0,0,0,0,0,0,122,122
02/14/2021,0,41,78,0,119,0,0,0,0,0,0,0,41,0,41,0,0,20,0,20,0,0,0,160,180
02/15/2021,0,29,88,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,117
02/16/2021,0,60,101,0,161,0,0,1,1,2,0,8,80,0,88,0,9,26,0,35,16,0,16,265,302
02/17/2021,0,69,144,1,214,0,0,0,0,0,0,3,176,1,180,0,2,27,0,29,126,0,126,520,549
02/18/2021,0,39,110,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,149
02/19/2021,0,61,161,0,222,0,1,1,0,2,0,1,82,4,87,0,0,26,0,26,24,0,24,333,361
02/20/2021,0,44,66,0,110,0,0,1,0,1,0,0,233,2,235,0,0,49,0,49,148,0,148,493,543
02/21/2021,0,47,116,0,163,0,0,0,0,0,0,3,145,0,148,0,0,17,0,17,80,0,80,391,408
02/22/2021,0,48,131,0,179,0,1,2,0,3,0,6,41,0,47,0,3,4,0,7,18,0,18,244,254
02/23/2021,0,35,133,0,168,0,2,1,0,3,0,0,140,0,140,0,0,20,0,20,132,0,132,440,463
02/24/2021,0,60,139,0,199,0,0,0,0,0,0,5,173,0,178,0,6,25,0,31,210,0,210,587,618
02/25/2021,0,72,173,0,245,0,0,1,1,2,0,5,217,1,223,0,11,17,2,30,142,0,142,610,642
02/26/2021,1,81,143,2,227,0,0,0,0,0,0,0,5,0,5,0,0,6,0,6,0,0,0,232,238
02/27/2021,0,63,112,1,176,0,0,1,0,1,0,1,37,0,38,0,0,18,0,18,44,0,44,258,277
02/28/2021,0,50,109,1,160,0,1,1,0,2,0,4,64,0,68,0,2,11,0,13,30,0,30,258,273
03/01/2021,0,67,121,0,188,0,0,1,0,1,0,2,38,0,40,0,4,14,2,20,104,0,104,332,353
03/02/2021,0,54,87,0,141,0,0,0,0,0,0,3,130,0,133,0,0,12,0,12,114,0,114,388,400
03/03/2021,0,78,124,0,202,0,0,0,0,0,0,5,145,0,150,0,2,16,2,20,132,0,132,484,504
03/04/2021,0,79,138,0,217,0,1,0,0,1,0,4,174,0,178,0,5,32,1,38,68,0,68,463,502
03/05/2021,0,52,144,2,198,0,0,1,2,3,0,5,182,1,188,0,6,28,2,36,119,0,119,505,544
03/06/2021,0,57,117,0,174,0,0,0,0,0,0,0,161,0,161,0,0,47,2,49,214,0,214,549,598
03/07/2021,0,57,111,0,168,0,0,1,1,2,0,6,183,0,189,0,0,19,0,19,74,0,74,431,452
03/08/2021,0,56,118,0,174,0,0,1,0,1,0,2,168,2,172,0,0,15,0,15,172,0,172,518,534
03/09/2021,0,65,120,0,185,0,0,1,0,1,0,7,197,0,204,0,4,24,0,28,214,0,214,603,632
03/10/2021,1,39,129,0,169,0,0,0,1,1,0,4,179,0,183,0,0,15,0,15,236,0,236,588,604
03/11/2021,1,75,154,0,230,0,0,2,1,3,0,4,151,0,155,0,8,14,2,24,152,0,152,537,564
03/12/2021,0,73,153,0,226,0,0,1,0,1,0,1,150,0,151,0,0,16,0,16,94,0,94,471,488
03/13/2021,0,49,67,0,116,0,0,0,0,0,0,0,172,0,172,0,0,16,0,16,169,0,169,457,473
03/14/2021,2,55,113,0,170,0,1,3,1,5,0,7,172,2,181,0,7,14,1,22,152,0,152,503,530
03/15/2021,0,49,126,2,177,0,0,0,0,0,0,2,64,0,66,0,0,13,0,13,46,0,46,289,302
03/16/2021,1,45,114,0,160,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,160,161
03/17/2021,0,37,57,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,94
03/18/2021,0,56,124,0,180,0,0,1,1,2,0,3,39,0,42,0,1,15,1,17,0,0,0,222,241
03/19/2021,0,48,96,0,144,0,0,1,0,1,0,1,13,0,14,0,2,4,3,9,100,0,100,258,268
03/20/2021,0,37,80,0,117,0,0,0,0,0,0,0,185,4,189,0,0,40,2,42,132,0,132,438,480
03/21/2021,1,61,119,0,181,0,0,0,0,0,0,4,121,0,125,0,4,24,0,28,190,0,190,496,524
03/22/2021,0,51,125,0,176,0,0,0,0,0,0,3,168,0,171,0,0,20,1,21,216,0,216,563,584
03/23/2021,0,54,129,0,183,0,0,0,0,0,0,2,121,0,123,0,2,12,0,14,140,0,140,446,460
03/24/2021,0,77,165,0,242,0,0,0,0,0,0,3,106,2,111,0,2,8,0,10,176,0,176,529,539
03/25/2021,0,56,111,0,167,0,0,0,0,0,0,1,33,0,34,0,0,0,0,0,62,0,62,263,263
03/26/2021,0,68,147,0,215,0,0,1,0,1,0,3,121,0,124,0,3,14,0,17,204,0,204,543,561
03/27/2021,0,36,92,0,128,0,1,0,0,1,0,0,50,0,50,0,0,12,0,12,46,0,46,224,237
03/28/2021,0,48,102,0,150,0,1,1,0,2,0,2,22,0,24,0,0,2,0,2,6,0,6,180,184
03/29/2021,0,58,112,1,171,0,0,1,0,1,0,4,226,4,234,0,4,21,2,27,218,0,218,623,651
03/30/2021,0,61,158,2,221,0,0,0,0,0,0,2,123,2,127,0,0,19,0,19,176,0,176,524,543
03/31/2021,0,42,107,0,149,0,0,2,0,2,0,1,4,0,5,0,0,0,0,0,18,0,18,172,174
04/01/2021,0,103,146,1,250,0,0,1,0,1,0,6,62,0,68,0,1,31,0,32,12,0,12,330,363
04/02/2021,0,96,133,0,229,0,0,1,0,1,0,6,183,0,189,0,3,47,0,50,172,0,172,590,641
04/03/2021,0,48,63,0,111,0,0,0,0,0,0,0,161,2,163,0,2,32,4,38,242,0,242,516,554
04/04/2021,0,63,89,0,152,0,0,2,0,2,0,4,155,2,161,0,0,40,0,40,244,0,244,557,599
04/05/2021,0,91,170,0,261,0,0,1,0,1,0,3,193,2,198,0,0,14,1,15,40,0,40,499,515
04/06/2021,0,71,145,4,220,0,0,1,1,2,0,6,143,0,149,0,7,6,0,13,6,0,6,375,390
04/07/2021,0,76,143,1,220,0,0,0,0,0,0,7,168,1,176,0,5,37,1,43,8,0,8,404,447
04/08/2021,0,89,131,2,222,0,0,2,0,2,0,0,93,0,93,0,0,14,2,16,20,0,20,335,353
04/09/2021,0,72,119,0,191,0,0,0,1,1,0,4,80,0,84,0,1,28,1,30,30,0,30,305,336
04/10/2021,0,61,83,0,144,0,1,1,0,2,0,1,30,0,31,0,0,8,0,8,12,0,12,187,197
04/11/2021,1,53,150,0,204,0,0,0,0,0,0,4,151,0,155,0,0,8,0,8,72,0,72,431,439
04/12/2021,0,70,152,2,224,0,0,0,0,0,0,5,145,0,150,0,1,10,1,12,26,0,26,400,412
04/13/2021,0,52,121,0,173,0,0,0,1,1,0,10,194,4,208,0,2,32,2,36,43,0,43,424,461
04/14/2021,0,54,176,0,230,0,0,0,0,0,0,3,123,0,126,0,0,24,0,24,22,0,22,378,402
04/15/2021,0,92,184,0,276,0,0,1,0,1,0,5,109,0,114,0,0,24,2,26,10,0,10,400,427
04/16/2021,1,70,154,1,226,0,0,0,2,2,0,3,216,1,220,0,6,38,2,46,16,0,16,462,510
04/17/2021,0,60,96,4,160,0,0,0,0,0,0,4,142,3,149,0,0,25,2,27,20,2,22,331,358
04/18/2021,0,87,135,8,230,0,0,0,4,4,0,5,203,6,214,0,5,34,0,39,30,0,30,474,517
04/19/2021,0,50,138,0,188,0,2,2,2,6,0,6,181,1,188,0,8,34,1,43,10,0,10,386,435
04/20/2021,0,52,117,0,169,0,1,0,0,1,0,4,185,2,191,0,0,25,3,28,24,0,24,384,413
04/21/2021,1,67,171,0,239,0,0,0,0,0,0,2,68,0,70,0,3,8,1,12,0,0,0,309,321
04/22/2021,0,108,188,0,296,0,0,0,1,1,0,8,187,0,195,0,0,21,6,27,0,0,0,491,519
04/23/2021,0,80,141,0,221,0,0,0,0,0,0,2,194,0,196,0,0,45,0,45,0,0,0,417,462
04/24/2021,0,22,57,0,79,0,0,0,0,0,0,0,3,0,3,0,0,2,0,2,0,0,0,82,84
04/25/2021,0,102,141,0,243,0,0,2,0,2,0,8,121,2,131,0,10,21,1,32,10,0,10,384,418
04/26/2021,1,83,154,0,238,0,0,0,0,0,0,6,163,2,171,0,2,12,0,14,10,0,10,419,433
04/27/2021,0,83,154,0,237,0,0,0,0,0,0,4,198,0,202,0,0,24,0,24,16,0,16,455,479
04/28/2021,0,94,203,0,297,0,0,1,2,3,0,5,179,2,186,0,6,21,0,27,12,0,12,495,525
04/29/2021,0,106,166,0,272,0,0,0,1,1,0,4,74,3,81,0,7,6,2,15,0,0,0,353,369
04/30/2021,0,88,132,0,220,0,0,1,0,1,0,6,113,0,119,0,4,8,2,14,6,0,6,345,360
05/01/2021,0,64,94,0,158,0,0,0,1,1,0,2,233,1,236,0,5,34,1,40,48,0,48,442,483
05/02/2021,0,99,169,0,268,0,0,0,0,0,0,7,148,1,156,0,4,15,2,21,0,0,0,424,445
05/03/2021,0,62,96,0,158,0,1,1,0,2,0,0,3,0,3,0,0,0,0,0,0,0,0,161,163
05/04/2021,0,54,107,0,161,0,0,1,0,1,0,0,7,0,7,0,0,2,0,2,2,0,2,170,173
05/05/2021,0,79,207,0,286,0,0,2,0,2,0,7,83,0,90,0,0,27,3,30,8,0,8,384,416
05/06/2021,0,66,124,0,190,0,0,1,0,1,0,3,175,2,180,0,0,20,2,22,4,0,4,374,397
05/07/2021,0,69,141,0,210,0,0,1,0,1,0,4,102,0,106,0,0,22,0,22,16,0,16,332,355
05/08/2021,0,42,95,0,137,0,0,0,0,0,0,4,211,2,217,0,3,29,0,32,2,0,2,356,388
05/09/2021,0,51,101,0,152,0,0,0,1,1,0,2,101,0,103,0,0,31,4,35,10,0,10,265,301
05/10/2021,0,68,138,0,206,0,1,2,0,3,0,1,32,4,37,0,0,8,4,12,0,0,0,243,258
05/11/2021,0,67,131,0,198,0,1,2,0,3,0,3,139,1,143,0,4,25,1,30,4,0,4,345,378
05/12/2021,0,64,145,0,209,0,0,0,0,0,0,1,5,0,6,0,0,8,0,8,0,0,0,215,223
05/13/2021,0,83,141,1,225,0,0,0,0,0,0,10,178,1,189,0,3,47,2,52,14,0,14,428,480
05/14/2021,1,61,143,0,205,0,0,0,0,0,0,7,212,0,219,0,6,22,2,30,4,0,4,428,458
05/15/2021,1,50,83,0,134,0,0,0,0,0,0,3,222,0,225,0,3,44,1,48,6,0,6,365,413
05/16/2021,1,68,135,1,205,0,0,0,0,0,0,4,178,0,182,0,0,20,1,21,0,0,0,387,408
05/17/2021,0,58,117,0,175,0,0,0,0,0,0,2,179,2,183,0,2,20,4,26,16,0,16,374,400
05/18/2021,0,62,118,4,184,0,0,0,0,0,0,1,170,3,174,0,0,36,4,40,8,1,9,367,407
05/19/2021,0,66,161,0,227,0,0,0,0,0,0,6,135,0,141,0,2,28,0,30,6,0,6,374,404
05/20/2021,0,86,155,3,244,0,0,0,0,0,0,7,128,0,135,0,3,31,0,34,8,0,8,387,421
05/21/2021,0,76,139,2,217,0,0,0,0,0,0,3,208,0,211,0,3,34,3,40,28,0,28,456,496
05/22/2021,0,54,81,1,136,0,0,0,0,0,0,2,222,1,225,0,0,40,0,40,0,0,0,361,401
05/23/2021,0,60,117,0,177,0,0,1,1,2,0,5,217,2,224,0,10,33,0,43,10,0,10,411,456
05/24/2021,0,62,116,0,178,0,0,0,1,1,0,6,186,2,194,0,3,18,0,21,164,0,164,536,558
05/25/2021,0,78,112,0,190,0,0,2,1,3,0,0,192,0,192,0,2,25,1,28,158,0,158,540,571
05/26/2021,0,94,141,3,238,0,0,1,2,3,0,7,196,3,206,0,5,65,0,70,156,0,156,600,673
05/27/2021,0,89,197,2,288,0,0,1,0,1,0,3,165,0,168,0,0,34,1,35,165,0,165,621,657
05/28/2021,0,64,144,1,209,0,0,2,0,2,0,3,137,0,140,0,0,12,0,12,70,0,70,419,433
05/29/2021,0,64,88,0,152,0,0,0,0,0,0,5,97,0,102,0,1,17,4,22,152,0,152,406,428
05/30/2021,0,36,59,0,95,0,0,0,0,0,0,2,165,0,167,0,2,16,0,18,172,0,172,434,452
05/31/2021,1,47,129,0,177,0,0,0,0,0,0,4,154,2,160,0,2,38,2,42,178,0,178,515,557
06/01/2021,0,85,152,0,237,0,0,0,0,0,0,2,200,0,202,0,1,28,0,29,208,0,208,647,676
06/02/2021,1,66,169,0,236,0,0,0,0,0,0,3,135,1,139,0,2,24,2,28,146,0,146,521,549
06/03/2021,0,82,148,0,230,0,0,3,0,3,0,1,123,0,124,0,0,14,0,14,227,0,227,581,598
06/04/2021,0,74,143,0,217,0,0,1,3,4,0,1,181,3,185,0,2,43,3,48,147,0,147,549,601
06/05/2021,0,61,105,0,166,0,0,0,0,0,0,6,158,1,165,0,5,58,4,67,214,0,214,545,612
06/06/2021,0,70,156,0,226,0,0,0,1,1,0,2,74,0,76,0,2,8,0,10,178,0,178,480,491
06/07/2021,0,63,127,0,190,0,0,0,0,0,0,2,24,0,26,0,0,6,0,6,75,0,75,291,297
06/08/2021,0,57,168,2,227,0,1,0,0,1,0,0,47,0,47,0,0,10,0,10,194,0,194,468,479
06/09/2021,0,76,211,0,287,0,2,0,0,2,0,1,59,0,60,0,0,18,4,22,176,0,176,523,547
06/10/2021,0,80,201,0,281,0,0,2,1,3,0,2,45,0,47,0,0,14,1,15,190,0,190,518,536
06/11/2021,0,79,180,0,259,0,0,1,0,1,0,1,44,0,45,0,1,6,0,7,22,0,22,326,334
06/12/2021,1,47,105,0,153,0,1,0,0,1,0,2,138,2,142,0,0,28,0,28,88,0,88,383,412
06/13/2021,0,85,167,2,254,0,0,1,2,3,0,3,156,4,163,0,3,25,1,29,164,0,164,581,613
06/14/2021,0,70,115,2,187,0,0,0,1,1,0,6,148,0,154,0,0,12,0,12,128,0,128,469,482
06/15/2021,0,64,118,0,182,0,0,1,1,2,0,1,159,0,160,0,0,39,0,39,108,0,108,450,491
06/16/2021,0,84,150,2,236,0,2,2,2,6,0,3,263,0,266,0,0,30,0,30,139,0,139,641,677
06/17/2021,0,29,89,0,118,0,0,0,2,2,0,6,239,0,245,0,13,22,0,35,22,0,22,385,422
06/18/2021,0,33,81,0,114,0,3,2,0,5,0,8,224,0,232,0,3,16,2,21,56,0,56,402,428
06/19/2021,0,11,47,0,58,0,0,1,0,1,0,5,73,0,78,0,0,6,0,6,106,0,106,242,249
06/20/2021,1,26,59,0,86,0,1,2,0,3,0,3,22,0,25,0,0,16,0,16,4,0,4,115,134
06/21/2021,0,61,132,0,193,0,1,1,1,3,0,2,52,0,54,0,0,4,0,4,184,0,184,431,438
06/22/2021,0,45,127,0,172,0,1,2,1,4,0,3,87,2,92,0,0,8,0,8,78,0,78,342,354
06/23/2021,0,50,138,3,191,0,0,0,2,2,0,5,259,0,264,0,0,27,0,27,252,0,252,707,736
06/24/2021,0,26,98,0,124,0,0,0,0,0,0,0,153,0,153,0,0,20,2,22,134,0,134,411,433
06/25/2021,0,40,86,0,126,0,0,1,0,1,0,4,227,4,235,0,0,54,5,59,121,0,121,482,542
06/26/2021,0,15,79,0,94,0,1,0,0,1,0,4,183,2,189,0,6,64,1,71,56,0,56,339,411
06/27/2021,0,17,90,0,107,0,0,1,0,1,0,4,102,2,108,0,4,21,3,28,62,0,62,277,306
06/28/2021,0,75,109,0,184,0,0,0,0,0,0,4,230,0,234,0,7,39,3,49,325,0,325,743,792
06/29/2021,0,82,141,0,223,0,0,0,0,0,0,3,58,0,61,0,2,8,3,13,152,0,152,436,449
06/30/2021,1,61,114,2,178,0,0,1,0,1,0,2,231,0,233,0,2,24,0,26,263,0,263,674,701
07/01/2021,0,86,160,0,246,0,0,0,1,1,0,4,183,0,187,0,2,40,0,42,334,0,334,767,810
07/02/2021,0,52,123,0,175,0,0,2,0,2,0,3,41,0,44,0,2,6,0,8,32,0,32,251,261
07/03/2021,0,53,87,0,140,0,0,1,0,1,0,5,176,0,181,0,7,10,0,17,246,0,246,567,585
07/04/2021,0,35,44,0,79,0,1,1,0,2,0,3,114,2,119,0,0,26,1,27,156,0,156,354,383
07/05/2021,0,70,98,0,168,0,0,0,0,0,0,8,134,0,142,0,6,12,2,20,216,0,216,526,546
07/06/2021,0,67,120,0,187,0,0,0,1,1,0,2,204,2,208,0,3,22,2,27,183,0,183,578,606
07/07/2021,0,61,109,0,170,0,0,0,0,0,0,4,98,0,102,0,2,32,0,34,226,0,226,498,532
07/08/2021,0,75,124,0,199,0,0,1,1,2,0,2,118,0,120,0,2,19,2,23,154,0,154,473,498
07/09/2021,0,56,128,0,184,0,0,1,1,2,0,4,50,0,54,0,2,12,2,16,117,0,117,355,373
07/10/2021,0,55,118,2,175,0,0,0,0,0,0,0,88,0,88,0,0,16,0,16,184,0,184,447,463
07/11/2021,0,61,127,2,190,0,1,2,1,4,0,2,72,0,74,0,0,14,0,14,152,0,152,416,434
07/12/2021,0,59,129,0,188,0,0,0,5,5,0,1,68,2,71,0,0,19,2,21,154,0,154,413,439
07/13/2021,0,72,160,0,232,0,0,2,0,2,0,3,109,0,112,0,0,16,5,21,218,0,218,562,585
07/14/2021,0,81,180,0,261,0,0,1,1,2,0,6,195,0,201,0,2,32,1,35,278,0,278,740,777
07/15/2021,0,78,186,0,264,0,0,0,1,1,0,6,224,1,231,0,6,39,0,45,175,0,175,670,716
07/16/2021,1,56,176,1,234,0,0,0,1,1,0,6,140,0,146,0,2,28,2,32,186,0,186,566,599
07/17/2021,0,73,89,0,162,0,0,0,0,0,0,0,199,0,199,0,0,32,1,33,138,0,138,499,532
07/18/2021,0,69,130,1,200,0,0,0,0,0,0,3,106,0,109,0,0,42,0,42,187,0,187,496,538
07/19/2021,0,85,138,0,223,0,0,1,0,1,0,0,4,0,4,0,2,13,0,15,21,0,21,248,264
07/20/2021,0,87,163,0,250,0,1,1,0,2,0,0,10,0,10,0,0,0,0,0,10,0,10,270,272
07/21/2021,0,77,163,0,240,0,1,1,2,4,0,3,82,1,86,0,0,23,0,23,256,0,256,582,609
07/22/2021,0,67,156,2,225,0,1,1,3,5,0,13,247,0,260,0,4,28,1,33,176,0,176,661,699
07/23/2021,0,77,163,3,243,0,1,0,3,4,0,6,181,3,190,0,6,41,0,47,258,0,258,691,742
07/24/2021,0,64,85,5,154,0,0,0,0,0,0,4,156,0,160,0,4,18,2,24,174,0,174,488,512
07/25/2021,0,82,147,1,230,0,1,0,0,1,0,3,122,2,127,0,2,37,1,40,252,0,252,609,650
07/26/2021,0,66,118,0,184,0,0,1,2,3,0,2,116,0,118,0,0,12,1,13,187,0,187,489,505
07/27/2021,0,75,143,0,218,0,0,0,1,1,0,3,105,0,108,0,0,14,0,14,186,0,186,512,527
07/28/2021,1,82,149,0,232,0,1,1,0,2,0,7,157,4,168,0,0,22,2,24,188,0,188,588,614
07/29/2021,0,87,149,3,239,0,0,1,3,4,0,6,223,0,229,0,0,24,0,24,218,0,218,686,714
07/30/2021,0,63,143,4,210,0,0,0,0,0,0,3,152,0,155,0,0,28,0,28,268,0,268,633,661
07/31/2021,0,54,110,0,164,0,0,1,0,1,0,4,181,2,187,0,7,21,1,29,86,0,86,437,467
08/01/2021,0,86,119,0,205,0,0,0,4,4,0,4,119,0,123,0,5,29,0,34,124,0,124,452,490
08/02/2021,1,100,127,0,228,0,0,1,2,3,0,6,169,6,181,0,6,32,2,40,256,0,256,665,708
08/03/2021,0,71,123,4,198,0,2,0,0,2,0,5,122,0,127,0,4,26,0,30,223,0,223,548,580
08/04/2021,0,83,148,3,234,0,0,0,0,0,0,8,172,1,181,0,0,26,0,26,261,0,261,676,702
08/05/2021,0,79,150,0,229,0,0,0,0,0,0,7,181,0,188,0,5,30,0,35,234,0,234,651,686
08/06/2021,0,75,118,0,193,0,0,0,0,0,0,2,180,0,182,0,5,30,2,37,208,0,208,583,620
08/07/2021,1,49,85,0,135,0,0,0,0,0,0,2,146,0,148,0,0,9,0,9,269,0,269,552,561
08/08/2021,0,63,116,4,183,0,0,0,1,1,0,2,196,0,198,0,4,30,0,34,160,0,160,541,576
08/09/2021,0,56,116,0,172,0,0,2,1,3,0,2,171,0,173,0,4,12,0,16,189,0,189,534,553
08/10/2021,0,74,114,0,188,0,0,2,0,2,0,2,159,0,161,0,0,15,6,21,252,0,252,601,624
08/11/2021,2,47,151,2,202,0,0,0,0,0,0,3,113,0,116,0,0,18,5,23,162,0,162,480,503
08/12/2021,0,75,134,0,209,0,0,0,0,0,0,5,223,0,228,0,2,16,0,18,200,0,200,637,655
08/13/2021,0,87,118,4,209,0,0,1,1,2,0,4,175,0,179,0,5,19,0,24,274,0,274,662,688
08/14/2021,0,28,72,0,100,0,0,1,0,1,0,7,173,0,180,0,4,34,0,38,134,0,134,414,453
