OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=DBQ,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
04/18/2018,0,7,15,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,
04/19/2018,0,5,25,0,30,0,0,0,0,0,0,0,119,0,119,0,2,10,0,12,229,0,229,378,390,
04/20/2018,0,5,22,0,27,0,0,0,0,0,0,0,121,0,121,0,0,0,0,0,184,0,184,332,332,
04/21/2018,0,4,14,0,18,0,0,0,0,0,0,0,69,0,69,0,0,2,0,2,114,0,114,201,203,
04/22/2018,0,5,14,0,19,0,0,0,0,0,0,0,48,0,48,0,0,0,0,0,70,0,70,137,137,
04/23/2018,2,5,19,0,26,0,0,0,0,0,0,0,100,0,100,0,0,4,0,4,114,0,114,240,244,
04/24/2018,0,5,13,0,18,0,0,0,0,0,0,0,119,0,119,0,0,14,0,14,230,0,230,367,381,
04/25/2018,0,7,26,0,33,0,0,0,0,0,0,0,99,0,99,0,0,4,0,4,110,0,110,242,246,
04/26/2018,0,8,11,0,19,0,0,0,0,0,0,0,95,2,97,0,0,0,0,0,174,0,174,290,290,
04/27/2018,0,6,16,0,22,0,0,0,0,0,0,0,39,0,39,0,0,0,0,0,66,0,66,127,127,
04/28/2018,0,4,22,0,26,0,0,0,0,0,0,0,62,0,62,0,0,10,0,10,104,0,104,192,202,
04/29/2018,0,5,13,0,18,0,0,0,0,0,0,0,17,0,17,0,0,14,0,14,30,0,30,65,79,
04/30/2018,0,6,14,0,20,0,0,0,0,0,0,0,35,0,35,0,0,2,0,2,32,0,32,87,89,
05-01-2018,0,5,16,0,21,0,0,0,0,0,0,0,22,0,22,0,0,2,0,2,34,0,34,77,79,
05-02-2018,0,6,21,0,27,0,0,0,0,0,0,0,32,0,32,0,0,0,0,0,44,0,44,103,103,
05-03-2018,0,5,16,0,21,0,0,0,0,0,0,0,11,0,11,0,0,0,0,0,56,0,56,88,88,
05-04-2018,0,6,17,0,23,0,0,0,0,0,0,0,68,0,68,0,2,4,0,6,70,0,70,161,167,
05-05-2018,0,3,18,0,21,0,0,0,0,0,0,0,65,0,65,0,2,16,0,18,84,0,84,170,188,
05-06-2018,0,5,16,0,21,0,0,0,0,0,0,0,17,0,17,0,0,2,0,2,22,0,22,60,62,
05-07-2018,2,6,14,0,22,0,0,0,0,0,0,0,80,0,80,0,0,8,0,8,46,0,46,148,156,
05-08-2018,0,3,29,0,32,0,0,0,0,0,0,0,83,0,83,0,2,18,0,20,120,0,120,235,255,
05-09-2018,0,4,15,1,20,0,0,0,0,0,0,0,8,1,9,0,0,2,0,2,6,0,6,35,37,
05-10-2018,0,3,17,0,20,0,2,0,0,2,0,0,77,0,77,0,0,6,0,6,112,2,114,211,219,
05-11-2018,0,3,16,0,19,0,0,0,0,0,0,0,4,0,4,0,0,2,0,2,32,0,32,55,57,
05-12-2018,0,3,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,8,14,
05/13/2018,0,3,10,0,13,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,20,0,20,37,37,
05/14/2018,0,0,16,0,16,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,14,0,14,32,32,
05/15/2018,0,2,27,0,29,0,0,0,0,0,0,0,65,0,65,0,0,2,0,2,68,0,68,162,164,
05/16/2018,0,5,21,0,26,0,0,0,0,0,0,0,72,0,72,0,0,6,0,6,150,0,150,248,254,
05/17/2018,0,3,29,0,32,0,0,0,0,0,0,0,81,0,81,0,2,2,0,4,74,0,74,187,191,
05/18/2018,0,3,17,0,20,0,0,0,0,0,0,0,48,0,48,0,0,4,0,4,14,0,14,82,86,
05/19/2018,0,4,14,0,18,0,0,0,0,0,0,0,6,0,6,0,0,2,0,2,2,0,2,26,28,
05/20/2018,0,3,9,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,
05/21/2018,0,4,14,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,
05/22/2018,0,2,37,0,39,0,0,0,0,0,0,0,14,0,14,0,0,2,0,2,34,0,34,87,89,
05/23/2018,0,5,34,0,39,0,0,0,0,0,0,0,80,1,81,0,0,8,0,8,60,1,61,181,189,
05/24/2018,0,3,27,0,30,0,0,0,0,0,0,0,70,0,70,0,6,6,0,12,122,0,122,222,234,
05/25/2018,0,3,24,0,27,0,0,0,0,0,0,0,59,3,62,0,6,2,0,8,30,0,30,119,127,
05/26/2018,0,3,9,0,12,0,0,0,0,0,0,0,44,0,44,0,0,10,0,10,26,0,26,82,92,
05/27/2018,0,3,14,0,17,0,0,0,0,0,0,0,29,0,29,0,0,8,0,8,16,0,16,62,70,
05/28/2018,0,3,9,0,12,0,0,0,0,0,0,0,21,0,21,0,0,8,0,8,18,0,18,51,59,
05/29/2018,0,7,28,0,35,0,0,0,0,0,0,0,41,0,41,0,18,4,0,22,90,0,90,166,188,
05/30/2018,0,3,29,0,32,0,0,0,0,0,0,0,23,0,23,0,2,2,0,4,4,0,4,59,63,
05/31/2018,0,3,20,1,24,0,0,0,0,0,0,0,68,0,68,0,0,8,0,8,112,0,112,204,212,
06-01-2018,0,3,14,0,17,0,0,0,0,0,0,0,47,0,47,0,0,12,0,12,34,0,34,98,110,
06-02-2018,0,4,14,1,19,0,0,0,0,0,0,0,8,1,9,0,2,6,0,8,0,2,2,30,38,
06-03-2018,0,3,13,0,16,0,0,0,0,0,0,0,1,0,1,0,0,2,0,2,0,0,0,17,19,
06-04-2018,0,3,26,0,29,0,0,0,0,0,0,0,73,0,73,0,0,2,0,2,50,0,50,152,154,
06-05-2018,0,3,25,0,28,0,0,0,0,0,0,0,82,0,82,0,0,0,0,0,74,0,74,184,184,
06-06-2018,0,3,18,0,21,0,0,0,0,0,0,0,62,0,62,0,0,2,0,2,94,0,94,177,179,
06-07-2018,0,7,27,0,34,0,0,0,0,0,0,0,61,0,61,0,0,2,0,2,40,0,40,135,137,
06-08-2018,0,7,18,0,25,0,0,0,0,0,0,0,15,1,16,0,0,0,0,0,38,0,38,79,79,
06-09-2018,0,3,6,0,9,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,10,0,10,26,26,
06-10-2018,2,6,9,0,17,0,0,0,0,0,0,0,11,0,11,0,0,0,0,0,58,0,58,86,86,
06-11-2018,0,7,34,0,41,0,0,0,0,0,0,0,2,0,2,0,6,0,0,6,2,0,2,45,51,
06-12-2018,0,4,23,0,27,0,0,0,0,0,0,0,6,0,6,0,0,8,0,8,12,0,12,45,53,
06/13/2018,0,3,23,0,26,0,0,0,0,0,0,0,96,0,96,0,0,2,0,2,122,0,122,244,246,
06/14/2018,2,7,20,0,29,0,0,0,0,0,0,0,18,0,18,0,0,2,0,2,20,0,20,67,69,
06/15/2018,0,4,19,0,23,0,0,0,0,0,0,0,58,0,58,0,0,6,0,6,84,0,84,165,171,
06/16/2018,0,4,7,0,11,0,0,0,0,0,0,0,35,0,35,0,0,2,0,2,8,0,8,54,56,
06/17/2018,0,3,11,0,14,0,0,0,0,0,0,0,13,0,13,0,0,6,0,6,34,0,34,61,67,
06/18/2018,0,3,20,0,23,0,0,0,0,0,0,0,46,0,46,0,0,0,0,0,54,0,54,123,123,
06/19/2018,0,3,15,0,18,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,23,23,
06/20/2018,0,4,26,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,
06/21/2018,0,4,22,0,26,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,27,27,
06/22/2018,0,4,12,0,16,0,0,0,0,0,0,0,44,0,44,0,0,2,0,2,18,0,18,78,80,
06/23/2018,0,3,16,0,19,0,0,0,0,0,0,0,38,0,38,0,2,18,0,20,38,0,38,95,115,
06/24/2018,0,3,4,0,7,0,0,0,0,0,0,0,27,0,27,0,12,0,0,12,24,0,24,58,70,
06/25/2018,0,5,20,0,25,0,0,0,0,0,0,0,64,0,64,0,4,2,0,6,132,0,132,221,227,
06/26/2018,0,1,16,0,17,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,20,0,20,41,41,
06/27/2018,0,5,23,0,28,0,0,0,0,0,0,0,50,0,50,0,0,0,0,0,138,0,138,216,216,
06/28/2018,0,4,26,0,30,0,0,0,0,0,0,0,65,0,65,0,0,2,0,2,110,0,110,205,207,
06/29/2018,0,6,13,0,19,0,0,0,0,0,0,0,63,0,63,0,0,4,0,4,66,0,66,148,152,
06/30/2018,0,4,8,0,12,0,0,0,0,0,0,0,39,4,43,0,0,10,0,10,38,0,38,93,103,
07-01-2018,0,4,3,0,7,0,0,0,0,0,0,4,12,2,18,0,4,0,0,4,6,0,6,31,35,
07-02-2018,0,6,17,1,24,0,0,0,0,0,0,0,73,4,77,0,0,2,0,2,24,0,24,125,127,
07-03-2018,0,4,8,0,12,0,0,0,0,0,0,0,53,11,64,0,0,12,0,12,32,0,32,108,120,
07-04-2018,0,4,3,1,8,0,0,0,0,0,0,0,25,2,27,0,2,4,0,6,12,0,12,47,53,
07-05-2018,0,5,13,0,18,0,0,0,0,0,0,0,44,2,46,0,0,0,0,0,80,0,80,144,144,
07-06-2018,0,5,13,0,18,0,0,0,0,0,0,0,50,0,50,0,0,4,0,4,34,0,34,102,106,
07-07-2018,0,4,12,0,16,0,0,0,0,0,0,0,31,0,31,0,2,4,0,6,6,0,6,53,59,
07-08-2018,0,6,12,0,18,0,0,0,0,0,0,0,39,0,39,0,4,0,0,4,30,0,30,87,91,
07-09-2018,0,5,22,0,27,0,0,0,0,0,0,0,47,0,47,0,2,8,0,10,96,0,96,170,180,
07-10-2018,0,5,18,0,23,0,0,0,0,0,0,2,85,0,87,0,0,2,0,2,108,0,108,218,220,
07-11-2018,0,5,22,0,27,0,0,0,0,0,0,0,82,0,82,0,0,6,0,6,70,0,70,179,185,
07-12-2018,0,5,11,0,16,0,0,0,0,0,0,0,51,0,51,0,0,0,0,0,60,0,60,127,127,
07/13/2018,0,5,24,0,29,0,0,0,0,0,0,0,42,0,42,0,0,4,0,4,70,0,70,141,145,
07/14/2018,0,3,0,0,3,0,0,0,0,0,0,0,11,0,11,0,0,6,2,8,12,0,12,26,34,
07/15/2018,0,5,7,0,12,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,16,16,
07/16/2018,0,4,27,0,31,0,0,0,0,0,0,3,36,0,39,0,2,2,0,4,36,0,36,106,110,
07/17/2018,0,5,14,0,19,0,0,0,0,0,0,0,80,0,80,0,0,2,0,2,56,0,56,155,157,
07/18/2018,0,6,14,0,20,0,0,0,0,0,0,0,153,0,153,0,0,31,0,31,66,0,66,239,270,
07/19/2018,0,5,15,0,20,0,0,0,0,0,0,0,40,0,40,0,0,4,0,4,14,0,14,74,78,
07/20/2018,0,5,29,0,34,0,0,0,0,0,0,0,99,0,99,0,0,0,0,0,2,0,2,135,135,
07/21/2018,0,2,24,0,26,0,0,0,0,0,0,0,239,0,239,0,0,30,0,30,6,0,6,271,301,
07/22/2018,0,6,17,0,23,0,0,0,0,0,0,0,159,4,163,0,10,28,0,38,0,0,0,186,224,
07/23/2018,0,5,19,0,24,0,0,2,0,2,0,0,60,0,60,0,2,6,0,8,64,0,64,148,158,
07/24/2018,0,7,19,2,28,0,0,0,0,0,0,0,56,2,58,0,0,10,0,10,44,0,44,130,140,
07/25/2018,0,5,21,2,28,0,0,0,0,0,0,0,36,0,36,0,0,50,0,50,66,0,66,130,180,
07/26/2018,1,5,12,8,26,0,0,0,0,0,0,0,19,3,22,0,0,12,0,12,8,0,8,56,68,
07/27/2018,0,9,25,2,36,0,0,0,0,0,0,0,41,0,41,0,0,36,0,36,26,0,26,103,139,
07/28/2018,0,4,14,0,18,0,0,0,0,0,0,0,26,0,26,0,2,32,0,34,48,0,48,92,126,
07/29/2018,0,6,12,0,18,0,0,0,0,0,0,0,41,0,41,0,0,22,0,22,20,0,20,79,101,
07/30/2018,0,5,11,0,16,0,0,0,0,0,0,2,31,0,33,0,6,6,0,12,92,0,92,141,153,
07/31/2018,0,5,15,0,20,0,0,0,0,0,0,0,50,0,50,0,0,16,0,16,56,0,56,126,142,
08-01-2018,0,5,20,0,25,0,0,0,0,0,0,0,65,0,65,0,4,26,0,30,98,0,98,188,218,
08-02-2018,0,5,25,0,30,0,0,0,0,0,0,0,26,0,26,0,0,6,0,6,68,0,68,124,130,
08-03-2018,0,5,15,0,20,0,0,0,0,0,0,0,57,0,57,0,0,6,0,6,38,0,38,115,121,
08-04-2018,0,3,7,0,10,0,0,0,0,0,0,0,31,0,31,0,4,4,0,8,20,0,20,61,69,
08-05-2018,0,5,9,0,14,0,0,0,0,0,0,0,9,2,11,0,0,0,0,0,0,0,0,25,25,
08-06-2018,0,5,9,0,14,0,0,0,0,0,0,0,17,0,17,0,0,4,0,4,20,0,20,51,55,
08-07-2018,0,5,21,0,26,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,12,0,12,48,48,
08-08-2018,0,6,21,0,27,0,0,0,0,0,0,0,48,0,48,0,0,6,0,6,24,0,24,99,105,
08-09-2018,4,6,15,0,25,0,0,0,0,0,0,0,20,0,20,0,0,4,0,4,6,0,6,51,55,
08-10-2018,0,9,10,0,19,0,0,0,0,0,0,0,19,0,19,0,0,6,0,6,0,0,0,38,44,
08-11-2018,0,4,14,0,18,0,0,0,0,0,0,0,33,0,33,0,0,4,0,4,36,0,36,87,91,
08-12-2018,0,8,12,0,20,0,0,0,0,0,0,0,28,0,28,0,0,8,0,8,10,0,10,58,66,
08/13/2018,0,6,15,0,21,0,0,0,0,0,0,1,12,0,13,0,2,2,0,4,4,0,4,38,42,
08/14/2018,0,5,15,2,22,0,0,0,0,0,0,0,15,0,15,0,0,12,0,12,0,0,0,37,49,
08/15/2018,0,6,21,0,27,0,0,0,0,0,0,0,8,0,8,0,2,2,0,4,10,0,10,45,49,
08/16/2018,0,6,22,0,28,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,20,0,20,57,57,
08/17/2018,0,5,23,0,28,0,0,0,0,0,0,0,16,0,16,0,0,2,0,2,10,0,10,54,56,
08/18/2018,0,3,7,0,10,0,0,0,0,0,0,0,16,0,16,0,4,6,0,10,10,0,10,36,46,
08/19/2018,0,5,9,0,14,0,0,0,0,0,0,0,29,0,29,0,4,4,0,8,10,0,10,53,61,
08/20/2018,0,3,10,0,13,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,14,14,
08/21/2018,0,5,29,0,34,0,0,0,0,0,0,0,28,0,28,0,2,0,0,2,36,0,36,98,100,
08/22/2018,0,5,26,0,31,0,0,0,0,0,0,0,74,0,74,0,2,2,0,4,64,0,64,169,173,
08/23/2018,0,5,17,0,22,0,0,0,0,0,0,0,76,0,76,0,0,14,0,14,74,0,74,172,186,
08/24/2018,0,12,24,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,36,
08/25/2018,0,3,16,0,19,0,0,0,0,0,0,0,64,0,64,0,0,6,0,6,58,0,58,141,147,
08/26/2018,0,7,4,0,11,0,0,0,0,0,0,0,24,0,24,0,0,10,0,10,30,0,30,65,75,
08/27/2018,0,5,12,0,17,0,0,0,0,0,0,0,76,0,76,0,0,4,0,4,30,0,30,123,127,
08/28/2018,0,2,25,0,27,0,0,0,0,0,0,0,56,0,56,0,0,0,0,0,76,0,76,159,159,
08/29/2018,0,5,30,1,36,0,0,0,0,0,0,0,123,2,125,0,0,4,0,4,238,0,238,399,403,
08/30/2018,0,8,35,0,43,0,0,0,0,0,0,0,77,0,77,0,4,2,0,6,126,0,126,246,252,
08/31/2018,0,6,30,2,38,0,0,0,0,0,0,0,115,2,117,0,0,8,0,8,156,0,156,311,319,
09-01-2018,0,2,4,0,6,0,0,0,0,0,0,0,8,0,8,0,0,2,0,2,0,0,0,14,16,
09-02-2018,0,5,9,0,14,0,0,0,0,0,0,0,3,0,3,0,0,2,0,2,0,0,0,17,19,
09-03-2018,0,5,18,0,23,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,25,25,
09-04-2018,0,5,9,0,14,0,0,0,0,0,0,0,103,0,103,0,0,8,0,8,84,0,84,201,209,
09-05-2018,0,7,14,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,
09-06-2018,0,5,24,0,29,0,0,0,0,0,0,0,61,0,61,0,0,6,0,6,44,0,44,134,140,
09-07-2018,0,5,23,0,28,0,0,0,0,0,0,0,141,0,141,0,0,6,0,6,160,0,160,329,335,
09-08-2018,0,4,14,6,24,0,0,0,0,0,0,0,73,2,75,0,4,6,0,10,32,10,42,141,151,
09-09-2018,0,6,22,0,28,0,0,0,0,0,0,0,196,0,196,0,2,4,0,6,28,0,28,252,258,
09-10-2018,0,5,20,0,25,0,0,0,0,0,0,0,150,0,150,0,0,6,0,6,164,0,164,339,345,
09-11-2018,0,5,38,0,43,0,0,0,0,0,0,0,150,0,150,0,0,6,0,6,176,0,176,369,375,
09-12-2018,0,7,24,0,31,0,0,0,0,0,0,0,113,0,113,0,0,4,0,4,164,0,164,308,312,
09/13/2018,0,5,25,0,30,0,0,0,0,0,0,0,138,0,138,0,0,2,0,2,122,0,122,290,292,
09/14/2018,0,5,21,0,26,0,0,0,0,0,0,0,118,0,118,0,0,8,0,8,103,0,103,247,255,
09/15/2018,0,5,17,0,22,0,0,0,0,0,0,0,74,0,74,0,0,12,0,12,104,0,104,200,212,
09/16/2018,0,5,27,0,32,0,0,2,0,2,0,0,56,0,56,0,0,0,0,0,84,0,84,172,174,
09/17/2018,0,5,18,0,23,0,0,0,0,0,0,0,113,2,115,0,8,8,0,16,144,0,144,282,298,
09/18/2018,0,4,16,0,20,0,0,0,0,0,0,0,14,0,14,0,2,2,0,4,46,0,46,80,84,
09/19/2018,0,6,12,0,18,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,18,0,18,45,45,
09/20/2018,0,9,16,0,25,0,0,0,0,0,0,0,26,0,26,0,0,8,0,8,74,0,74,125,133,
09/21/2018,0,6,32,0,38,0,0,0,0,0,0,0,29,0,29,0,0,6,0,6,102,0,102,169,175,
09/22/2018,0,5,14,0,19,0,0,0,0,0,0,0,84,0,84,0,4,6,0,10,128,0,128,231,241,
09/23/2018,0,5,10,0,15,0,0,0,0,0,0,0,39,0,39,0,2,0,0,2,46,0,46,100,102,
09/24/2018,0,5,20,0,25,0,0,0,0,0,0,0,143,0,143,0,4,2,0,6,184,0,184,352,358,
09/25/2018,0,5,12,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,
09/26/2018,0,6,31,0,37,0,0,0,0,0,0,0,115,0,115,0,2,6,0,8,222,0,222,374,382,
09/27/2018,0,5,11,0,16,0,0,0,0,0,0,0,117,20,137,0,0,12,0,12,114,0,114,267,279,
09/28/2018,0,5,26,0,31,0,0,0,0,0,0,0,82,0,82,0,2,2,0,4,196,0,196,309,313,
09/29/2018,0,5,13,0,18,0,0,0,0,0,0,0,82,0,82,0,0,20,0,20,138,0,138,238,258,
09/30/2018,0,5,15,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,
10-01-2018,0,9,8,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,
10-02-2018,0,5,27,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,
10-03-2018,0,7,19,0,26,0,0,0,0,0,0,0,50,0,50,0,0,6,0,6,48,0,48,124,130,
10-04-2018,0,9,37,0,46,0,0,0,0,0,0,0,172,0,172,0,0,50,0,50,0,0,0,218,268,
10-05-2018,0,5,21,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,
10-06-2018,0,5,24,0,29,0,0,0,0,0,0,0,2,0,2,0,0,4,0,4,2,0,2,33,37,
10-07-2018,2,7,7,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,
10-08-2018,0,9,30,0,39,0,0,0,0,0,0,0,17,0,17,0,2,0,0,2,58,0,58,114,116,
10-09-2018,0,6,19,0,25,0,0,0,0,0,0,0,47,0,47,0,0,0,0,0,154,0,154,226,226,
10-10-2018,0,6,44,0,50,0,0,0,0,0,0,0,11,1,12,0,0,8,2,10,12,0,12,74,84,
10-11-2018,0,11,17,0,28,0,0,0,0,0,0,0,77,0,77,0,0,6,0,6,228,0,228,333,339,
10-12-2018,0,7,20,0,27,0,0,0,0,0,0,0,70,0,70,0,0,0,0,0,120,0,120,217,217,
10/13/2018,0,3,11,0,14,0,0,0,0,0,0,0,12,0,12,0,0,0,0,0,22,0,22,48,48,
10/14/2018,0,9,11,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,
10/15/2018,0,5,29,0,34,0,0,0,0,0,0,0,77,0,77,0,0,2,0,2,132,0,132,243,245,
10/16/2018,0,5,15,0,20,0,0,0,0,0,0,0,89,0,89,0,0,10,0,10,98,0,98,207,217,
10/17/2018,0,4,18,0,22,0,0,0,0,0,0,0,141,0,141,0,0,4,0,4,252,0,252,415,419,
10/18/2018,0,7,12,1,20,0,0,0,0,0,0,0,144,0,144,0,0,2,0,2,200,0,200,364,366,
10/19/2018,0,7,22,2,31,0,0,0,0,0,0,0,78,0,78,0,0,0,0,0,142,0,142,251,251,
10/20/2018,0,7,2,0,9,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,36,0,36,55,55,
10/21/2018,0,5,15,0,20,0,0,0,0,0,0,0,38,0,38,0,2,2,0,4,8,0,8,66,70,
10/22/2018,0,5,37,0,42,0,0,0,0,0,0,0,155,0,155,0,0,6,0,6,254,0,254,451,457,
10/23/2018,0,5,23,0,28,0,0,0,0,0,0,0,149,0,149,0,0,8,0,8,236,4,240,417,425,
10/24/2018,0,5,29,0,34,0,0,0,0,0,0,0,163,0,163,0,0,6,0,6,176,0,176,373,379,
10/25/2018,0,10,20,0,30,0,0,0,0,0,0,0,124,1,125,0,0,0,0,0,170,0,170,325,325,
10/26/2018,0,6,21,0,27,0,0,0,0,0,0,0,106,0,106,0,0,0,0,0,294,0,294,427,427,
10/27/2018,0,3,20,0,23,0,0,0,0,0,0,0,54,0,54,0,0,4,0,4,92,0,92,169,173,
10/28/2018,0,10,13,0,23,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,8,0,8,35,35,
10/29/2018,0,5,24,0,29,0,0,0,0,0,0,2,154,0,156,0,0,10,0,10,308,0,308,493,503,
10/30/2018,0,3,14,0,17,0,0,0,0,0,0,0,70,0,70,0,0,2,0,2,110,0,110,197,199,
10/31/2018,0,5,19,1,25,0,0,0,0,0,0,0,130,0,130,0,0,4,0,4,198,0,198,353,357,
11-01-2018,0,3,19,0,22,0,0,2,0,2,0,0,132,0,132,0,0,8,0,8,216,0,216,370,380,
11-02-2018,0,5,16,0,21,0,0,0,0,0,0,0,147,0,147,0,0,2,0,2,170,4,174,342,344,
11-03-2018,0,6,6,0,12,0,0,0,0,0,0,0,36,0,36,0,0,8,0,8,206,0,206,254,262,
11-04-2018,0,5,10,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,
11-05-2018,0,6,11,0,17,0,0,0,0,0,0,2,10,0,12,0,4,0,0,4,32,0,32,61,65,
11-06-2018,0,5,20,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,
11-07-2018,0,5,19,0,24,0,0,0,0,0,0,0,20,0,20,0,0,4,0,4,148,0,148,192,196,
11-08-2018,2,5,12,0,19,0,0,0,0,0,0,0,29,0,29,0,0,6,0,6,346,0,346,394,400,
11-09-2018,0,5,8,0,13,0,0,0,0,0,0,0,46,0,46,0,4,14,0,18,172,0,172,231,249,
11-10-2018,0,4,16,0,20,0,0,0,0,0,0,0,67,0,67,0,0,10,0,10,158,0,158,245,255,
11-11-2018,0,5,19,0,24,0,0,0,0,0,0,0,35,0,35,0,0,0,0,0,40,0,40,99,99,
11-12-2018,3,8,26,0,37,0,0,0,0,0,0,0,77,0,77,0,2,4,0,6,236,0,236,350,356,
11/13/2018,0,5,24,0,29,0,0,0,0,0,0,0,118,0,118,0,0,10,0,10,262,0,262,409,419,
11/14/2018,0,6,24,0,30,0,0,0,0,0,0,0,123,0,123,0,0,7,0,7,226,0,226,379,386,
11/15/2018,0,5,17,0,22,0,0,0,0,0,0,0,130,0,130,0,0,8,0,8,234,0,234,386,394,
11/16/2018,0,6,14,0,20,0,0,0,0,0,0,0,20,0,20,0,0,6,0,6,134,0,134,174,180,
11/17/2018,0,5,11,0,16,0,0,0,0,0,0,0,8,0,8,0,2,0,0,2,36,0,36,60,62,
11/18/2018,0,8,22,0,30,0,0,0,0,0,0,0,53,0,53,0,0,2,0,2,56,0,56,139,141,
11/19/2018,0,7,36,0,43,0,0,0,0,0,0,0,60,0,60,0,0,2,0,2,154,0,154,257,259,
11/20/2018,0,4,19,0,23,0,0,0,0,0,0,0,65,0,65,0,0,6,0,6,106,0,106,194,200,
11/21/2018,0,5,20,0,25,0,0,0,0,0,0,0,32,0,32,0,4,2,0,6,50,0,50,107,113,
11/22/2018,0,2,4,0,6,0,0,0,0,0,0,0,6,0,6,0,4,2,0,6,8,0,8,20,26,
11/23/2018,0,2,4,0,6,0,0,4,0,4,0,0,0,0,0,0,2,8,0,10,0,0,0,6,20,
11/24/2018,0,6,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,
11/25/2018,0,6,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,
11/26/2018,0,1,9,0,10,0,0,0,0,0,0,0,39,0,39,0,0,0,0,0,344,0,344,393,393,
11/27/2018,0,5,23,0,28,0,0,0,0,0,0,0,124,0,124,0,4,0,0,4,202,0,202,354,358,
11/28/2018,0,5,28,0,33,0,0,0,0,0,0,0,108,0,108,0,0,4,0,4,178,0,178,319,323,
11/29/2018,0,5,13,0,18,0,0,0,0,0,0,0,91,0,91,0,0,6,0,6,224,0,224,333,339,
11/30/2018,0,5,20,0,25,0,0,0,0,0,0,0,80,0,80,0,0,0,0,0,252,0,252,357,357,
12-01-2018,0,3,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,
12-02-2018,0,4,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,
12-03-2018,0,3,9,0,12,0,0,0,0,0,0,0,20,0,20,0,0,4,0,4,76,0,76,108,112,
12-04-2018,0,6,16,0,22,0,0,0,0,0,0,0,11,0,11,0,0,4,0,4,72,0,72,105,109,
12-05-2018,0,6,17,0,23,0,0,0,0,0,0,0,56,0,56,0,2,0,0,2,280,0,280,359,361,
12-06-2018,0,5,21,0,26,0,0,0,0,0,0,0,126,0,126,0,0,8,0,8,236,0,236,388,396,
12-07-2018,0,5,23,1,29,0,0,0,0,0,0,0,124,2,126,0,0,4,0,4,258,0,258,413,417,
12-08-2018,0,3,9,0,12,0,0,0,0,0,0,0,67,0,67,0,2,2,0,4,108,0,108,187,191,
12-09-2018,0,5,22,0,27,0,0,0,0,0,0,0,39,0,39,0,0,0,0,0,26,0,26,92,92,
12-10-2018,0,6,26,0,32,0,0,0,0,0,0,0,62,0,62,0,0,4,0,4,120,0,120,214,218,
12-11-2018,0,6,19,2,27,0,0,0,0,0,0,0,61,0,61,0,0,12,0,12,236,0,236,324,336,
