OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=OCF,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
04/26/2020,0,0,32,0,32,0,0,0,0,0,0,0,32,0,32,0,1,5,0,6,20,0,20,84,90
04/27/2020,2,1,45,0,48,0,0,0,0,0,0,0,82,0,82,0,0,7,0,7,78,0,78,208,215
04/28/2020,0,1,48,0,49,0,0,0,0,0,0,0,71,0,71,0,0,7,0,7,70,0,70,190,197
04/29/2020,0,4,41,0,45,0,0,0,0,0,0,0,81,0,81,0,0,6,0,6,32,0,32,158,164
04/30/2020,0,1,12,0,13,0,0,0,0,0,0,0,24,0,24,0,0,0,0,0,2,0,2,39,39
05/01/2020,0,1,26,0,27,0,0,0,0,0,0,54,46,0,100,0,1,2,0,3,70,0,70,197,200
05/02/2020,0,0,38,0,38,0,0,0,0,0,0,0,93,0,93,0,0,7,0,7,42,0,42,173,180
05/03/2020,0,1,19,0,20,0,0,0,0,0,0,0,67,0,67,0,0,8,0,8,20,0,20,107,115
05/04/2020,0,0,38,0,38,0,0,0,0,0,0,0,76,0,76,0,2,2,0,4,72,0,72,186,190
05/05/2020,0,2,30,0,32,0,0,0,0,0,0,0,60,0,60,0,0,1,0,1,34,0,34,126,127
05/06/2020,0,0,31,0,31,0,0,1,0,1,0,0,58,0,58,0,0,2,1,3,66,0,66,155,159
05/07/2020,0,0,59,0,59,0,0,0,0,0,0,0,103,0,103,0,0,1,0,1,98,0,98,260,261
05/08/2020,0,2,30,0,32,0,0,0,0,0,0,0,104,2,106,0,0,2,0,2,74,0,74,212,214
05/09/2020,0,9,29,0,38,0,0,0,0,0,0,0,71,2,73,0,4,2,0,6,122,0,122,233,239
05/10/2020,2,2,15,0,19,0,0,0,0,0,0,0,10,0,10,0,0,1,0,1,0,0,0,29,30
05/11/2020,0,2,48,4,54,0,0,0,0,0,0,0,71,0,71,0,3,5,0,8,76,6,82,207,215
05/12/2020,0,6,22,0,28,0,0,0,0,0,0,0,106,2,108,0,1,4,1,6,104,0,104,240,246
05/13/2020,0,3,45,0,48,0,0,0,0,0,0,0,85,0,85,0,0,1,0,1,38,0,38,171,172
05/14/2020,0,11,19,2,32,0,0,0,0,0,0,0,72,0,72,0,3,0,0,3,22,0,22,126,129
05/15/2020,0,3,49,2,54,0,0,1,0,1,0,0,71,0,71,0,0,10,0,10,80,0,80,205,216
05/16/2020,0,2,31,0,33,0,0,0,0,0,0,0,20,0,20,0,0,1,0,1,30,0,30,83,84
05/17/2020,2,11,34,0,47,0,0,0,0,0,0,0,56,0,56,0,2,5,0,7,40,0,40,143,150
05/18/2020,1,5,27,0,33,0,0,0,0,0,0,0,19,0,19,0,0,0,0,0,48,0,48,100,100
05/19/2020,0,2,54,0,56,0,0,1,0,1,0,0,61,0,61,0,0,1,0,1,22,0,22,139,141
05/20/2020,0,2,45,4,51,0,0,0,0,0,0,0,107,0,107,0,0,3,0,3,48,0,48,206,209
05/21/2020,0,0,41,0,41,0,0,1,0,1,0,0,49,0,49,0,2,1,0,3,24,0,24,114,118
05/22/2020,0,2,37,0,39,0,0,1,0,1,0,0,134,0,134,0,0,4,0,4,40,0,40,213,218
05/23/2020,0,4,24,0,28,0,0,1,0,1,0,0,73,0,73,0,3,0,0,3,56,0,56,157,161
05/24/2020,0,1,39,0,40,0,0,0,0,0,0,0,62,2,64,0,0,4,0,4,38,14,52,156,160
05/25/2020,0,0,18,0,18,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,16,0,16,41,41
05/26/2020,2,0,29,0,31,0,0,1,0,1,0,0,9,0,9,0,4,0,0,4,32,0,32,72,77
05/27/2020,0,0,46,0,46,0,0,0,0,0,0,2,54,0,56,0,7,1,0,8,60,0,60,162,170
05/28/2020,0,3,29,2,34,0,0,0,0,0,0,0,45,0,45,0,0,3,0,3,66,0,66,145,148
05/29/2020,0,6,40,0,46,0,0,1,0,1,0,0,95,0,95,0,0,2,0,2,118,0,118,259,262
05/30/2020,0,4,53,0,57,0,0,0,0,0,0,0,93,2,95,0,0,0,0,0,44,0,44,196,196
05/31/2020,0,3,30,0,33,0,0,0,0,0,0,0,79,0,79,0,0,7,0,7,42,0,42,154,161
06/01/2020,1,6,70,0,77,0,0,0,0,0,0,0,56,0,56,0,1,4,0,5,62,0,62,195,200
06/02/2020,0,4,91,0,95,0,1,0,0,1,0,0,81,2,83,0,0,3,0,3,40,0,40,218,222
06/03/2020,0,4,75,4,83,0,0,0,0,0,0,0,79,2,81,0,0,1,0,1,134,10,144,308,309
06/04/2020,0,3,27,0,30,0,0,0,0,0,0,0,7,0,7,0,2,1,0,3,6,0,6,43,46
06/05/2020,0,1,31,0,32,0,0,0,0,0,0,0,48,2,50,0,0,1,0,1,98,0,98,180,181
06/06/2020,0,0,14,0,14,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,15,16
06/07/2020,0,0,24,0,24,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,4,0,4,31,31
06/08/2020,0,4,46,0,50,0,0,0,0,0,0,0,39,0,39,0,0,1,0,1,52,0,52,141,142
06/09/2020,0,3,40,0,43,0,0,0,0,0,0,0,73,0,73,0,0,4,0,4,84,0,84,200,204
06/10/2020,0,5,49,0,54,0,0,0,0,0,0,2,78,0,80,0,4,0,0,4,98,0,98,232,236
06/11/2020,0,7,36,2,45,0,0,0,0,0,0,0,76,0,76,0,2,2,0,4,48,0,48,169,173
06/12/2020,1,4,40,0,45,0,0,0,0,0,0,0,118,0,118,0,3,5,0,8,70,0,70,233,241
06/13/2020,1,1,25,0,27,0,0,0,0,0,0,0,45,0,45,0,3,5,0,8,20,0,20,92,100
06/14/2020,0,5,50,0,55,0,0,0,0,0,0,0,42,0,42,0,1,1,0,2,36,0,36,133,135
06/15/2020,0,2,61,2,65,0,0,0,0,0,0,0,116,0,116,0,4,1,0,5,64,0,64,245,250
06/16/2020,0,4,98,4,106,0,0,1,0,1,0,0,83,0,83,0,0,0,0,0,58,0,58,247,248
06/17/2020,0,0,38,12,50,0,0,0,0,0,0,0,134,0,134,0,6,2,0,8,80,0,80,264,272
06/18/2020,0,7,47,0,54,0,0,0,0,0,0,0,91,0,91,0,0,1,1,2,80,0,80,225,227
06/19/2020,0,5,31,0,36,0,0,0,0,0,0,0,65,0,65,0,2,3,0,5,52,0,52,153,158
06/20/2020,0,0,31,0,31,0,0,0,0,0,0,0,53,0,53,0,0,0,0,0,20,0,20,104,104
06/21/2020,0,6,27,0,33,0,0,0,0,0,0,0,68,0,68,0,1,3,0,4,20,0,20,121,125
06/22/2020,0,4,26,0,30,0,0,0,0,0,0,2,110,0,112,0,0,0,0,0,76,0,76,218,218
06/23/2020,0,2,26,2,30,0,0,0,0,0,0,0,76,0,76,0,3,0,0,3,64,0,64,170,173
06/24/2020,0,5,24,0,29,0,0,0,0,0,0,0,92,0,92,0,3,6,0,9,38,0,38,159,168
06/25/2020,0,2,35,2,39,0,0,0,0,0,0,0,97,0,97,0,0,1,0,1,72,0,72,208,209
06/26/2020,0,4,27,0,31,0,0,0,0,0,0,0,84,0,84,0,1,1,0,2,80,0,80,195,197
06/27/2020,0,0,17,2,19,0,0,0,0,0,0,0,53,0,53,0,0,5,0,5,38,0,38,110,115
06/28/2020,0,0,28,0,28,0,0,0,0,0,0,0,50,0,50,0,4,2,0,6,8,0,8,86,92
06/29/2020,1,2,47,0,50,0,0,0,0,0,0,0,84,0,84,0,3,2,0,5,56,0,56,190,195
06/30/2020,0,0,51,4,55,0,0,0,0,0,0,0,92,0,92,0,0,4,1,5,70,0,70,217,222
07/01/2020,0,3,38,0,41,0,0,0,0,0,0,0,69,0,69,0,2,4,0,6,58,0,58,168,174
07/02/2020,0,8,33,0,41,0,0,0,0,0,0,0,61,0,61,0,0,9,0,9,68,0,68,170,179
07/03/2020,0,3,18,0,21,0,0,0,0,0,0,0,29,0,29,0,0,1,0,1,40,0,40,90,91
07/04/2020,0,0,11,0,11,0,0,0,0,0,0,0,21,0,21,0,0,0,0,0,24,0,24,56,56
07/05/2020,0,0,22,0,22,0,0,0,0,0,0,0,8,0,8,0,0,1,0,1,0,0,0,30,31
07/06/2020,0,5,8,0,13,0,0,0,0,0,0,0,57,0,57,0,0,0,0,0,70,0,70,140,140
07/07/2020,0,5,31,0,36,0,0,0,0,0,0,0,57,0,57,0,1,2,0,3,64,0,64,157,160
07/08/2020,0,5,41,2,48,0,0,0,0,0,0,0,69,0,69,0,2,4,0,6,36,6,42,159,165
07/09/2020,0,6,74,4,84,0,0,0,0,0,0,0,118,5,123,0,0,4,0,4,102,0,102,309,313
07/10/2020,0,1,52,0,53,0,0,0,0,0,0,0,50,0,50,0,2,2,0,4,78,0,78,181,185
07/11/2020,0,0,24,0,24,0,0,0,0,0,0,0,33,0,33,0,0,2,0,2,36,0,36,93,95
07/12/2020,0,0,29,1,30,0,0,0,0,0,0,0,56,1,57,0,2,0,0,2,28,8,36,123,125
07/13/2020,0,7,37,0,44,0,0,0,0,0,0,0,64,0,64,0,0,0,1,1,154,0,154,262,263
07/14/2020,0,0,70,0,70,0,0,0,0,0,0,0,55,0,55,0,0,0,0,0,88,0,88,213,213
07/15/2020,0,7,24,0,31,0,0,0,0,0,0,0,75,0,75,0,2,2,0,4,78,0,78,184,188
07/16/2020,0,1,49,6,56,0,0,0,0,0,0,0,112,2,114,0,3,2,0,5,86,0,86,256,261
07/17/2020,1,0,28,4,33,0,0,0,0,0,0,0,105,0,105,0,0,3,2,5,114,18,132,270,275
07/18/2020,1,3,35,0,39,0,0,0,0,0,0,0,34,0,34,0,2,5,0,7,22,0,22,95,102
07/19/2020,0,3,19,0,22,0,0,0,0,0,0,1,53,0,54,0,7,4,0,11,50,0,50,126,137
07/20/2020,0,2,44,0,46,0,0,0,0,0,0,2,85,3,90,0,6,3,0,9,78,0,78,214,223
07/21/2020,0,0,17,0,17,0,0,0,0,0,0,0,57,4,61,0,4,0,0,4,94,4,98,176,180
07/22/2020,0,0,27,0,27,0,0,0,0,0,0,0,53,0,53,0,0,3,2,5,74,0,74,154,159
07/23/2020,0,3,12,0,15,0,0,0,0,0,0,0,41,5,46,0,0,10,4,14,82,0,82,143,157
07/24/2020,0,0,23,0,23,0,0,0,0,0,0,0,83,0,83,0,2,4,0,6,58,0,58,164,170
07/25/2020,0,1,16,0,17,0,0,0,0,0,0,0,54,0,54,0,1,4,0,5,64,0,64,135,140
07/26/2020,0,0,37,0,37,0,0,0,0,0,0,0,46,0,46,0,0,1,0,1,46,0,46,129,130
07/27/2020,2,0,25,0,27,0,0,0,0,0,0,2,58,0,60,0,3,2,2,7,48,0,48,135,142
07/28/2020,0,7,19,2,28,0,0,0,0,0,0,0,59,0,59,0,1,5,2,8,68,2,70,157,165
07/29/2020,0,4,25,0,29,0,0,0,0,0,0,0,57,0,57,0,0,0,4,4,68,0,68,154,158
07/30/2020,0,2,36,4,42,0,0,0,0,0,0,0,96,1,97,0,1,3,1,5,88,10,98,237,242
07/31/2020,0,1,21,0,22,0,0,0,0,0,0,0,85,0,85,0,0,1,0,1,132,0,132,239,240
08/01/2020,0,0,20,0,20,0,0,0,0,0,0,0,62,0,62,0,0,1,0,1,32,0,32,114,115
08/02/2020,0,0,8,0,8,0,0,0,0,0,0,0,13,0,13,0,1,3,0,4,0,0,0,21,25
08/03/2020,0,0,37,0,37,0,0,0,0,0,0,0,53,0,53,0,0,3,0,3,64,0,64,154,157
08/04/2020,0,0,63,0,63,0,0,84,0,84,0,0,0,0,0,0,3,0,0,3,120,0,120,183,270
08/05/2020,0,0,42,0,42,0,0,0,0,0,0,0,69,0,69,0,2,0,0,2,44,0,44,155,157
08/06/2020,0,0,40,7,47,0,0,0,0,0,0,0,65,1,66,0,1,0,0,1,54,16,70,183,184
08/07/2020,0,4,21,0,25,0,0,0,0,0,0,3,74,0,77,0,3,2,0,5,50,0,50,152,157
08/08/2020,0,2,13,0,15,0,0,0,0,0,0,0,48,0,48,0,1,2,0,3,12,0,12,75,78
08/09/2020,0,1,14,0,15,0,0,0,0,0,0,0,56,0,56,0,2,2,0,4,36,0,36,107,111
08/10/2020,0,8,23,0,31,0,0,0,0,0,0,0,62,0,62,0,0,3,0,3,70,0,70,163,166
08/11/2020,0,1,33,10,44,0,0,0,0,0,0,0,45,0,45,0,2,1,0,3,80,8,88,177,180
08/12/2020,0,4,37,2,43,0,0,0,0,0,0,0,58,0,58,0,5,1,0,6,78,0,78,179,185
08/13/2020,0,0,36,0,36,0,0,0,0,0,0,0,102,0,102,0,1,5,0,6,68,0,68,206,212
08/14/2020,2,0,19,0,21,0,0,0,0,0,0,0,72,0,72,0,4,1,0,5,72,0,72,165,170
08/15/2020,0,4,22,0,26,0,0,0,0,0,0,0,35,0,35,0,0,0,0,0,34,0,34,95,95
08/16/2020,0,0,15,0,15,0,0,0,0,0,0,0,31,0,31,0,0,0,0,0,56,0,56,102,102
08/17/2020,0,4,27,2,33,0,0,0,0,0,0,0,63,0,63,0,2,1,0,3,72,0,72,168,171
08/18/2020,0,7,23,0,30,0,0,0,0,0,0,1,61,0,62,0,1,5,0,6,58,0,58,150,156
08/19/2020,0,7,30,6,43,0,0,0,0,0,0,0,63,1,64,0,4,1,0,5,110,0,110,217,222
08/20/2020,0,0,33,0,33,0,0,59,0,59,0,0,0,0,0,0,1,5,0,6,94,0,94,127,192
08/21/2020,0,2,18,0,20,0,0,0,0,0,0,0,31,1,32,0,4,1,0,5,88,0,88,140,145
08/22/2020,0,2,28,0,30,0,0,1,0,1,0,0,50,0,50,0,1,1,0,2,42,0,42,122,125
08/23/2020,0,1,31,0,32,0,0,0,0,0,0,0,27,0,27,0,1,2,0,3,52,0,52,111,114
08/24/2020,0,2,33,0,35,0,0,1,0,1,0,0,40,0,40,0,2,1,0,3,78,0,78,153,157
08/25/2020,0,0,30,0,30,0,0,0,0,0,0,0,37,0,37,0,2,0,0,2,68,0,68,135,137
08/26/2020,0,3,92,0,95,0,0,0,0,0,0,0,93,0,93,0,0,1,0,1,108,0,108,296,297
08/27/2020,0,2,33,4,39,0,0,1,0,1,0,0,62,0,62,0,0,1,0,1,102,0,102,203,205
08/28/2020,0,1,44,0,45,0,0,0,0,0,0,0,74,0,74,0,4,5,2,11,44,0,44,163,174
08/29/2020,0,0,15,0,15,0,0,1,0,1,0,2,31,0,33,0,1,5,2,8,32,0,32,80,89
08/30/2020,0,0,14,0,14,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,2,0,2,25,25
08/31/2020,0,0,21,0,21,0,0,0,0,0,0,0,9,0,9,0,0,1,0,1,0,0,0,30,31
09/01/2020,0,4,22,0,26,0,0,0,0,0,0,0,27,0,27,0,0,2,0,2,42,0,42,95,97
09/02/2020,0,3,34,2,39,0,0,0,0,0,0,0,79,0,79,0,0,2,0,2,62,0,62,180,182
09/03/2020,0,5,41,2,48,0,0,0,0,0,0,0,88,2,90,0,3,2,0,5,34,0,34,172,177
09/04/2020,0,2,34,0,36,0,0,0,0,0,0,0,108,0,108,0,0,3,0,3,84,0,84,228,231
09/05/2020,0,1,18,0,19,0,0,0,0,0,0,0,54,0,54,0,1,3,0,4,34,0,34,107,111
09/06/2020,0,3,27,4,34,0,0,0,0,0,0,0,39,0,39,0,0,1,0,1,32,0,32,105,106
09/07/2020,0,4,29,2,35,0,0,1,0,1,0,0,54,0,54,0,5,0,0,5,70,0,70,159,165
09/08/2020,0,0,56,2,58,0,0,0,0,0,0,0,73,0,73,0,7,2,0,9,90,0,90,221,230
09/09/2020,0,1,28,0,29,0,0,1,0,1,0,0,30,0,30,0,2,2,0,4,52,0,52,111,116
09/10/2020,0,6,40,0,46,0,0,0,0,0,0,0,61,0,61,0,0,4,0,4,84,0,84,191,195
09/11/2020,0,0,49,4,53,0,0,0,0,0,0,0,26,0,26,0,0,2,0,2,22,0,22,101,103
09/12/2020,0,1,31,0,32,0,0,0,0,0,0,0,35,0,35,0,2,0,0,2,56,0,56,123,125
09/13/2020,0,4,46,0,50,0,0,1,0,1,0,0,17,0,17,0,0,0,0,0,48,0,48,115,116
09/14/2020,0,2,23,0,25,0,0,0,0,0,0,0,33,0,33,0,2,1,0,3,60,0,60,118,121
09/15/2020,0,1,38,2,41,0,0,0,0,0,0,0,53,0,53,0,0,1,0,1,58,0,58,152,153
09/16/2020,0,4,31,0,35,0,2,1,0,3,0,0,73,2,75,0,0,9,0,9,90,0,90,200,212
09/17/2020,0,4,32,4,40,0,0,0,0,0,0,0,9,0,9,0,4,4,0,8,4,0,4,53,61
09/18/2020,0,1,97,2,100,0,0,0,0,0,0,0,104,0,104,0,4,5,0,9,78,0,78,282,291
09/19/2020,0,2,50,0,52,0,0,0,0,0,0,1,24,0,25,0,0,2,0,2,26,0,26,103,105
09/20/2020,0,3,22,0,25,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,27,27
09/21/2020,0,4,30,0,34,0,0,0,0,0,0,0,32,0,32,0,1,0,1,2,32,0,32,98,100
09/22/2020,0,3,65,0,68,0,0,0,0,0,0,0,61,0,61,0,0,4,0,4,80,0,80,209,213
09/23/2020,0,4,32,11,47,0,0,0,0,0,0,0,99,3,102,0,0,1,0,1,112,0,112,261,262
09/24/2020,0,4,54,2,60,0,0,0,0,0,0,0,132,2,134,0,2,2,1,5,152,0,152,346,351
09/25/2020,0,3,48,0,51,0,0,0,0,0,0,0,85,0,85,0,1,4,0,5,69,0,69,205,210
09/26/2020,0,4,34,0,38,0,0,0,0,0,0,0,74,0,74,0,0,0,0,0,88,0,88,200,200
09/27/2020,0,5,33,0,38,0,0,0,0,0,0,0,30,0,30,0,2,1,0,3,50,0,50,118,121
09/28/2020,0,3,20,0,23,0,0,0,0,0,0,0,47,0,47,0,0,1,0,1,38,0,38,108,109
09/29/2020,0,5,29,0,34,0,0,0,0,0,0,0,42,0,42,0,0,0,2,2,38,0,38,114,116
09/30/2020,0,5,62,4,71,0,0,0,0,0,0,0,132,2,134,0,0,3,0,3,84,4,88,293,296
10/01/2020,0,3,42,2,47,0,0,0,0,0,0,0,125,0,125,0,2,7,0,9,62,0,62,234,243
10/02/2020,0,0,42,7,49,0,0,0,0,0,0,0,95,1,96,0,1,0,0,1,54,0,54,199,200
10/03/2020,0,1,64,0,65,0,0,0,0,0,0,0,61,0,61,0,2,4,0,6,36,0,36,162,168
10/04/2020,0,3,35,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,38
10/05/2020,0,3,40,0,43,0,0,2,0,2,0,0,11,0,11,0,0,0,0,0,0,0,0,54,56
10/06/2020,0,3,30,0,33,0,0,4,0,4,0,0,35,0,35,0,0,2,0,2,40,0,40,108,114
10/07/2020,0,4,46,10,60,0,0,0,0,0,0,0,29,0,29,0,0,5,0,5,44,0,44,133,138
10/08/2020,0,0,39,0,39,0,0,0,0,0,0,0,45,0,45,0,0,1,0,1,40,0,40,124,125
10/09/2020,0,0,33,0,33,0,0,0,0,0,0,0,63,0,63,0,1,2,0,3,36,0,36,132,135
10/10/2020,0,2,29,2,33,0,0,0,0,0,0,0,39,0,39,0,2,1,0,3,12,0,12,84,87
10/11/2020,0,0,19,0,19,0,0,0,0,0,0,0,16,0,16,0,0,0,0,0,32,0,32,67,67
10/12/2020,0,4,34,0,38,0,0,0,0,0,0,0,80,0,80,0,2,5,0,7,62,0,62,180,187
10/13/2020,0,2,56,2,60,0,0,0,0,0,0,0,97,0,97,0,0,3,0,3,68,12,80,237,240
10/14/2020,0,3,39,2,44,0,0,0,0,0,0,0,89,2,91,0,0,4,0,4,62,0,62,197,201
10/15/2020,0,5,34,4,43,0,0,0,0,0,0,0,106,0,106,0,2,7,0,9,88,0,88,237,246
10/16/2020,0,0,13,2,15,0,0,0,0,0,0,0,28,2,30,0,0,3,0,3,2,0,2,47,50
10/17/2020,0,4,41,7,52,0,0,1,0,1,0,4,75,0,79,0,8,4,0,12,72,0,72,203,216
10/18/2020,0,5,32,0,37,0,0,0,0,0,0,0,41,0,41,0,2,2,2,6,28,0,28,106,112
10/19/2020,0,4,31,7,42,0,0,0,0,0,0,0,40,3,43,0,1,2,0,3,36,18,54,139,142
10/20/2020,0,5,46,0,51,0,0,1,0,1,0,0,43,0,43,0,1,0,0,1,50,0,50,144,146
10/21/2020,0,6,59,7,72,0,0,0,0,0,0,0,25,0,25,0,1,3,2,6,20,2,22,119,125
10/22/2020,0,7,36,2,45,0,0,0,0,0,0,0,56,11,67,0,1,3,0,4,42,0,42,154,158
10/23/2020,0,2,20,3,25,0,0,0,0,0,0,0,35,8,43,0,1,4,0,5,36,0,36,104,109
10/24/2020,0,3,39,5,47,0,0,0,0,0,0,0,64,0,64,0,0,2,4,6,24,0,24,135,141
10/25/2020,0,1,30,1,32,0,0,0,0,0,0,0,47,0,47,0,0,0,2,2,40,0,40,119,121
10/26/2020,0,2,32,2,36,0,0,3,0,3,0,0,45,0,45,0,0,1,0,1,46,0,46,127,131
10/27/2020,0,1,24,0,25,0,0,1,0,1,0,4,64,0,68,0,2,8,2,12,46,0,46,139,152
10/28/2020,0,4,45,2,51,0,0,0,0,0,0,0,65,0,65,0,0,5,0,5,58,2,60,176,181
10/29/2020,0,2,38,2,42,0,0,0,0,0,0,0,18,0,18,0,0,2,0,2,4,0,4,64,66
10/30/2020,2,2,39,5,48,0,0,1,0,1,0,0,117,0,117,0,0,11,1,12,122,0,122,287,300
10/31/2020,0,3,34,0,37,0,0,0,0,0,0,0,56,0,56,0,2,3,0,5,94,0,94,187,192
11/01/2020,0,3,33,0,36,0,0,0,0,0,0,0,29,0,29,0,2,3,0,5,4,0,4,69,74
11/02/2020,0,1,34,0,35,0,0,0,0,0,0,0,56,0,56,0,0,0,0,0,44,0,44,135,135
11/03/2020,0,2,49,1,52,0,0,0,0,0,0,0,100,1,101,0,0,1,1,2,110,0,110,263,265
11/04/2020,0,6,63,0,69,0,0,0,0,0,0,0,55,2,57,0,0,3,0,3,16,0,16,142,145
11/05/2020,0,4,28,0,32,0,0,0,0,0,0,0,81,0,81,0,0,6,1,7,28,0,28,141,148
11/06/2020,0,6,53,0,59,0,0,0,0,0,0,0,41,0,41,0,2,3,3,8,2,0,2,102,110
11/07/2020,0,4,31,0,35,0,0,0,0,0,0,0,28,0,28,0,0,2,1,3,0,0,0,63,66
11/08/2020,0,0,17,0,17,0,0,0,0,0,0,0,14,0,14,0,1,1,0,2,18,0,18,49,51
11/09/2020,0,0,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12
11/10/2020,0,1,16,2,19,0,0,0,0,0,0,0,10,0,10,0,2,2,0,4,4,0,4,33,37
11/11/2020,2,1,16,0,19,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,2,0,2,25,25
11/12/2020,0,4,14,0,18,0,0,0,0,0,0,0,8,2,10,0,1,1,0,2,0,0,0,28,30
11/13/2020,2,5,71,3,81,0,0,0,0,0,0,0,21,4,25,0,0,0,0,0,14,0,14,120,120
11/14/2020,0,1,36,1,38,0,0,0,0,0,0,0,49,2,51,0,0,2,0,2,26,0,26,115,117
11/15/2020,0,6,39,0,45,0,0,1,0,1,0,2,54,0,56,0,5,0,2,7,24,0,24,125,133
11/16/2020,0,5,61,0,66,0,0,2,0,2,0,2,53,6,61,0,2,4,0,6,18,0,18,145,153
11/17/2020,0,2,67,0,69,0,0,1,0,1,0,0,114,2,116,0,2,9,0,11,84,0,84,269,281
11/18/2020,0,5,46,12,63,0,0,0,0,0,0,0,90,0,90,0,2,5,1,8,20,0,20,173,181
11/19/2020,0,5,56,0,61,0,0,0,0,0,0,0,90,0,90,1,0,4,0,5,54,0,54,205,210
11/20/2020,0,9,89,0,98,0,0,0,0,0,0,0,42,1,43,0,4,5,0,9,62,0,62,203,212
11/21/2020,0,4,77,0,81,0,0,0,0,0,0,0,30,0,30,0,0,2,0,2,20,0,20,131,133
11/22/2020,0,8,49,0,57,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,59,59
11/23/2020,0,3,87,5,95,0,0,0,0,0,0,0,94,1,95,0,4,3,0,7,72,2,74,264,271
11/24/2020,0,0,36,5,41,0,0,0,0,0,0,0,109,1,110,0,2,7,0,9,40,0,40,191,200
11/25/2020,0,1,29,1,31,0,0,0,0,0,0,0,111,1,112,0,0,3,0,3,52,2,54,197,200
11/26/2020,0,0,16,0,16,0,0,0,0,0,0,0,35,0,35,0,0,2,0,2,8,0,8,59,61
11/27/2020,2,2,28,0,32,0,0,0,0,0,0,0,85,0,85,0,2,2,0,4,90,0,90,207,211
11/28/2020,0,2,24,0,26,0,0,0,0,0,0,0,62,0,62,0,0,5,0,5,42,0,42,130,135
11/29/2020,2,7,34,0,43,0,0,0,0,0,0,0,34,0,34,0,2,1,0,3,40,0,40,117,120
11/30/2020,0,0,22,3,25,0,0,2,0,2,0,0,35,1,36,0,5,1,0,6,20,20,40,101,109
12/01/2020,0,1,50,6,57,0,0,0,0,0,0,0,70,0,70,0,0,3,0,3,64,0,64,191,194
12/02/2020,0,2,39,0,41,0,0,0,0,0,0,0,85,0,85,0,2,2,0,4,44,0,44,170,174
12/03/2020,0,6,27,0,33,0,0,0,0,0,0,0,101,0,101,0,7,4,1,12,84,0,84,218,230
12/04/2020,0,2,29,0,31,0,0,0,0,0,0,0,53,0,53,0,1,0,0,1,66,0,66,150,151
12/05/2020,0,4,33,0,37,0,0,0,0,0,0,0,67,0,67,0,2,4,0,6,70,0,70,174,180
12/06/2020,0,3,36,0,39,0,0,0,0,0,0,0,56,0,56,0,0,2,0,2,46,0,46,141,143
12/07/2020,0,4,47,0,51,0,0,0,0,0,0,2,31,0,33,0,4,1,0,5,18,0,18,102,107
12/08/2020,2,2,54,2,60,0,0,0,0,0,0,0,87,0,87,0,2,10,0,12,64,4,68,215,227
12/09/2020,0,9,42,2,53,0,0,0,0,0,0,0,118,0,118,0,0,1,1,2,82,0,82,253,255
12/10/2020,0,6,19,0,25,0,0,0,0,0,0,0,86,0,86,0,2,0,1,3,82,0,82,193,196
12/11/2020,2,2,32,1,37,0,0,0,0,0,0,0,97,1,98,0,0,3,0,3,50,0,50,185,188
12/12/2020,0,3,23,0,26,0,0,0,0,0,0,0,23,0,23,0,0,1,0,1,44,0,44,93,94
12/13/2020,0,6,20,0,26,0,0,0,0,0,0,0,37,0,37,0,2,2,0,4,28,0,28,91,95
12/14/2020,0,3,29,0,32,0,0,0,0,0,0,0,32,0,32,0,0,0,1,1,62,0,62,126,127
12/15/2020,0,9,61,0,70,0,0,0,0,0,0,0,101,0,101,0,0,2,0,2,110,0,110,281,283
12/16/2020,0,6,17,0,23,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,16,0,16,46,46
12/17/2020,0,6,45,0,51,0,0,0,0,0,0,0,58,2,60,0,0,3,0,3,36,0,36,147,150
12/18/2020,0,12,41,0,53,0,0,0,0,0,0,0,99,2,101,0,0,5,0,5,88,0,88,242,247
12/19/2020,0,5,27,0,32,0,0,0,0,0,0,2,89,0,91,0,5,2,0,7,54,0,54,177,184
12/20/2020,0,11,26,0,37,0,0,0,0,0,0,0,15,0,15,0,0,2,0,2,22,0,22,74,76
12/21/2020,2,5,37,4,48,0,0,0,0,0,0,0,48,0,48,0,0,6,0,6,48,0,48,144,150
12/22/2020,0,13,6,1,20,0,0,0,0,0,0,0,92,1,93,0,0,13,0,13,108,0,108,221,234
12/23/2020,0,7,17,0,24,0,0,0,0,0,0,0,103,0,103,0,0,6,0,6,34,0,34,161,167
