OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=CHD,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
04/22/2018,0,0,12,0,12,0,0,0,0,0,0,0,204,0,204,0,2,8,0,10,267,0,267,483,493,
04/23/2018,0,2,11,0,13,0,0,0,0,0,0,11,172,0,183,0,1,1,0,2,475,0,475,671,673,
04/24/2018,0,10,17,0,27,0,0,0,0,0,0,14,251,2,267,0,0,7,0,7,635,8,643,937,944,
04/25/2018,0,4,15,0,19,0,0,0,0,0,0,7,191,0,198,0,4,5,0,9,499,0,499,716,725,
04/26/2018,0,1,23,0,24,0,0,0,0,0,0,6,205,0,211,0,4,1,1,6,657,0,657,892,898,
04/27/2018,0,3,17,0,20,0,0,0,0,0,0,4,180,0,184,0,3,4,0,7,435,0,435,639,646,
04/28/2018,0,4,5,0,9,0,0,0,0,0,0,3,222,0,225,0,6,7,0,13,529,0,529,763,776,
04/29/2018,0,0,11,0,11,0,0,0,0,0,0,0,118,0,118,0,1,3,0,4,228,0,228,357,361,
04/30/2018,0,2,3,0,5,0,0,0,0,0,0,5,146,2,153,0,4,9,0,13,519,6,525,683,696,
05-01-2018,0,5,7,0,12,0,0,0,0,0,0,6,149,0,155,0,2,6,5,13,517,0,517,684,697,
05-02-2018,0,0,6,0,6,0,0,0,0,0,0,10,204,0,214,0,0,4,0,4,585,0,585,805,809,
05-03-2018,0,5,13,0,18,0,0,0,0,0,0,4,200,0,204,0,7,4,0,11,700,0,700,922,933,
05-04-2018,0,4,16,0,20,0,0,0,0,0,0,10,213,0,223,0,7,6,0,13,601,0,601,844,857,
05-05-2018,0,1,10,0,11,0,0,2,2,4,0,7,170,0,177,0,1,2,4,7,330,0,330,518,529,
05-06-2018,0,0,8,0,8,0,0,0,0,0,0,2,158,0,160,0,1,6,0,7,244,0,244,412,419,
05-07-2018,0,4,14,0,18,0,0,0,0,0,0,6,234,0,240,0,3,8,0,11,639,0,639,897,908,
05-08-2018,0,3,12,0,15,0,0,0,0,0,0,4,249,2,255,0,2,3,1,6,520,10,530,800,806,
05-09-2018,0,1,7,0,8,0,0,0,0,0,0,4,202,0,206,0,6,3,0,9,548,0,548,762,771,
05-10-2018,0,2,12,0,14,0,0,1,0,1,0,7,205,0,212,0,5,7,1,13,583,0,583,809,823,
05-11-2018,0,0,5,0,5,0,0,0,0,0,0,4,136,0,140,0,3,0,0,3,402,0,402,547,550,
05-12-2018,0,2,1,0,3,0,0,0,0,0,0,4,162,0,166,0,3,3,0,6,544,0,544,713,719,
05/13/2018,0,0,4,0,4,0,0,0,0,0,0,2,167,0,169,0,9,2,0,11,198,0,198,371,382,
05/14/2018,0,2,12,0,14,0,0,0,0,0,0,3,241,0,244,0,7,2,2,11,534,0,534,792,803,
05/15/2018,0,0,9,0,9,0,0,0,0,0,0,10,213,0,223,0,1,1,1,3,601,0,601,833,836,
05/16/2018,0,3,9,0,12,0,0,0,0,0,0,7,209,0,216,0,8,4,0,12,580,0,580,808,820,
05/17/2018,0,0,9,0,9,0,0,0,0,0,0,7,214,6,227,0,2,1,3,6,723,0,723,959,965,
05/18/2018,0,2,17,0,19,0,0,0,0,0,0,4,227,0,231,0,5,4,0,9,448,0,448,698,707,
05/19/2018,0,0,18,0,18,0,0,0,0,0,0,6,214,0,220,0,0,4,2,6,557,0,557,795,801,
05/20/2018,0,4,5,0,9,0,0,2,0,2,0,2,187,0,189,0,0,1,0,1,304,0,304,502,505,
05/21/2018,0,0,9,0,9,0,0,1,0,1,0,8,161,0,169,0,3,3,0,6,505,0,505,683,690,
05/22/2018,0,1,10,0,11,0,0,1,0,1,0,7,220,0,227,0,9,0,0,9,501,0,501,739,749,
05/23/2018,0,6,12,0,18,0,0,1,0,1,0,8,226,2,236,0,6,0,1,7,526,12,538,792,800,
05/24/2018,0,3,10,0,13,0,0,0,0,0,0,12,219,0,231,0,1,1,0,2,482,0,482,726,728,
05/25/2018,0,1,10,0,11,0,2,0,0,2,0,4,192,0,196,0,5,6,0,11,458,0,458,665,678,
05/26/2018,0,2,5,0,7,0,0,0,0,0,0,2,205,0,207,0,5,2,0,7,428,0,428,642,649,
05/27/2018,0,3,5,0,8,0,0,0,0,0,0,6,162,0,168,0,3,4,0,7,308,0,308,484,491,
05/28/2018,0,0,12,0,12,0,0,0,0,0,0,3,266,0,269,0,3,2,0,5,607,1,608,889,894,
05/29/2018,0,0,12,0,12,0,0,0,0,0,0,11,187,0,198,0,2,1,0,3,311,0,311,521,524,
05/30/2018,0,0,1,0,1,0,0,0,0,0,0,7,187,0,194,0,5,2,0,7,517,0,517,712,719,
05/31/2018,0,1,9,0,10,0,0,0,0,0,0,1,175,0,176,0,2,4,0,6,393,0,393,579,585,
06-01-2018,0,6,20,0,26,1,0,2,0,3,0,3,195,0,198,0,2,5,0,7,433,0,433,657,667,
06-02-2018,0,4,13,0,17,0,0,0,0,0,0,2,191,0,193,0,1,2,0,3,357,0,357,567,570,
06-03-2018,0,0,10,0,10,0,0,2,0,2,0,2,143,0,145,0,4,3,1,8,282,0,282,437,447,
06-04-2018,0,3,14,0,17,0,0,0,0,0,0,9,185,0,194,0,3,3,0,6,457,0,457,668,674,
06-05-2018,0,2,12,0,14,0,0,0,0,0,0,10,193,0,203,0,2,4,0,6,554,0,554,771,777,
06-06-2018,0,3,9,0,12,0,0,0,0,0,0,8,213,0,221,0,2,6,1,9,600,0,600,833,842,
06-07-2018,0,2,10,0,12,0,0,0,0,0,0,2,154,0,156,0,7,3,0,10,477,0,477,645,655,
06-08-2018,0,2,10,0,12,0,0,0,0,0,0,6,161,0,167,0,5,5,0,10,319,0,319,498,508,
06-09-2018,0,2,6,0,8,0,0,0,0,0,0,2,146,0,148,0,1,1,0,2,454,0,454,610,612,
06-10-2018,0,2,9,0,11,0,0,0,0,0,0,4,160,0,164,0,2,1,0,3,270,0,270,445,448,
06-11-2018,0,3,19,0,22,0,0,0,0,0,0,8,207,0,215,0,2,0,3,5,468,0,468,705,710,
06-12-2018,0,0,10,0,10,0,0,0,0,0,0,9,193,0,202,0,6,2,1,9,613,0,613,825,834,
06/13/2018,0,2,12,0,14,0,0,0,0,0,0,9,236,0,245,0,3,1,0,4,511,0,511,770,774,
06/14/2018,0,1,8,0,9,0,0,0,0,0,0,4,164,0,168,0,2,3,0,5,446,0,446,623,628,
06/15/2018,0,0,13,0,13,0,0,0,0,0,0,4,151,0,155,0,1,2,0,3,349,0,349,517,520,
06/17/2018,0,1,7,0,8,0,0,0,0,0,0,1,141,0,142,0,0,2,2,4,268,0,268,418,422,
06/18/2018,0,1,14,0,15,0,0,0,0,0,0,7,146,0,153,0,6,0,1,7,353,0,353,521,528,
06/19/2018,0,3,21,0,24,0,0,0,0,0,0,11,193,0,204,0,8,6,0,14,662,0,662,890,904,
06/20/2018,0,0,9,0,9,0,0,0,0,0,0,5,200,0,205,0,2,3,0,5,592,0,592,806,811,
06/21/2018,0,2,10,0,12,0,0,0,0,0,0,9,189,0,198,0,8,1,0,9,504,0,504,714,723,
06/22/2018,0,1,9,0,10,0,0,0,0,0,0,10,191,0,201,0,3,1,0,4,402,0,402,613,617,
06/23/2018,0,0,4,0,4,0,0,0,0,0,0,1,195,0,196,0,4,3,0,7,506,0,506,706,713,
06/24/2018,0,0,12,0,12,0,0,0,0,0,0,3,107,0,110,0,4,3,0,7,267,0,267,389,396,
06/25/2018,0,1,6,0,7,0,0,0,0,0,0,4,192,0,196,0,3,1,1,5,661,0,661,864,869,
06/26/2018,0,4,11,0,15,0,0,1,0,1,0,7,187,0,194,0,1,4,0,5,603,0,603,812,818,
06/27/2018,0,3,24,0,27,0,0,0,0,0,0,9,208,0,217,0,0,1,0,1,730,0,730,974,975,
06/28/2018,0,1,6,0,7,0,0,0,0,0,0,6,192,0,198,0,7,1,2,10,487,0,487,692,702,
06/29/2018,0,4,15,0,19,0,0,0,0,0,0,6,183,0,189,0,5,3,0,8,514,0,514,722,730,
06/30/2018,0,0,7,0,7,0,0,0,0,0,0,0,182,0,182,0,2,3,0,5,578,0,578,767,772,
07-01-2018,0,3,5,0,8,0,0,0,0,0,0,3,128,0,131,0,4,1,0,5,283,0,283,422,427,
07-02-2018,0,0,17,0,17,0,0,0,0,0,0,5,180,0,185,0,1,6,1,8,609,0,609,811,819,
07-03-2018,0,1,16,0,17,0,0,0,0,0,0,4,191,0,195,0,6,2,0,8,528,0,528,740,748,
07-04-2018,0,0,6,0,6,0,0,0,0,0,0,0,138,0,138,0,1,1,0,2,404,0,404,548,550,
07-05-2018,0,4,14,0,18,0,0,0,0,0,0,15,179,2,196,0,2,3,1,6,400,8,408,622,628,
07-06-2018,0,4,20,0,24,1,0,0,0,1,0,5,76,0,81,0,3,6,1,10,208,0,208,313,324,
07-07-2018,0,2,9,0,11,0,0,0,0,0,0,2,198,0,200,0,6,1,0,7,514,0,514,725,732,
07-08-2018,0,0,10,0,10,0,0,0,0,0,0,0,101,0,101,0,0,1,0,1,329,0,329,440,441,
07-09-2018,0,1,18,0,19,0,0,0,0,0,0,16,158,0,174,0,9,1,3,13,625,0,625,818,831,
07-10-2018,0,3,19,0,22,0,0,0,0,0,0,11,186,0,197,0,8,1,2,11,724,0,724,943,954,
07-11-2018,0,1,15,0,16,0,0,0,0,0,0,13,174,0,187,0,3,4,0,7,584,0,584,787,794,
07-12-2018,0,2,21,0,23,0,0,0,0,0,0,10,174,4,188,0,2,5,0,7,323,12,335,546,553,
07/13/2018,0,0,18,0,18,0,0,0,0,0,0,4,182,0,186,0,2,6,0,8,302,0,302,506,514,
07/14/2018,0,2,14,2,18,0,0,0,0,0,0,3,160,0,163,0,0,0,0,0,389,2,391,572,572,
07/15/2018,0,2,8,0,10,0,0,0,0,0,0,3,169,0,172,0,0,3,0,3,239,0,239,421,424,
07/16/2018,0,0,8,0,8,0,0,0,0,0,0,4,173,0,177,0,5,2,1,8,419,0,419,604,612,
07/17/2018,0,1,14,0,15,0,0,0,0,0,0,6,163,0,169,0,2,2,3,7,497,0,497,681,688,
07/18/2018,0,0,8,0,8,0,0,0,0,0,0,11,213,0,224,0,4,1,3,8,510,0,510,742,750,
07/19/2018,0,1,9,0,10,0,0,0,0,0,0,6,196,0,202,0,2,3,2,7,326,0,326,538,545,
07/20/2018,0,0,7,0,7,0,0,0,0,0,0,5,155,0,160,0,1,5,0,6,471,4,475,642,648,
07/21/2018,0,1,9,0,10,0,0,0,0,0,0,0,134,0,134,0,5,1,0,6,293,0,293,437,443,
07/22/2018,0,1,4,0,5,0,0,0,0,0,0,1,124,0,125,0,0,3,0,3,236,0,236,366,369,
07/23/2018,0,1,24,0,25,0,0,0,0,0,0,8,186,2,196,0,1,4,0,5,450,6,456,677,682,
07/24/2018,0,2,10,0,12,0,0,0,0,0,0,9,144,2,155,0,3,3,3,9,373,5,378,545,554,
07/25/2018,0,11,16,0,27,0,0,0,0,0,0,12,142,0,154,0,2,1,0,3,359,0,359,540,543,
07/26/2018,0,2,16,0,18,0,0,0,0,0,0,17,154,2,173,0,1,1,4,6,226,0,226,417,423,
07/27/2018,0,4,14,0,18,0,0,0,0,0,0,7,137,1,145,0,3,6,2,11,204,0,204,367,378,
07/28/2018,0,1,16,0,17,0,0,0,0,0,0,1,156,0,157,0,1,0,0,1,325,0,325,499,500,
07/29/2018,0,0,9,0,9,0,0,0,0,0,0,2,130,0,132,0,1,4,0,5,432,0,432,573,578,
07/30/2018,0,6,19,0,25,0,0,0,0,0,0,10,182,0,192,0,5,0,1,6,411,0,411,628,634,
07/31/2018,0,0,7,0,7,0,0,0,0,0,0,6,201,0,207,0,4,4,2,10,503,0,503,717,727,
08-01-2018,0,4,21,0,25,0,0,0,0,0,0,14,204,0,218,0,3,4,3,10,436,0,436,679,689,
08-02-2018,0,2,11,0,13,0,0,0,0,0,0,10,169,0,179,0,4,0,2,6,373,0,373,565,571,
08-03-2018,0,0,10,0,10,0,0,0,0,0,0,6,179,0,185,0,2,0,1,3,388,0,388,583,586,
08-04-2018,0,0,4,0,4,0,0,0,0,0,0,1,157,0,158,0,2,4,1,7,225,0,225,387,394,
08-05-2018,0,0,6,0,6,0,0,0,0,0,0,0,110,0,110,0,2,5,0,7,198,0,198,314,321,
08-06-2018,0,3,12,3,18,0,0,0,0,0,0,11,158,0,169,0,6,1,0,7,258,0,258,445,452,
08-07-2018,0,1,7,0,8,1,0,0,0,1,0,8,177,1,186,0,8,3,3,14,446,5,451,645,660,
08-08-2018,0,1,4,0,5,0,0,0,0,0,0,13,197,0,210,0,0,5,1,6,460,0,460,675,681,
08-09-2018,0,0,14,0,14,0,0,0,0,0,0,12,133,0,145,0,6,0,1,7,317,0,317,476,483,
08-10-2018,0,1,12,0,13,0,0,0,0,0,0,12,197,0,209,0,4,0,2,6,268,0,268,490,496,
08-11-2018,0,0,9,0,9,0,0,0,0,0,0,5,140,0,145,0,1,4,0,5,288,0,288,442,447,
08-12-2018,0,1,11,0,12,0,0,0,0,0,0,0,109,0,109,0,3,1,0,4,175,0,175,296,300,
08/13/2018,0,0,20,0,20,0,0,0,0,0,0,5,125,0,130,0,4,2,1,7,224,0,224,374,381,
08/14/2018,0,0,7,0,7,0,0,0,0,0,0,5,189,0,194,0,5,2,1,8,483,0,483,684,692,
08/15/2018,0,0,14,0,14,1,0,1,0,2,0,14,205,0,219,0,3,0,0,3,553,0,553,786,791,
08/16/2018,0,0,11,0,11,0,0,0,0,0,0,8,135,0,143,0,4,3,3,10,381,0,381,535,545,
08/17/2018,0,0,7,0,7,0,0,0,0,0,0,2,149,0,151,0,0,0,1,1,295,0,295,453,454,
08/18/2018,0,2,9,0,11,0,0,0,0,0,0,4,181,0,185,0,6,1,0,7,340,0,340,536,543,
08/19/2018,0,0,12,0,12,0,0,0,0,0,0,0,141,0,141,0,2,2,0,4,243,0,243,396,400,
08/20/2018,0,0,19,0,19,0,0,0,0,0,0,6,154,0,160,0,2,0,2,4,431,0,431,610,614,
08/21/2018,0,4,17,0,21,0,0,0,0,0,0,11,137,0,148,0,2,2,1,5,362,0,362,531,536,
08/22/2018,0,1,15,0,16,0,0,0,0,0,0,11,138,0,149,0,8,0,1,9,222,0,222,387,396,
08/23/2018,0,0,7,0,7,1,0,0,0,1,0,6,134,0,140,0,3,2,1,6,261,0,261,408,415,
08/24/2018,0,0,21,0,21,0,0,0,0,0,0,7,134,0,141,0,10,1,1,12,276,0,276,438,450,
08/25/2018,0,1,5,0,6,0,0,0,0,0,0,4,167,0,171,0,2,2,0,4,236,0,236,413,417,
08/26/2018,0,0,11,0,11,0,0,0,0,0,0,3,127,0,130,0,2,0,0,2,334,0,334,475,477,
08/27/2018,0,0,5,0,5,0,0,0,0,0,0,7,146,0,153,0,10,1,2,13,309,0,309,467,480,
08/28/2018,0,1,8,0,9,0,0,0,0,0,0,4,173,0,177,0,7,3,1,11,347,0,347,533,544,
08/29/2018,0,0,24,0,24,0,0,0,0,0,0,10,172,0,182,0,5,2,2,9,461,0,461,667,676,
08/30/2018,0,5,25,0,30,0,0,0,0,0,0,12,185,0,197,0,9,1,0,10,265,0,265,492,502,
08/31/2018,0,1,19,2,22,0,0,0,0,0,0,7,191,0,198,0,3,2,1,6,334,0,334,554,560,
09-01-2018,0,0,5,0,5,0,0,0,0,0,0,3,145,0,148,0,2,2,0,4,230,0,230,383,387,
09-02-2018,0,1,5,0,6,0,0,0,0,0,0,1,67,0,68,0,5,0,0,5,32,0,32,106,111,
09-03-2018,0,0,16,0,16,0,0,0,0,0,0,1,230,0,231,0,3,6,0,9,258,0,258,505,514,
09-04-2018,0,3,16,0,19,0,0,0,0,0,0,10,164,0,174,0,8,4,2,14,427,0,427,620,634,
09-05-2018,0,3,14,0,17,0,0,0,0,0,0,7,169,0,176,0,6,2,0,8,404,0,404,597,605,
09-06-2018,0,0,16,0,16,0,0,0,0,0,0,8,205,0,213,0,6,1,0,7,442,0,442,671,678,
09-07-2018,0,1,14,0,15,0,0,0,0,0,0,12,169,0,181,0,3,1,1,5,367,0,367,563,568,
09-08-2018,0,0,9,0,9,0,0,0,0,0,0,1,167,0,168,0,8,5,0,13,372,0,372,549,562,
09-09-2018,0,5,13,0,18,0,0,0,0,0,0,1,136,0,137,0,0,2,0,2,146,0,146,301,303,
09-10-2018,0,3,17,0,20,0,0,0,0,0,0,7,220,0,227,0,3,0,3,6,435,0,435,682,688,
09-11-2018,0,2,16,0,18,0,0,0,0,0,0,11,205,0,216,0,6,3,1,10,574,0,574,808,818,
09-12-2018,0,1,13,0,14,0,0,0,0,0,0,9,209,0,218,0,2,1,1,4,443,0,443,675,679,
09/13/2018,0,0,31,0,31,0,0,2,0,2,0,11,183,2,196,0,4,0,1,5,300,0,300,527,534,
09/14/2018,0,0,24,0,24,0,0,0,0,0,0,2,148,0,150,0,5,2,1,8,291,0,291,465,473,
09/15/2018,0,0,15,0,15,0,1,0,0,1,0,0,195,0,195,0,0,5,0,5,330,0,330,540,546,
09/16/2018,0,0,17,0,17,0,0,0,0,0,0,5,140,0,145,0,4,1,1,6,203,0,203,365,371,
09/17/2018,0,2,6,0,8,0,0,0,0,0,0,3,184,4,191,0,7,0,3,10,381,24,405,604,614,
09/18/2018,0,0,20,0,20,0,0,0,0,0,0,6,241,0,247,0,4,1,0,5,462,0,462,729,734,
09/19/2018,0,1,17,0,18,0,0,0,0,0,0,12,161,0,173,0,3,1,2,6,397,0,397,588,594,
09/20/2018,0,0,13,0,13,0,0,0,0,0,0,9,220,0,229,0,11,4,0,15,480,0,480,722,737,
09/21/2018,0,1,26,0,27,0,0,0,0,0,0,7,220,0,227,0,4,3,0,7,440,0,440,694,701,
09/22/2018,0,1,24,0,25,0,0,0,0,0,0,2,198,0,200,0,4,7,0,11,448,0,448,673,684,
09/23/2018,0,0,12,0,12,0,0,0,0,0,0,3,123,0,126,0,5,0,0,5,274,0,274,412,417,
09/24/2018,0,0,12,0,12,0,0,1,0,1,0,3,271,0,274,0,5,1,3,9,530,0,530,816,826,
09/25/2018,0,0,0,0,0,0,0,8,0,8,0,4,219,0,223,0,12,3,1,16,682,0,682,905,929,
09/26/2018,0,0,13,0,13,0,0,0,0,0,0,14,201,0,215,0,6,0,3,9,545,0,545,773,782,
09/27/2018,0,0,21,0,21,0,0,0,0,0,0,7,217,0,224,0,2,3,1,6,387,0,387,632,638,
09/28/2018,0,0,18,0,18,0,0,0,0,0,0,2,200,0,202,0,5,5,1,11,294,0,294,514,525,
09/29/2018,0,0,14,0,14,0,0,0,0,0,0,1,239,0,240,0,7,8,0,15,541,0,541,795,810,
09/30/2018,0,0,8,0,8,0,0,0,0,0,0,0,113,0,113,0,1,3,0,4,264,0,264,385,389,
10-01-2018,0,0,24,0,24,0,0,0,0,0,0,1,133,0,134,0,2,2,0,4,322,0,322,480,484,
10-02-2018,0,0,17,0,17,0,0,0,0,0,0,1,33,2,36,0,0,2,3,5,131,0,131,184,189,
10-03-2018,0,1,13,0,14,0,0,0,0,0,0,5,219,0,224,0,3,3,0,6,498,0,498,736,742,
10-04-2018,0,3,9,0,12,0,0,0,0,0,0,6,216,0,222,0,9,5,1,15,366,0,366,600,615,
10-05-2018,0,0,9,0,9,0,0,0,0,0,0,3,203,0,206,0,3,4,0,7,304,0,304,519,526,
10-06-2018,0,1,9,0,10,0,0,0,0,0,0,3,232,0,235,0,2,3,0,5,458,0,458,703,708,
10-07-2018,0,0,5,0,5,0,0,0,0,0,0,0,99,0,99,0,6,4,0,10,139,0,139,243,253,
10-08-2018,0,0,21,0,21,0,0,0,0,0,0,4,202,0,206,0,4,3,0,7,443,0,443,670,677,
10-09-2018,0,1,13,0,14,0,0,0,0,0,0,10,243,0,253,0,2,4,2,8,321,0,321,588,596,
10-10-2018,0,1,11,0,12,0,0,0,0,0,0,9,247,0,256,0,2,3,3,8,508,0,508,776,784,
10-11-2018,0,0,14,0,14,0,0,0,0,0,0,8,169,0,177,0,1,2,0,3,330,0,330,521,524,
10-12-2018,0,0,33,0,33,0,0,0,0,0,0,1,139,0,140,0,5,1,2,8,316,0,316,489,497,
10/13/2018,0,0,17,0,17,0,0,0,0,0,0,4,18,0,22,0,1,1,0,2,31,0,31,70,72,
10/14/2018,0,1,14,0,15,1,0,0,0,1,0,0,195,0,195,0,1,9,1,11,442,0,442,652,664,
10/15/2018,0,1,49,2,52,0,0,0,0,0,0,2,231,0,233,0,6,1,1,8,568,0,568,853,861,
10/16/2018,0,4,41,0,45,0,0,0,0,0,0,5,183,1,189,0,7,1,5,13,544,1,545,779,792,
10/17/2018,0,1,48,0,49,1,1,0,0,2,0,7,243,0,250,0,4,4,2,10,546,0,546,845,857,
10/18/2018,0,3,47,0,50,0,0,0,0,0,0,10,212,0,222,0,1,4,1,6,533,0,533,805,811,
10/19/2018,0,0,12,0,12,0,0,0,0,0,0,3,10,0,13,0,3,1,0,4,0,0,0,25,29,
10/20/2018,0,3,22,0,25,0,0,0,0,0,0,3,150,0,153,0,2,0,0,2,300,0,300,478,480,
10/21/2018,0,3,21,0,24,0,0,0,0,0,0,3,80,0,83,0,2,0,0,2,294,0,294,401,403,
10/22/2018,0,3,24,0,27,0,0,0,0,0,0,5,265,0,270,0,4,2,1,7,618,0,618,915,922,
10/23/2018,0,3,33,0,36,0,0,0,0,0,0,1,203,0,204,0,4,2,3,9,655,0,655,895,904,
10/24/2018,0,4,18,0,22,0,0,0,0,0,0,12,274,0,286,0,27,4,3,34,671,0,671,979,"1,013",
10/25/2018,0,1,40,0,41,0,0,0,0,0,0,6,233,0,239,0,1,11,1,13,501,0,501,781,794,
10/26/2018,0,0,27,0,27,0,0,0,0,0,0,8,201,0,209,0,7,2,0,9,456,0,456,692,701,
10/27/2018,0,2,20,0,22,0,0,0,0,0,0,2,257,0,259,0,1,9,0,10,406,0,406,687,697,
10/28/2018,0,1,10,0,11,0,0,0,0,0,0,0,176,0,176,0,1,3,0,4,341,0,341,528,532,
10/29/2018,0,1,32,0,33,0,0,0,0,0,0,5,224,0,229,0,2,9,1,12,616,0,616,878,890,
10/30/2018,0,5,23,0,28,0,0,0,0,0,0,10,220,0,230,0,4,1,3,8,497,0,497,755,763,
10/31/2018,0,1,11,0,12,0,0,0,0,0,0,9,246,0,255,0,3,3,4,10,500,0,500,767,777,
11-01-2018,0,3,29,0,32,0,0,1,0,1,0,8,208,0,216,0,13,5,0,18,362,0,362,610,629,
11-02-2018,0,0,16,0,16,0,0,0,0,0,0,11,185,0,196,0,0,3,0,3,418,0,418,630,633,
11-03-2018,0,1,13,0,14,0,0,0,0,0,0,3,276,0,279,0,6,4,0,10,277,0,277,570,580,
11-04-2018,0,0,6,0,6,0,0,0,0,0,0,2,183,0,185,0,4,3,0,7,393,0,393,584,591,
11-05-2018,0,1,32,1,34,0,0,0,0,0,0,5,190,0,195,0,8,5,0,13,381,0,381,610,623,
11-06-2018,0,4,23,0,27,0,0,0,0,0,0,9,196,0,205,0,10,2,1,13,529,0,529,761,774,
11-07-2018,0,1,21,0,22,0,0,0,0,0,0,13,200,13,226,0,3,4,10,17,429,3,432,680,697,
11-08-2018,0,2,13,0,15,0,0,0,0,0,0,11,204,0,215,0,7,0,1,8,412,0,412,642,650,
11-09-2018,0,2,44,0,46,0,0,0,0,0,0,2,166,0,168,0,5,3,0,8,279,0,279,493,501,
11-10-2018,0,0,19,0,19,0,0,0,0,0,0,0,181,0,181,0,8,1,0,9,418,0,418,618,627,
11-11-2018,0,2,5,0,7,0,0,0,0,0,0,1,192,0,193,0,1,5,0,6,354,0,354,554,560,
11-12-2018,0,0,32,0,32,0,0,0,0,0,0,8,195,0,203,0,3,3,0,6,409,0,409,644,650,
11/13/2018,0,2,34,0,36,1,0,0,0,1,0,13,206,0,219,0,4,5,2,11,480,0,480,735,747,
11/14/2018,0,0,0,0,0,0,1,39,0,40,0,8,210,0,218,0,2,3,8,13,566,0,566,784,837,
11/15/2018,0,1,23,0,24,0,0,0,0,0,0,5,218,0,223,0,9,3,1,13,462,0,462,709,722,
11/16/2018,0,0,24,0,24,1,0,0,0,1,0,6,199,0,205,0,3,6,0,9,349,0,349,578,588,
11/17/2018,0,0,4,0,4,0,0,0,0,0,0,3,246,0,249,0,3,7,0,10,261,0,261,514,524,
11/18/2018,0,0,5,0,5,0,0,0,0,0,0,1,183,0,184,0,11,2,0,13,338,0,338,527,540,
11/19/2018,0,0,6,0,6,0,0,0,0,0,0,3,249,0,252,0,5,4,1,10,443,0,443,701,711,
11/20/2018,0,3,11,0,14,0,0,0,0,0,0,7,238,0,245,0,7,1,0,8,476,0,476,735,743,
11/21/2018,0,4,30,0,34,0,0,0,0,0,0,12,231,0,243,0,4,5,0,9,387,0,387,664,673,
11/22/2018,0,0,6,0,6,0,0,0,0,0,0,0,44,0,44,0,1,1,3,5,71,0,71,121,126,
11/23/2018,0,0,11,0,11,0,0,0,0,0,0,2,167,0,169,0,2,2,0,4,203,0,203,383,387,
11/24/2018,0,0,13,0,13,0,0,0,0,0,0,2,186,0,188,0,2,1,0,3,274,0,274,475,478,
11/25/2018,0,0,18,0,18,0,0,0,0,0,0,1,165,0,166,0,8,3,0,11,231,0,231,415,426,
11/26/2018,0,1,37,0,38,0,0,0,0,0,0,5,174,0,179,0,4,5,0,9,535,0,535,752,761,
11/27/2018,0,1,27,0,28,0,0,0,0,0,0,14,200,0,214,0,4,3,5,12,547,0,547,789,801,
11/28/2018,0,2,28,0,30,0,0,0,0,0,0,8,254,0,262,0,4,8,0,12,496,0,496,788,800,
11/29/2018,0,0,24,0,24,0,0,0,0,0,0,6,191,0,197,0,3,3,0,6,469,0,469,690,696,
11/30/2018,0,0,5,0,5,0,0,0,0,0,0,5,149,0,154,0,1,1,0,2,339,0,339,498,500,
12-01-2018,0,1,16,0,17,0,0,0,0,0,0,1,227,0,228,0,0,4,0,4,528,0,528,773,777,
12-02-2018,0,0,10,0,10,0,0,0,0,0,0,0,160,0,160,0,6,7,0,13,259,0,259,429,442,
12-03-2018,0,2,23,0,25,0,0,0,0,0,0,10,235,0,245,0,4,8,0,12,627,0,627,897,909,
12-04-2018,0,3,41,0,44,0,0,0,0,0,0,10,262,0,272,0,2,6,2,10,578,0,578,894,904,
12-05-2018,0,2,19,0,21,0,0,0,0,0,0,10,212,0,222,0,9,2,0,11,605,0,605,848,859,
12-06-2018,0,1,30,0,31,0,0,0,0,0,0,8,108,0,116,0,0,1,1,2,320,0,320,467,469,
12-07-2018,0,0,16,0,16,0,0,0,0,0,0,0,152,0,152,0,3,2,0,5,423,0,423,591,596,
12-08-2018,0,0,12,0,12,0,0,0,0,0,0,1,119,0,120,0,0,1,0,1,264,0,264,396,397,
12-09-2018,0,2,16,0,18,0,0,0,0,0,0,4,226,0,230,0,1,2,0,3,383,0,383,631,634,
12-10-2018,0,1,26,0,27,0,0,0,0,0,0,4,166,0,170,0,4,7,1,12,335,0,335,532,544,
12-11-2018,0,2,14,0,16,0,0,0,0,0,0,9,225,0,234,0,2,4,4,10,402,0,402,652,662,
12-12-2018,0,1,15,0,16,0,0,0,0,0,0,5,202,0,207,0,2,3,0,5,690,0,690,913,918,
12/13/2018,0,3,25,0,28,0,0,0,0,0,0,8,224,2,234,0,10,5,1,16,361,22,383,645,661,
12/14/2018,0,3,27,0,30,0,0,0,0,0,0,8,193,0,201,0,4,4,0,8,254,0,254,485,493,
12/15/2018,0,4,8,0,12,0,0,0,0,0,0,2,210,0,212,0,5,4,0,9,487,0,487,711,720,
12/16/2018,0,7,23,0,30,0,0,0,0,0,0,3,156,0,159,0,5,4,0,9,296,0,296,485,494,
