OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=BFI,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
04/15/2018,5,44,84,2,135,0,1,6,0,7,0,10,118,0,128,0,10,27,2,39,78,0,78,341,387,
04/16/2018,20,69,73,0,162,1,4,4,0,9,0,7,18,0,25,0,9,4,0,13,26,0,26,213,235,
04/17/2018,33,62,105,0,200,2,4,2,0,8,0,13,128,0,141,0,29,41,0,70,70,0,70,411,489,
04/18/2018,34,59,83,0,176,4,2,2,0,8,0,45,312,0,357,0,67,74,0,141,182,0,182,715,864,
04/19/2018,40,59,86,2,187,0,0,6,0,6,0,32,299,2,333,0,44,64,1,109,148,0,148,668,783,
04/20/2018,28,56,97,5,186,4,0,4,1,9,0,12,262,1,275,0,21,56,0,77,240,0,240,701,787,
04/21/2018,19,42,43,2,106,0,0,5,0,5,0,10,252,0,262,0,13,58,0,71,212,0,212,580,656,
04/22/2018,9,46,75,3,133,0,0,3,0,3,0,18,288,0,306,0,8,71,1,80,152,0,152,591,674,
04/23/2018,22,64,77,1,164,0,1,1,0,2,0,18,218,3,239,0,16,41,1,58,122,8,130,533,593,
04/24/2018,37,48,72,2,159,0,0,2,0,2,0,24,266,4,294,0,30,61,2,93,294,0,294,747,842,
04/25/2018,46,60,99,0,205,1,0,2,0,3,0,37,279,0,316,0,39,88,0,127,208,0,208,729,859,
04/26/2018,40,49,86,0,175,1,0,1,0,2,1,35,253,5,294,0,43,60,0,103,212,2,214,683,788,
04/27/2018,38,53,105,0,196,4,1,11,0,16,0,10,90,0,100,0,7,33,0,40,90,0,90,386,442,
04/28/2018,10,41,70,0,121,0,2,7,0,9,0,0,63,0,63,0,5,12,0,17,118,0,118,302,328,
04/29/2018,20,41,73,0,134,1,2,4,0,7,0,14,222,0,236,0,6,62,0,68,192,0,192,562,637,
04/30/2018,20,57,75,2,154,2,1,2,0,5,0,14,151,1,166,0,25,38,0,63,192,0,192,512,580,
05-01-2018,34,64,87,4,189,1,3,7,0,11,0,33,169,0,202,0,75,71,4,150,148,0,148,539,700,
05-02-2018,28,68,98,0,194,1,1,3,0,5,0,36,291,0,327,0,35,70,0,105,190,2,192,713,823,
05-03-2018,31,64,105,1,201,2,1,4,0,7,0,20,247,0,267,0,40,41,0,81,196,0,196,664,752,
05-04-2018,36,58,86,3,183,0,0,5,0,5,0,20,215,0,235,0,36,62,0,98,194,0,194,612,715,
05-05-2018,14,32,44,0,90,0,1,5,0,6,0,17,273,0,290,0,25,59,2,86,118,1,119,499,591,
05-06-2018,6,51,75,1,133,2,0,1,0,3,0,13,266,0,279,0,11,19,0,30,100,0,100,512,545,
05-07-2018,25,60,71,0,156,3,5,7,0,15,0,43,195,0,238,0,26,51,0,77,184,0,184,578,670,
05-08-2018,44,62,93,1,200,1,1,9,0,11,0,30,193,1,224,0,32,57,1,90,130,0,130,554,655,
05-09-2018,36,57,88,2,183,4,2,6,0,12,0,39,172,1,212,0,26,45,1,72,124,0,124,519,603,
05-10-2018,35,65,96,1,197,1,2,11,0,14,0,22,168,3,193,0,18,37,6,61,339,8,347,737,812,
05-11-2018,37,50,127,3,217,1,1,11,0,13,0,39,257,0,296,0,31,87,0,118,244,0,244,757,888,
05-12-2018,11,50,57,9,127,0,2,1,0,3,0,21,346,0,367,0,19,70,0,89,130,0,130,624,716,
05/13/2018,7,30,73,4,114,0,0,3,0,3,0,14,296,0,310,0,16,47,0,63,62,0,62,486,552,
05/14/2018,20,52,89,0,161,0,0,4,0,4,0,32,203,1,236,0,21,50,0,71,95,0,95,492,567,
05/15/2018,33,92,157,1,283,2,1,10,0,13,0,12,188,0,200,0,30,44,0,74,134,0,134,617,704,
05/16/2018,45,65,96,1,207,4,1,7,0,12,0,27,225,0,252,0,32,45,4,81,180,0,180,639,732,
05/17/2018,35,90,144,2,271,1,1,8,0,10,0,37,175,1,213,0,26,23,2,51,106,8,114,598,659,
05/18/2018,30,62,113,4,209,0,1,8,0,9,0,17,179,0,196,0,15,29,0,44,188,0,188,593,646,
05/19/2018,17,33,63,1,114,2,3,9,0,14,0,15,217,3,235,0,15,20,0,35,154,0,154,503,552,
05/20/2018,10,49,78,2,139,1,0,9,0,10,0,7,221,1,229,0,6,14,0,20,150,0,150,518,548,
05/21/2018,27,45,61,5,138,1,2,6,0,9,0,31,240,2,273,0,22,55,0,77,180,0,180,591,677,
05/22/2018,46,68,91,0,205,1,1,3,0,5,0,32,284,0,316,0,34,68,0,102,150,0,150,671,778,
05/23/2018,31,68,94,4,197,6,2,5,0,13,0,37,285,0,322,0,51,44,0,95,182,22,204,723,831,
05/24/2018,49,59,100,4,212,4,0,5,0,9,0,22,191,1,214,0,32,56,0,88,138,0,138,564,661,
05/25/2018,35,62,114,2,213,1,1,10,0,12,0,24,246,2,272,0,28,40,2,70,78,0,78,563,645,
05/26/2018,12,49,69,0,130,4,0,4,0,8,0,19,282,0,301,0,45,76,1,122,132,0,132,563,693,
05/27/2018,10,27,35,0,72,2,0,4,0,6,0,15,317,6,338,0,16,20,8,44,64,0,64,474,524,
05/28/2018,10,45,85,0,140,2,1,7,0,10,0,24,274,0,298,0,43,56,4,103,110,0,110,548,661,
05/29/2018,22,56,111,4,193,1,1,8,0,10,0,9,196,0,205,0,18,37,0,55,104,0,104,502,567,
05/30/2018,42,67,86,2,197,2,1,6,0,9,0,32,201,0,233,0,72,55,1,128,172,0,172,602,739,
05/31/2018,34,84,117,3,238,3,2,6,0,11,0,26,217,2,245,0,35,43,0,78,204,0,204,687,776,
06-01-2018,28,78,101,2,209,3,2,5,0,10,0,28,256,1,285,0,41,67,0,108,120,0,120,614,732,
06-02-2018,15,42,51,10,118,2,1,5,0,8,0,28,316,7,351,0,23,43,0,66,164,0,164,633,707,
06-03-2018,8,45,92,5,150,6,0,8,0,14,0,21,193,2,216,0,14,14,2,30,178,0,178,544,588,
06-04-2018,21,75,107,5,208,2,2,7,0,11,0,24,201,0,225,0,28,48,0,76,114,54,168,601,688,
06-05-2018,37,41,81,3,162,2,0,5,0,7,0,26,227,1,254,0,26,51,3,80,160,0,160,576,663,
06-06-2018,30,52,112,1,195,5,2,4,0,11,0,36,255,2,293,0,42,51,4,97,260,0,260,748,856,
06-07-2018,33,79,103,4,219,3,2,12,0,17,0,20,253,4,277,0,34,66,1,101,176,2,178,674,792,
06-08-2018,28,65,79,5,177,2,1,8,1,12,0,15,140,0,155,0,14,22,0,36,120,0,120,452,500,
06-09-2018,18,51,66,1,136,2,1,3,0,6,0,5,118,0,123,0,16,22,0,38,84,0,84,343,387,
06-10-2018,6,50,83,2,141,2,3,5,0,10,0,18,133,2,153,0,5,22,1,28,74,0,74,368,406,
06-11-2018,19,53,107,6,185,1,2,5,0,8,0,33,220,1,254,0,35,58,2,95,180,2,182,621,724,
06-12-2018,36,49,86,3,174,5,1,4,0,10,0,27,229,3,259,0,34,85,0,119,87,10,97,530,659,
06/13/2018,36,45,88,0,169,0,1,8,0,9,0,28,125,0,153,0,18,37,0,55,20,0,20,342,406,
06/14/2018,43,56,123,2,224,4,1,8,0,13,0,27,216,0,243,0,42,57,3,102,102,0,102,569,684,
06/15/2018,30,72,111,8,221,1,0,5,0,6,0,26,283,1,310,0,40,53,3,96,198,0,198,729,831,
06/16/2018,16,31,69,5,121,1,0,3,0,4,0,15,305,0,320,0,21,42,2,65,166,0,166,607,676,
06/17/2018,24,43,66,2,135,0,0,2,0,2,0,30,344,2,376,0,32,68,2,102,54,0,54,565,669,
06/18/2018,24,48,100,4,176,32,3,4,0,39,0,36,310,0,346,0,33,53,0,86,176,0,176,698,823,
06/19/2018,38,55,88,0,181,7,0,6,0,13,0,30,232,0,262,0,36,48,0,84,192,0,192,635,732,
06/20/2018,32,72,96,1,201,16,1,5,0,22,0,41,269,0,310,0,40,67,5,112,162,4,166,677,811,
06/21/2018,42,64,115,2,223,5,1,5,0,11,0,24,247,1,272,2,33,50,2,87,302,2,304,799,897,
06/22/2018,24,69,110,7,210,3,0,8,2,13,0,25,231,0,256,0,12,41,1,54,106,0,106,572,639,
06/23/2018,18,42,63,1,124,1,1,8,0,10,0,10,261,0,271,0,36,76,0,112,202,0,202,597,719,
06/24/2018,21,49,93,3,166,3,2,3,0,8,0,32,375,3,410,0,24,59,1,84,130,0,130,706,798,
06/25/2018,30,87,99,0,216,2,0,4,0,6,0,22,146,2,170,0,31,41,2,74,156,0,156,542,622,
06/26/2018,45,63,79,3,190,2,1,7,0,10,0,25,235,3,263,0,36,52,2,90,206,0,206,659,759,
06/27/2018,47,62,94,2,205,4,2,2,0,8,0,39,345,5,389,0,33,66,0,99,130,0,130,724,831,
06/28/2018,46,66,92,3,207,3,2,8,0,13,0,34,264,1,299,0,35,52,0,87,293,0,293,799,899,
06/29/2018,43,68,112,2,225,4,2,9,0,15,0,30,224,2,256,0,26,31,2,59,236,0,236,717,791,
06/30/2018,22,73,73,1,169,1,1,12,0,14,0,7,189,3,199,0,22,35,0,57,124,0,124,492,563,
07-01-2018,14,49,85,2,150,1,5,9,0,15,0,14,204,4,222,0,20,42,1,63,96,0,96,468,546,
07-02-2018,26,59,86,2,173,2,1,8,0,11,0,31,236,0,267,0,24,60,0,84,178,0,178,618,713,
07-03-2018,36,55,47,0,138,3,0,4,0,7,0,49,279,0,328,0,32,60,2,94,160,2,162,628,729,
07-04-2018,10,25,14,0,49,1,0,4,1,6,0,32,204,0,236,0,46,72,3,121,110,0,110,395,522,
07-05-2018,21,44,78,1,144,5,1,1,1,8,0,62,248,3,313,0,42,72,0,114,80,0,80,537,659,
07-06-2018,34,50,72,3,159,4,0,7,0,11,0,30,247,0,277,0,38,65,0,103,97,0,97,533,647,
07-07-2018,11,38,69,2,120,4,1,3,0,8,0,38,301,3,342,0,28,53,2,83,140,2,142,604,695,
07-08-2018,4,43,93,1,141,1,0,3,0,4,0,32,383,4,419,0,15,54,0,69,98,0,98,658,731,
07-09-2018,20,52,119,1,192,4,1,9,0,14,0,25,268,0,293,0,29,37,0,66,238,0,238,723,803,
07-10-2018,32,86,91,2,211,2,1,5,0,8,0,23,309,1,333,0,24,61,0,85,246,0,246,790,883,
07-11-2018,27,58,101,5,191,0,0,3,0,3,0,48,243,0,291,0,32,46,0,78,158,18,176,658,739,
07-12-2018,31,63,103,2,199,0,0,7,0,7,0,38,278,1,317,0,38,56,0,94,118,0,118,634,735,
07/13/2018,33,58,101,3,195,1,1,4,0,6,0,37,338,0,375,0,31,46,1,78,172,0,172,742,826,
07/14/2018,14,39,56,3,112,0,2,2,0,4,0,41,339,7,387,0,25,49,2,76,156,0,156,655,735,
07/15/2018,11,45,90,0,146,0,0,4,0,4,0,37,343,0,380,0,19,55,0,74,192,0,192,718,796,
07/16/2018,20,52,94,2,168,0,0,3,0,3,0,27,358,3,388,0,45,57,0,102,142,0,142,698,803,
07/17/2018,44,59,82,3,188,4,3,4,0,11,0,26,290,0,316,0,21,62,0,83,150,12,162,666,760,
07/18/2018,46,70,101,3,220,5,4,15,0,24,0,19,227,1,247,0,32,48,0,80,322,0,322,789,893,
07/19/2018,51,85,127,0,263,7,3,8,0,18,0,39,223,0,262,0,25,54,0,79,250,0,250,775,872,
07/20/2018,43,78,71,3,195,6,0,3,0,9,0,38,291,2,331,0,26,43,0,69,252,0,252,778,856,
07/21/2018,17,46,65,3,131,1,0,1,0,2,0,33,336,6,375,0,60,67,2,129,100,0,100,606,737,
07/22/2018,15,39,100,6,160,1,0,0,0,1,0,27,378,3,408,0,20,40,1,61,78,0,78,646,708,
07/23/2018,31,67,96,2,196,2,0,2,0,4,0,39,275,0,314,0,23,69,2,94,208,0,208,718,816,
07/24/2018,40,56,74,0,170,3,0,4,0,7,0,23,352,0,375,0,35,49,2,86,144,0,144,689,782,
07/25/2018,29,55,119,2,205,5,0,3,0,8,0,34,295,0,329,0,43,69,4,116,66,0,66,600,724,
07/26/2018,32,70,76,0,178,10,4,4,0,18,0,60,309,0,369,0,37,72,4,113,196,0,196,743,874,
07/27/2018,40,64,76,6,186,27,1,5,0,33,0,33,352,4,389,0,45,88,0,133,206,8,214,789,955,
07/28/2018,14,33,70,0,117,5,0,6,0,11,0,34,317,1,352,0,31,59,0,90,129,0,129,598,699,
07/29/2018,11,23,93,0,127,5,0,2,0,7,0,38,361,2,401,0,21,90,0,111,175,0,175,703,821,
07/30/2018,23,69,87,3,182,32,1,0,0,33,0,30,322,1,353,0,38,58,1,97,144,0,144,679,809,
07/31/2018,31,81,106,0,218,4,1,8,0,13,0,19,273,4,296,0,31,80,0,111,122,0,122,636,760,
08-01-2018,40,68,111,5,224,5,1,9,1,16,0,25,264,4,293,0,37,43,2,82,214,2,216,733,831,
08-02-2018,30,58,116,2,206,5,0,8,0,13,0,24,120,9,153,0,19,25,47,91,110,2,112,471,575,
08-03-2018,28,74,128,5,235,1,0,7,0,8,0,31,197,3,231,0,48,52,14,114,80,2,82,548,670,
08-04-2018,10,35,64,3,112,1,2,1,0,4,0,24,216,4,244,0,30,50,1,81,60,2,62,418,503,
08-05-2018,12,35,97,2,146,0,0,3,0,3,1,44,326,1,372,1,23,37,1,62,68,0,68,586,651,
08-06-2018,28,45,88,6,167,8,1,2,0,11,0,48,301,7,356,0,38,55,1,94,252,0,252,775,880,
08-07-2018,36,47,66,0,149,7,1,3,0,11,0,38,308,0,346,0,32,62,4,98,274,0,274,769,878,
08-08-2018,36,58,101,1,196,2,0,3,0,5,0,51,354,1,406,0,43,61,0,104,254,8,262,864,973,
08-09-2018,34,57,90,1,182,7,0,3,0,10,0,52,333,0,385,0,55,67,2,124,194,0,194,761,895,
08-10-2018,33,70,77,0,180,12,1,5,0,18,0,42,334,2,378,0,22,55,0,77,194,0,194,752,847,
08-11-2018,13,60,81,1,155,9,3,8,1,21,0,31,174,0,205,0,35,29,0,64,84,0,84,444,529,
08-12-2018,13,62,92,1,168,4,3,5,0,12,0,15,313,0,328,0,38,81,0,119,146,0,146,642,773,
08/13/2018,20,59,131,0,210,0,2,11,0,13,0,30,232,3,265,0,27,55,0,82,182,0,182,657,752,
08/14/2018,38,74,126,4,242,1,1,8,0,10,0,20,167,0,187,0,22,31,1,54,266,0,266,695,759,
08/15/2018,40,61,111,2,214,2,1,8,0,11,0,23,143,0,166,0,23,36,4,63,254,0,254,634,708,
08/16/2018,36,68,120,2,226,10,0,13,0,23,0,27,160,0,187,0,24,39,0,63,90,0,90,503,589,
08/17/2018,24,71,101,7,203,2,3,6,0,11,0,25,280,1,306,0,47,62,3,112,166,0,166,675,798,
08/18/2018,21,25,79,2,127,2,2,4,0,8,0,34,338,0,372,0,29,48,0,77,112,0,112,611,696,
08/19/2018,4,41,104,1,150,1,0,9,0,10,0,30,221,0,251,0,9,24,0,33,64,0,64,465,508,
08/20/2018,22,76,114,0,212,3,3,8,1,15,0,10,66,0,76,0,8,13,0,21,50,0,50,338,374,
08/21/2018,41,82,115,0,238,0,1,12,0,13,0,8,48,0,56,0,11,12,0,23,60,0,60,354,390,
08/22/2018,35,88,137,0,260,12,4,10,0,26,0,0,24,0,24,0,1,14,1,16,10,0,10,294,336,
08/23/2018,34,80,110,0,224,3,4,6,0,13,0,13,144,0,157,0,21,36,0,57,126,0,126,507,577,
08/24/2018,32,78,107,5,222,5,0,8,0,13,0,14,198,0,212,0,17,38,1,56,206,0,206,640,709,
08/25/2018,16,49,86,3,154,1,0,13,0,14,0,3,127,0,130,0,17,24,0,41,84,0,84,368,423,
08/26/2018,12,50,122,1,185,1,5,6,2,14,0,17,132,0,149,0,17,24,0,41,208,0,208,542,597,
08/27/2018,13,72,83,1,169,1,2,4,0,7,0,29,202,1,232,0,28,61,0,89,166,0,166,567,663,
08/28/2018,39,60,82,4,185,3,2,1,0,6,0,34,304,2,340,0,40,81,2,123,188,0,188,713,842,
08/29/2018,39,59,104,2,204,6,0,12,0,18,0,37,317,2,356,0,39,53,0,92,154,0,154,714,824,
08/30/2018,33,75,121,2,231,7,1,10,0,18,0,36,271,0,307,0,31,49,0,80,212,0,212,750,848,
08/31/2018,30,61,150,3,244,8,3,6,0,17,0,21,265,4,290,0,33,99,0,132,182,0,182,716,865,
09-01-2018,12,37,50,0,99,2,0,3,0,5,0,28,228,0,256,0,28,63,1,92,114,0,114,469,566,
09-02-2018,6,33,55,1,95,0,0,3,0,3,0,25,312,0,337,0,21,65,0,86,104,0,104,536,625,
09-03-2018,5,46,91,0,142,1,0,4,0,5,0,59,257,5,321,0,45,52,1,98,64,0,64,527,630,
09-04-2018,22,73,81,3,179,0,1,2,0,3,0,44,246,2,292,0,41,63,1,105,108,0,108,579,687,
09-05-2018,31,62,74,3,170,0,1,3,0,4,0,40,202,0,242,0,25,43,0,68,106,1,107,519,591,
09-06-2018,30,65,94,2,191,21,0,10,1,32,0,57,209,1,267,0,25,45,2,72,174,0,174,632,736,
09-07-2018,20,70,90,2,182,10,1,8,0,19,0,22,208,1,231,0,27,46,0,73,112,0,112,525,617,
09-08-2018,13,35,90,0,138,12,0,11,0,23,0,17,127,0,144,0,25,26,2,53,82,0,82,364,440,
09-09-2018,10,58,75,0,143,9,3,5,0,17,0,19,288,2,309,0,22,53,3,78,14,0,14,466,561,
09-10-2018,19,55,90,2,166,2,2,9,0,13,0,22,135,2,159,0,16,31,1,48,130,2,132,457,518,
09-11-2018,43,79,83,0,205,8,1,4,0,13,0,19,119,2,140,0,28,53,1,82,246,0,246,591,686,
09-12-2018,27,68,113,2,210,6,1,3,0,10,0,18,129,0,147,0,17,42,4,63,160,2,162,519,592,
09/13/2018,32,72,94,0,198,6,2,7,0,15,0,21,150,1,172,0,31,35,0,66,192,0,192,562,643,
09/14/2018,41,79,91,3,214,9,1,8,0,18,0,19,148,0,167,0,30,44,0,74,124,0,124,505,597,
09/15/2018,16,44,59,0,119,1,0,3,0,4,0,9,186,0,195,0,16,34,0,50,112,0,112,426,480,
09/16/2018,11,44,78,0,133,11,0,7,0,18,0,12,140,0,152,0,17,36,0,53,110,0,110,395,466,
09/17/2018,24,53,74,2,153,4,0,3,0,7,0,21,256,1,278,0,40,75,0,115,150,0,150,581,703,
09/18/2018,39,48,78,4,169,1,1,5,0,7,0,20,275,3,298,0,23,53,1,77,226,2,228,695,779,
09/19/2018,31,49,81,0,161,5,1,3,0,9,0,28,287,0,315,0,52,75,1,128,168,8,176,652,789,
09/20/2018,43,62,90,2,197,7,4,9,0,20,0,27,168,0,195,0,39,34,3,76,242,0,242,634,730,
09/21/2018,32,63,97,2,194,13,2,5,0,20,0,32,171,0,203,0,37,34,0,71,102,0,102,499,590,
09/22/2018,21,45,73,3,142,6,3,8,0,17,0,21,95,0,116,0,19,33,0,52,94,0,94,352,421,
09/23/2018,8,51,115,0,174,11,1,6,0,18,0,23,361,9,393,0,42,40,4,86,48,0,48,615,719,
09/24/2018,30,43,74,1,148,4,1,6,0,11,0,29,332,0,361,0,26,75,0,101,160,0,160,669,781,
09/25/2018,49,60,93,1,203,2,0,4,0,6,0,32,281,0,313,0,28,50,1,79,152,0,152,668,753,
09/26/2018,35,64,78,0,177,0,0,2,0,2,0,22,168,1,191,0,17,39,1,57,85,0,85,453,512,
09/27/2018,36,54,75,1,166,2,0,2,0,4,0,32,257,0,289,0,40,49,2,91,210,0,210,665,760,
09/28/2018,37,52,80,3,172,1,0,6,0,7,0,27,251,0,278,0,25,30,0,55,170,0,170,620,682,
09/29/2018,18,32,71,0,121,3,1,8,0,12,0,33,244,0,277,0,45,51,0,96,77,0,77,475,583,
09/30/2018,18,35,97,0,150,10,0,10,0,20,0,9,190,1,200,0,21,42,1,64,62,0,62,412,496,
10-01-2018,17,84,78,2,181,4,2,6,0,12,0,10,85,1,96,0,18,17,0,35,68,0,68,345,392,
10-02-2018,30,74,64,2,170,5,1,2,0,8,0,12,95,0,107,0,12,21,0,33,27,0,27,304,345,
10-03-2018,26,70,96,0,192,3,0,7,0,10,0,18,183,0,201,0,27,45,2,74,238,0,238,631,715,
10-04-2018,28,53,103,3,187,3,3,3,0,9,0,25,234,0,259,0,40,53,0,93,302,0,302,748,850,
10-05-2018,29,70,114,0,213,2,0,7,0,9,0,6,70,0,76,0,6,12,0,18,146,0,146,435,462,
10-06-2018,13,34,70,0,117,3,2,6,0,11,0,11,221,0,232,0,11,37,0,48,140,0,140,489,548,
10-07-2018,11,48,118,1,178,1,0,8,0,9,0,14,143,0,157,0,12,32,2,46,84,0,84,419,474,
10-08-2018,13,75,100,1,189,2,2,11,0,15,0,1,0,0,1,0,0,0,0,0,0,0,0,190,205,
10-09-2018,29,59,87,4,179,2,4,9,1,16,0,23,126,0,149,0,23,24,1,48,242,0,242,570,634,
10-10-2018,24,62,103,0,189,2,1,3,0,6,0,20,176,2,198,0,23,56,1,80,296,0,296,683,769,
10-11-2018,33,66,103,3,205,2,0,2,0,4,0,16,186,1,203,0,24,46,1,71,142,0,142,550,625,
10-12-2018,30,48,84,0,162,2,0,3,0,5,0,19,242,0,261,0,13,33,0,46,188,0,188,611,662,
10/13/2018,11,34,69,3,117,0,0,5,0,5,0,27,294,0,321,0,14,50,0,64,138,2,140,578,647,
10/14/2018,11,33,98,1,143,0,0,4,0,4,0,10,296,0,306,0,20,58,0,78,92,0,92,541,623,
10/15/2018,22,59,85,2,168,1,0,1,0,2,0,48,256,0,304,0,43,39,0,82,168,0,168,640,724,
10/16/2018,28,72,79,2,181,4,1,5,0,10,0,30,268,0,298,0,50,46,2,98,184,0,184,663,771,
10/17/2018,34,58,83,4,179,4,2,6,0,12,0,33,278,0,311,0,36,55,1,92,190,0,190,680,784,
10/18/2018,40,51,67,3,161,11,3,2,0,16,0,33,260,1,294,0,26,40,1,67,96,0,96,551,634,
10/19/2018,36,46,93,4,179,2,0,4,1,7,0,25,175,0,200,0,10,27,0,37,126,0,126,505,549,
10/20/2018,17,32,72,2,123,1,0,4,0,5,0,20,112,0,132,0,36,14,0,50,104,0,104,359,414,
10/21/2018,6,39,71,2,118,2,1,4,0,7,0,5,102,0,107,0,5,18,2,25,92,0,92,317,349,
10/22/2018,16,47,67,0,130,3,1,10,0,14,0,1,23,0,24,0,4,0,0,4,22,0,22,176,194,
10/23/2018,44,68,89,0,201,2,1,7,0,10,0,17,63,0,80,0,23,10,1,34,160,0,160,441,485,
10/24/2018,51,66,102,0,219,6,1,8,0,15,0,41,175,3,219,0,44,44,2,90,228,0,228,666,771,
10/25/2018,41,66,86,0,193,6,3,8,0,17,0,4,26,1,31,0,11,10,0,21,36,0,36,260,298,
10/26/2018,39,64,70,0,173,7,0,14,0,21,0,11,93,0,104,0,7,28,0,35,154,0,154,431,487,
10/27/2018,25,46,59,0,130,8,0,7,0,15,0,15,148,0,163,0,10,22,0,32,118,0,118,411,458,
10/28/2018,14,42,72,0,128,2,0,2,2,6,0,9,72,0,81,0,14,14,1,29,102,0,102,311,346,
10/29/2018,31,54,74,0,159,4,1,9,0,14,0,29,98,0,127,0,20,16,3,39,230,0,230,516,569,
10/30/2018,38,58,94,0,190,1,0,7,1,9,0,18,113,0,131,0,27,31,1,59,190,0,190,511,579,
10/31/2018,34,75,71,0,180,6,3,6,0,15,0,13,41,0,54,0,20,14,0,34,62,0,62,296,345,
11-01-2018,42,81,84,2,209,6,2,9,0,17,0,7,28,0,35,0,17,12,0,29,20,0,20,264,310,
11-02-2018,35,52,54,1,142,2,1,9,0,12,0,7,126,4,137,0,9,30,1,40,122,2,124,403,455,
11-03-2018,16,45,74,0,135,0,2,11,0,13,0,5,48,0,53,0,10,14,0,24,128,0,128,316,353,
11-04-2018,7,46,97,0,150,3,0,6,0,9,0,20,172,0,192,0,7,24,2,33,98,0,98,440,482,
11-05-2018,24,55,69,2,150,5,1,11,0,17,0,27,100,0,127,0,28,29,0,57,204,0,204,481,555,
11-06-2018,32,51,96,0,179,2,3,8,0,13,0,12,118,0,130,0,23,51,1,75,244,0,244,553,641,
11-07-2018,40,71,95,0,206,2,1,7,0,10,0,15,155,1,171,0,24,45,2,71,230,0,230,607,688,
11-08-2018,39,59,106,1,205,1,2,3,0,6,0,27,182,3,212,0,33,45,2,80,172,2,174,591,677,
11-09-2018,32,67,101,3,203,4,1,5,0,10,0,11,91,0,102,0,15,9,0,24,220,6,226,531,565,
11-10-2018,12,44,56,0,112,0,1,6,0,7,0,8,218,0,226,0,21,41,0,62,108,0,108,446,515,
11-11-2018,6,38,57,0,101,0,2,2,0,4,0,9,284,0,293,0,7,41,0,48,152,0,152,546,598,
11-12-2018,17,57,71,0,145,3,0,5,0,8,0,26,183,0,209,0,38,70,0,108,88,0,88,442,558,
11/13/2018,44,60,87,2,193,7,1,4,0,12,0,17,209,1,227,0,26,51,2,79,164,0,164,584,675,
11/14/2018,38,62,90,3,193,2,3,6,0,11,0,8,71,2,81,0,19,18,0,37,106,0,106,380,428,
11/15/2018,37,90,150,3,280,8,0,6,1,15,0,15,157,2,174,0,28,46,2,76,118,0,118,572,663,
11/16/2018,35,79,116,3,233,2,2,8,0,12,0,7,123,0,130,0,7,23,0,30,30,0,30,393,435,
11/17/2018,23,37,73,7,140,2,0,2,0,4,0,30,228,1,259,0,11,49,0,60,122,0,122,521,585,
11/18/2018,17,46,75,1,139,1,0,3,0,4,0,16,249,1,266,0,10,40,0,50,134,0,134,539,593,
11/19/2018,21,38,78,0,137,2,2,4,0,8,0,28,178,1,207,0,23,59,0,82,172,0,172,516,606,
11/20/2018,38,44,64,0,146,6,1,12,0,19,0,24,143,0,167,0,37,28,1,66,140,0,140,453,538,
11/21/2018,40,62,68,0,170,4,0,6,0,10,0,17,121,1,139,0,22,28,0,50,96,0,96,405,465,
11/22/2018,6,33,16,0,55,4,0,0,0,4,0,4,18,0,22,0,13,8,0,21,50,0,50,127,152,
11/23/2018,14,61,61,0,136,3,1,4,0,8,0,9,46,0,55,0,7,9,0,16,142,0,142,333,357,
11/24/2018,16,57,71,0,144,3,2,5,0,10,0,7,143,0,150,0,9,25,0,34,150,0,150,444,488,
11/25/2018,15,58,96,0,169,2,1,11,0,14,0,22,158,2,182,0,13,30,0,43,106,0,106,457,514,
11/26/2018,35,55,59,0,149,2,0,3,1,6,0,6,35,0,41,0,17,15,0,32,108,0,108,298,336,
11/27/2018,58,42,84,2,186,7,1,4,1,13,0,22,79,0,101,0,19,11,1,31,84,0,84,371,415,
11/28/2018,45,49,92,1,187,3,0,10,0,13,0,10,108,1,119,0,12,24,0,36,122,2,124,430,479,
11/29/2018,56,48,83,0,187,0,2,7,0,9,0,11,78,0,89,0,1,19,2,22,138,0,138,414,445,
11/30/2018,37,48,89,0,174,3,0,7,0,10,0,6,107,4,117,0,11,38,2,51,158,4,162,453,514,
12-01-2018,28,39,50,4,121,1,1,7,0,9,0,8,150,0,158,0,16,10,0,26,130,0,130,409,444,
12-02-2018,13,35,82,1,131,2,1,11,0,14,0,3,87,0,90,0,5,24,1,30,26,0,26,247,291,
12-03-2018,21,39,68,2,130,2,5,0,0,7,0,27,143,0,170,0,14,29,0,43,156,0,156,456,506,
12-04-2018,50,48,58,1,157,1,2,4,0,7,0,22,192,1,215,0,38,39,2,79,198,0,198,570,656,
12-05-2018,46,44,101,2,193,1,1,5,0,7,0,34,214,0,248,0,29,50,0,79,230,0,230,671,757,
12-06-2018,53,57,82,1,193,1,2,7,0,10,0,46,222,0,268,0,25,43,0,68,156,0,156,617,695,
12-07-2018,29,47,89,2,167,1,0,9,0,10,0,21,165,0,186,0,5,45,1,51,84,0,84,437,498,
12-08-2018,19,36,69,0,124,1,1,9,0,11,0,8,158,0,166,0,20,19,0,39,46,0,46,336,386,
