OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=HQZ,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
04/20/2020,0,7,17,0,24,0,0,0,0,0,0,12,32,0,44,0,2,14,0,16,104,0,104,172,188
04/21/2020,0,2,6,0,8,0,0,0,0,0,0,5,56,0,61,0,8,2,0,10,314,0,314,383,393
04/22/2020,0,0,0,0,0,0,0,0,0,0,0,3,3,0,6,0,0,0,0,0,8,0,8,14,14
04/23/2020,0,1,0,0,1,0,0,0,0,0,0,8,80,0,88,0,6,2,0,8,230,0,230,319,327
04/24/2020,0,0,1,0,1,0,0,0,0,0,0,1,62,0,63,0,0,0,0,0,210,0,210,274,274
04/25/2020,0,0,2,0,2,0,0,2,0,2,0,0,79,0,79,0,6,8,0,14,222,0,222,303,319
04/26/2020,0,0,1,0,1,0,0,0,0,0,0,0,102,0,102,0,4,6,0,10,268,0,268,371,381
04/27/2020,0,0,3,1,4,0,0,0,0,0,0,2,40,1,43,0,0,28,0,28,78,0,78,125,153
04/28/2020,0,2,5,0,7,0,0,0,0,0,0,0,48,0,48,0,0,12,0,12,92,0,92,147,159
04/29/2020,0,0,3,0,3,0,0,0,0,0,0,6,73,2,81,0,2,2,0,4,194,2,196,280,284
04/30/2020,0,0,1,0,1,0,0,0,0,0,0,2,116,0,118,0,4,2,0,6,436,0,436,555,561
05/01/2020,0,0,2,0,2,0,0,0,0,0,0,4,42,0,46,0,8,4,0,12,140,0,140,188,200
05/02/2020,0,0,5,0,5,0,0,0,0,0,0,0,43,0,43,0,0,0,0,0,54,0,54,102,102
05/03/2020,0,0,2,0,2,0,0,0,0,0,0,4,77,0,81,0,10,6,0,16,106,0,106,189,205
05/04/2020,0,0,5,0,5,0,0,0,0,0,0,6,51,2,59,0,2,0,0,2,118,0,118,182,184
05/05/2020,0,0,2,0,2,0,0,0,0,0,0,13,18,0,31,0,4,0,0,4,120,0,120,153,157
05/06/2020,0,0,7,0,7,0,0,0,0,0,0,0,91,0,91,0,6,8,0,14,422,0,422,520,534
05/07/2020,0,0,5,0,5,0,0,0,0,0,0,0,28,0,28,0,0,8,0,8,190,0,190,223,231
05/08/2020,0,0,8,0,8,0,0,0,0,0,0,3,5,0,8,0,6,0,0,6,6,0,6,22,28
05/09/2020,0,0,4,0,4,0,0,0,0,0,0,0,85,0,85,0,0,14,0,14,369,0,369,458,472
05/10/2020,0,0,6,0,6,0,0,0,0,0,0,0,73,0,73,0,2,4,0,6,390,0,390,469,475
05/11/2020,0,0,4,0,4,0,0,0,0,0,0,6,54,2,62,0,0,8,0,8,118,0,118,184,192
05/12/2020,0,0,5,0,5,0,0,0,0,0,0,1,6,0,7,0,2,4,0,6,12,0,12,24,30
05/13/2020,0,0,16,0,16,0,0,0,0,0,0,1,27,0,28,0,4,6,0,10,66,0,66,110,120
05/14/2020,0,0,5,0,5,0,0,0,0,0,0,2,48,0,50,0,0,8,0,8,108,0,108,163,171
05/15/2020,0,1,12,0,13,0,0,0,0,0,0,5,27,0,32,0,6,6,0,12,28,0,28,73,85
05/16/2020,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
05/17/2020,0,0,6,0,6,0,0,2,0,2,0,8,64,0,72,0,0,0,0,0,190,0,190,268,270
05/18/2020,0,0,3,0,3,0,0,0,0,0,0,3,151,0,154,0,0,4,0,4,486,0,486,643,647
05/19/2020,0,0,8,0,8,0,0,0,0,0,0,5,103,0,108,0,8,8,0,16,514,0,514,630,646
05/20/2020,0,0,21,0,21,0,0,0,0,0,0,0,28,0,28,0,2,8,0,10,134,0,134,183,193
05/21/2020,0,0,6,0,6,0,0,0,0,0,0,2,24,0,26,0,4,0,0,4,44,0,44,76,80
05/22/2020,0,5,5,0,10,0,0,0,0,0,0,20,33,0,53,0,4,8,0,12,152,0,152,215,227
05/23/2020,0,0,0,0,0,0,0,0,0,0,0,0,56,0,56,0,6,4,0,10,162,0,162,218,228
05/24/2020,0,0,0,0,0,0,0,0,0,0,0,2,22,0,24,0,2,2,0,4,6,0,6,30,34
05/25/2020,0,0,6,3,9,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,10,10
05/26/2020,0,0,6,0,6,0,0,0,0,0,0,9,53,0,62,0,0,2,0,2,318,0,318,386,388
05/27/2020,0,0,2,0,2,0,0,0,0,0,0,3,73,0,76,0,10,18,0,28,304,0,304,382,410
05/28/2020,0,0,10,0,10,0,0,0,0,0,0,0,108,0,108,0,0,12,0,12,284,0,284,402,414
05/29/2020,0,0,2,0,2,0,0,0,0,0,0,2,108,0,110,0,6,10,0,16,326,0,326,438,454
05/30/2020,0,0,8,0,8,0,0,0,0,0,0,4,107,0,111,0,0,8,0,8,382,0,382,501,509
05/31/2020,0,1,8,0,9,0,0,0,0,0,0,5,81,0,86,0,4,0,0,4,214,0,214,309,313
06/01/2020,0,2,7,0,9,0,0,0,0,0,0,21,80,0,101,0,2,8,0,10,308,0,308,418,428
06/02/2020,0,1,1,0,2,0,0,0,0,0,0,2,58,0,60,0,0,2,0,2,230,0,230,292,294
06/03/2020,0,1,5,0,6,0,0,0,0,0,0,1,76,0,77,0,2,4,2,8,360,0,360,443,451
06/04/2020,0,0,4,0,4,0,0,0,0,0,0,0,62,0,62,0,14,8,0,22,268,0,268,334,356
06/05/2020,0,0,8,0,8,0,0,0,0,0,0,4,86,0,90,0,4,8,0,12,198,0,198,296,308
06/06/2020,0,0,4,0,4,0,0,0,0,0,0,17,94,0,111,0,2,8,0,10,284,0,284,399,409
06/07/2020,0,0,1,0,1,0,0,0,0,0,0,1,54,0,55,0,0,0,0,0,180,0,180,236,236
06/08/2020,0,1,6,0,7,0,0,0,0,0,0,2,122,0,124,0,2,2,0,4,502,0,502,633,637
06/09/2020,0,0,3,0,3,0,0,0,0,0,0,3,22,0,25,0,4,0,0,4,54,0,54,82,86
06/10/2020,0,0,8,0,8,0,0,0,0,0,0,1,62,0,63,0,2,4,0,6,286,0,286,357,363
06/11/2020,0,1,15,0,16,0,0,0,0,0,0,0,47,0,47,0,10,8,0,18,174,0,174,237,255
06/12/2020,0,1,9,0,10,0,0,0,0,0,0,2,132,0,134,0,6,2,0,8,516,0,516,660,668
06/13/2020,0,0,2,0,2,0,0,0,0,0,0,0,143,0,143,0,13,8,0,21,334,0,334,479,500
06/14/2020,0,0,4,2,6,0,0,0,0,0,0,1,108,0,109,0,10,8,0,18,162,0,162,277,295
06/15/2020,0,1,1,0,2,0,0,0,0,0,0,0,79,0,79,0,4,2,0,6,320,0,320,401,407
06/16/2020,0,0,3,0,3,0,0,0,0,0,0,18,83,0,101,0,16,4,0,20,412,0,412,516,536
06/17/2020,0,0,3,0,3,0,0,0,0,0,0,4,70,0,74,0,0,26,0,26,356,0,356,433,459
06/18/2020,0,0,8,0,8,0,0,0,0,0,0,3,95,0,98,0,0,18,0,18,284,0,284,390,408
06/19/2020,0,0,17,0,17,0,0,0,0,0,0,3,71,0,74,0,12,4,0,16,98,0,98,189,205
06/20/2020,0,0,10,0,10,0,0,0,0,0,0,12,59,0,71,0,0,2,0,2,126,0,126,207,209
06/21/2020,0,0,5,0,5,0,0,0,0,0,0,0,13,0,13,0,6,4,0,10,30,0,30,48,58
06/22/2020,0,0,1,0,1,0,0,0,0,0,0,14,84,0,98,0,0,2,0,2,178,0,178,277,279
06/23/2020,0,0,5,0,5,0,0,0,0,0,0,17,2,0,19,0,0,0,0,0,0,0,0,24,24
06/24/2020,0,1,4,0,5,0,22,97,0,119,0,0,0,0,0,0,2,10,0,12,612,0,612,617,748
06/25/2020,0,3,12,0,15,0,0,0,0,0,0,26,54,0,80,0,4,14,0,18,462,0,462,557,575
06/26/2020,0,0,7,0,7,0,0,0,0,0,0,4,42,0,46,0,4,0,0,4,124,0,124,177,181
06/27/2020,0,0,8,0,8,0,0,0,0,0,0,2,23,0,25,0,0,4,0,4,82,0,82,115,119
06/28/2020,0,0,10,0,10,0,0,0,0,0,0,1,10,0,11,0,2,0,0,2,18,0,18,39,41
06/29/2020,0,2,6,0,8,0,0,0,0,0,0,6,43,0,49,0,2,4,0,6,102,0,102,159,165
06/30/2020,0,1,9,0,10,0,0,0,0,0,0,7,31,0,38,0,2,0,0,2,194,0,194,242,244
07/01/2020,0,1,8,0,9,0,0,0,0,0,0,5,59,0,64,0,8,10,0,18,176,0,176,249,267
07/02/2020,0,5,13,2,20,0,0,0,0,0,0,3,55,0,58,0,2,6,0,8,256,0,256,334,342
07/03/2020,0,0,5,0,5,0,0,0,0,0,0,1,140,0,141,0,2,14,0,16,384,0,384,530,546
07/04/2020,0,0,4,0,4,0,0,0,0,0,0,3,100,0,103,0,0,16,0,16,344,0,344,451,467
07/05/2020,0,0,2,2,4,0,0,0,0,0,0,0,70,0,70,0,4,10,0,14,160,0,160,234,248
07/06/2020,0,10,20,0,30,0,0,0,0,0,0,3,10,0,13,0,2,0,0,2,24,0,24,67,69
07/07/2020,0,0,16,0,16,0,0,0,0,0,0,1,15,0,16,0,0,0,0,0,134,0,134,166,166
07/08/2020,0,2,26,0,28,0,0,0,0,0,0,3,44,0,47,0,0,6,0,6,192,0,192,267,273
07/09/2020,0,2,19,0,21,0,0,0,0,0,0,2,78,0,80,0,18,6,0,24,218,0,218,319,343
07/10/2020,0,0,9,0,9,0,0,0,0,0,0,5,90,0,95,0,8,2,0,10,294,0,294,398,408
07/11/2020,0,0,10,0,10,0,0,0,0,0,0,3,87,0,90,0,0,0,0,0,336,0,336,436,436
07/12/2020,0,0,4,0,4,0,0,0,0,0,0,0,78,0,78,0,0,8,0,8,172,0,172,254,262
07/13/2020,0,2,4,0,6,0,0,0,0,0,0,4,95,0,99,0,14,16,0,30,270,0,270,375,405
07/14/2020,0,1,0,0,1,0,0,0,0,0,0,3,63,0,66,0,4,26,0,30,400,0,400,467,497
07/15/2020,0,2,4,0,6,0,0,0,0,0,0,18,62,0,80,0,0,2,0,2,174,2,176,262,264
07/16/2020,0,0,5,0,5,0,0,0,0,0,0,6,118,0,124,0,4,2,0,6,348,0,348,477,483
07/17/2020,0,0,3,0,3,0,0,0,0,0,0,0,152,0,152,0,6,10,0,16,566,0,566,721,737
07/18/2020,0,0,16,0,16,0,0,0,0,0,0,3,62,0,65,0,0,10,0,10,194,0,194,275,285
07/19/2020,0,1,2,0,3,0,0,0,0,0,0,18,113,0,131,0,12,10,0,22,364,0,364,498,520
07/20/2020,0,0,5,0,5,0,0,0,0,0,0,5,117,0,122,0,12,6,0,18,456,0,456,583,601
07/21/2020,0,0,15,0,15,0,0,0,0,0,0,11,26,0,37,0,4,6,0,10,218,0,218,270,280
07/22/2020,0,1,21,2,24,0,0,0,0,0,0,35,25,0,60,0,0,6,0,6,260,0,260,344,350
07/23/2020,0,0,12,0,12,0,0,0,0,0,0,19,91,0,110,0,0,14,0,14,404,0,404,526,540
07/24/2020,0,0,7,0,7,0,0,0,0,0,0,15,98,0,113,0,10,4,0,14,312,0,312,432,446
07/25/2020,0,0,4,0,4,0,0,0,0,0,0,0,101,0,101,0,6,2,0,8,106,0,106,211,219
07/26/2020,0,0,5,0,5,0,0,0,0,0,0,6,52,0,58,0,8,2,0,10,186,0,186,249,259
07/27/2020,0,4,13,0,17,0,0,0,0,0,0,5,83,0,88,0,4,0,0,4,264,0,264,369,373
07/28/2020,0,0,9,0,9,0,0,0,0,0,0,1,28,0,29,0,6,0,0,6,86,0,86,124,130
07/29/2020,0,0,5,0,5,0,0,0,0,0,0,0,136,0,136,0,0,16,0,16,434,0,434,575,591
07/30/2020,0,0,3,0,3,0,0,0,0,0,0,3,78,0,81,0,4,4,0,8,134,0,134,218,226
07/31/2020,0,0,21,1,22,0,0,0,0,0,0,7,127,1,135,0,4,14,0,18,342,0,342,499,517
08/01/2020,0,0,6,0,6,0,0,0,0,0,0,3,240,0,243,0,2,20,0,22,250,0,250,499,521
08/02/2020,0,0,1,3,4,0,0,0,0,0,0,4,118,0,122,0,10,4,0,14,174,0,174,300,314
08/03/2020,0,1,7,0,8,0,0,0,0,0,0,18,101,0,119,0,2,10,0,12,272,0,272,399,411
08/04/2020,0,0,11,0,11,0,0,0,0,0,0,3,100,0,103,0,4,14,0,18,346,0,346,460,478
08/05/2020,0,0,14,0,14,0,0,0,0,0,0,0,125,0,125,0,2,6,0,8,394,0,394,533,541
08/06/2020,0,0,14,0,14,0,0,0,0,0,0,1,107,0,108,0,0,6,0,6,262,0,262,384,390
08/07/2020,0,0,8,0,8,0,0,0,0,0,0,4,96,0,100,0,2,8,0,10,266,0,266,374,384
08/08/2020,0,0,6,0,6,0,0,0,0,0,0,0,90,0,90,0,6,14,0,20,228,0,228,324,344
08/09/2020,0,0,8,0,8,0,0,0,0,0,0,1,68,0,69,0,4,4,0,8,134,0,134,211,219
08/10/2020,0,0,8,0,8,0,0,0,0,0,0,25,63,0,88,0,8,0,0,8,222,0,222,318,326
08/11/2020,0,2,3,0,5,0,0,0,0,0,0,10,87,0,97,0,4,2,0,6,444,0,444,546,552
08/12/2020,0,1,6,0,7,0,0,0,0,0,0,5,73,0,78,0,8,6,0,14,324,0,324,409,423
08/13/2020,0,0,11,0,11,0,0,0,0,0,0,3,83,0,86,0,2,4,0,6,339,0,339,436,442
08/14/2020,0,1,4,0,5,0,0,0,0,0,0,2,92,0,94,0,0,0,0,0,218,0,218,317,317
08/15/2020,0,0,2,0,2,0,0,0,0,0,0,2,63,0,65,0,2,6,0,8,190,0,190,257,265
08/16/2020,0,2,1,0,3,0,0,0,0,0,0,1,92,0,93,0,0,0,0,0,216,0,216,312,312
08/17/2020,0,1,7,0,8,0,0,0,0,0,0,19,86,0,105,0,6,7,0,13,344,0,344,457,470
08/18/2020,0,0,2,0,2,0,0,0,0,0,0,3,47,0,50,0,0,16,0,16,258,0,258,310,326
08/19/2020,0,3,5,0,8,0,0,0,0,0,0,1,73,0,74,0,4,0,0,4,228,0,228,310,314
08/20/2020,0,1,8,0,9,0,0,0,0,0,0,0,103,0,103,0,10,2,0,12,266,0,266,378,390
08/21/2020,0,2,6,0,8,0,4,88,0,92,0,12,16,0,28,0,0,0,0,0,172,0,172,208,300
08/22/2020,0,1,5,0,6,0,0,0,0,0,0,2,114,0,116,0,2,10,0,12,306,0,306,428,440
08/23/2020,0,1,6,0,7,0,0,0,0,0,0,11,70,0,81,0,4,2,0,6,230,0,230,318,324
08/24/2020,0,1,4,0,5,0,0,0,0,0,0,1,86,0,87,0,20,6,0,26,202,0,202,294,320
08/25/2020,0,1,12,0,13,0,0,0,0,0,0,3,87,0,90,0,10,6,0,16,458,0,458,561,577
08/26/2020,0,0,15,0,15,0,0,0,0,0,0,4,20,0,24,0,12,2,0,14,154,0,154,193,207
08/27/2020,0,0,2,0,2,0,0,0,0,0,0,5,48,0,53,0,14,2,0,16,380,0,380,435,451
08/28/2020,0,1,5,0,6,0,0,0,0,0,0,5,100,0,105,0,10,10,0,20,234,0,234,345,365
08/29/2020,0,1,4,0,5,0,0,0,0,0,0,4,75,0,79,0,2,10,0,12,242,0,242,326,338
08/30/2020,0,0,8,0,8,0,0,0,0,0,0,4,61,0,65,0,0,2,0,2,98,0,98,171,173
08/31/2020,0,0,6,0,6,0,0,0,0,0,0,9,61,0,70,0,0,8,0,8,222,0,222,298,306
09/01/2020,0,5,6,0,11,0,0,0,0,0,0,0,7,0,7,0,2,0,0,2,28,0,28,46,48
09/02/2020,0,0,5,0,5,0,0,0,0,0,0,1,8,0,9,0,4,2,0,6,16,0,16,30,36
09/03/2020,0,2,23,2,27,0,0,0,0,0,0,1,9,0,10,0,4,0,0,4,0,0,0,37,41
09/04/2020,0,0,15,0,15,0,0,0,0,0,0,6,69,0,75,0,8,4,0,12,98,0,98,188,200
09/05/2020,0,1,4,0,5,0,0,0,0,0,0,2,60,0,62,0,8,6,0,14,145,0,145,212,226
09/06/2020,0,2,4,0,6,0,0,0,0,0,0,5,87,0,92,0,0,0,0,0,258,0,258,356,356
09/07/2020,0,1,8,0,9,0,0,0,0,0,0,18,82,0,100,0,0,8,0,8,314,0,314,423,431
09/08/2020,0,0,27,1,28,0,0,0,0,0,0,3,17,0,20,0,0,2,2,4,118,0,118,166,170
09/09/2020,0,0,4,0,4,0,0,0,0,0,0,3,13,0,16,0,0,0,0,0,142,0,142,162,162
09/10/2020,0,2,26,0,28,0,0,0,0,0,0,2,3,0,5,0,0,0,0,0,16,0,16,49,49
09/11/2020,0,0,13,0,13,0,0,0,0,0,0,0,89,0,89,0,4,8,0,12,112,0,112,214,226
09/12/2020,0,0,4,0,4,0,0,0,0,0,0,3,108,0,111,0,0,8,0,8,184,0,184,299,307
09/13/2020,0,0,3,0,3,0,0,0,0,0,0,2,102,0,104,0,2,6,0,8,298,0,298,405,413
09/14/2020,0,0,12,0,12,0,0,0,0,0,0,4,89,0,93,0,2,10,0,12,265,0,265,370,382
09/15/2020,0,0,7,0,7,0,0,0,0,0,0,6,49,0,55,0,10,4,0,14,246,0,246,308,322
09/16/2020,0,0,9,1,10,0,0,0,0,0,0,13,88,0,101,0,0,10,0,10,260,0,260,371,381
09/17/2020,0,0,7,0,7,0,0,0,0,0,0,10,55,0,65,0,10,2,0,12,244,0,244,316,328
09/18/2020,0,1,12,0,13,0,0,0,0,0,0,8,74,0,82,0,12,12,0,24,208,0,208,303,327
09/19/2020,0,0,13,0,13,0,0,0,0,0,0,5,101,0,106,0,4,37,0,41,334,0,334,453,494
09/20/2020,0,0,8,0,8,0,0,0,0,0,0,10,114,0,124,0,2,2,0,4,370,0,370,502,506
09/21/2020,0,5,27,0,32,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,24,0,24,59,59
09/22/2020,0,2,9,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11
09/23/2020,0,7,15,0,22,0,0,0,0,0,0,2,7,0,9,0,0,0,0,0,56,0,56,87,87
09/24/2020,0,6,18,0,24,0,0,0,0,0,0,0,63,0,63,0,8,6,0,14,104,0,104,191,205
09/25/2020,0,0,4,2,6,0,0,0,0,0,0,6,112,0,118,0,0,6,0,6,348,0,348,472,478
09/26/2020,0,0,3,0,3,0,0,0,0,0,0,5,81,0,86,0,2,2,0,4,130,0,130,219,223
09/27/2020,0,4,11,1,16,0,0,0,0,0,0,0,30,0,30,0,0,2,0,2,70,0,70,116,118
09/28/2020,0,2,2,0,4,0,0,0,0,0,0,11,52,0,63,0,6,2,0,8,60,0,60,127,135
09/29/2020,0,3,2,0,5,0,0,0,0,0,0,5,62,0,67,0,4,14,0,18,430,0,430,502,520
09/30/2020,0,2,7,0,9,0,0,0,0,0,0,2,83,0,85,0,4,22,0,26,304,0,304,398,424
10/01/2020,0,0,8,0,8,0,0,0,0,0,0,1,49,0,50,0,0,14,0,14,154,0,154,212,226
10/02/2020,0,1,5,0,6,0,0,0,0,0,0,0,86,0,86,0,4,10,0,14,210,0,210,302,316
10/03/2020,0,0,3,0,3,0,0,0,0,0,0,0,41,0,41,0,2,10,0,12,115,0,115,159,171
10/04/2020,0,0,5,0,5,0,0,0,0,0,0,0,77,0,77,0,0,4,0,4,162,0,162,244,248
10/05/2020,0,2,10,0,12,0,0,0,0,0,0,4,82,0,86,0,0,8,0,8,158,0,158,256,264
10/06/2020,0,1,7,0,8,0,0,0,0,0,0,8,66,0,74,0,12,4,0,16,272,0,272,354,370
10/07/2020,0,0,14,0,14,0,0,0,0,0,0,4,73,0,77,0,0,8,0,8,140,0,140,231,239
10/08/2020,0,1,9,0,10,0,0,0,0,0,0,0,108,0,108,0,2,2,0,4,418,0,418,536,540
10/09/2020,0,0,16,0,16,0,0,0,0,0,0,0,17,0,17,0,10,2,0,12,44,0,44,77,89
10/10/2020,0,0,5,0,5,0,0,0,0,0,0,3,86,0,89,0,6,0,0,6,112,0,112,206,212
10/11/2020,0,0,0,0,0,0,0,0,0,0,0,0,68,0,68,0,10,6,0,16,202,0,202,270,286
10/12/2020,0,0,12,0,12,0,0,0,0,0,0,0,44,0,44,0,6,0,0,6,138,0,138,194,200
10/13/2020,0,2,6,0,8,0,0,0,0,0,0,9,115,0,124,0,2,8,0,10,536,0,536,668,678
10/14/2020,0,4,9,0,13,0,0,0,0,0,0,6,63,0,69,0,6,32,0,38,272,0,272,354,392
10/15/2020,0,0,24,1,25,0,0,19,0,19,0,0,0,0,0,0,6,6,0,12,88,0,88,113,144
10/16/2020,0,0,6,0,6,0,0,0,0,0,0,6,57,0,63,0,4,6,0,10,194,0,194,263,273
10/17/2020,0,1,9,0,10,0,0,0,0,0,0,4,30,0,34,0,6,6,0,12,146,0,146,190,202
10/18/2020,0,11,12,1,24,0,0,0,0,0,0,4,40,0,44,0,2,0,0,2,114,0,114,182,184
10/19/2020,0,2,27,0,29,0,0,0,0,0,0,13,18,0,31,0,2,0,0,2,104,0,104,164,166
10/20/2020,0,0,12,0,12,0,0,0,0,0,0,10,29,0,39,0,2,2,0,4,134,0,134,185,189
10/21/2020,0,0,20,0,20,0,0,0,0,0,0,1,44,6,51,0,4,0,0,4,152,0,152,223,227
10/22/2020,0,1,14,0,15,0,0,0,0,0,0,5,61,0,66,0,0,6,0,6,100,0,100,181,187
10/23/2020,0,0,6,0,6,0,0,0,0,0,0,4,0,0,4,0,4,0,0,4,0,0,0,10,14
10/24/2020,0,12,0,0,12,0,0,0,0,0,0,0,137,0,137,0,0,2,0,2,310,0,310,459,461
10/25/2020,0,0,12,0,12,0,0,0,0,0,0,0,1,0,1,0,0,8,0,8,0,0,0,13,21
10/26/2020,0,1,7,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8
10/27/2020,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
10/28/2020,0,2,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7
10/29/2020,0,4,9,0,13,0,0,0,0,0,0,5,41,0,46,0,0,4,0,4,58,0,58,117,121
10/30/2020,0,0,5,0,5,0,0,0,0,0,0,0,115,0,115,0,18,2,0,20,342,0,342,462,482
10/31/2020,0,2,3,0,5,0,0,0,0,0,0,0,130,0,130,0,8,14,0,22,247,0,247,382,404
11/01/2020,0,0,12,0,12,0,0,0,0,0,0,2,90,0,92,0,2,0,0,2,198,0,198,302,304
11/02/2020,0,0,12,0,12,0,0,0,0,0,0,13,106,0,119,0,3,2,0,5,369,0,369,500,505
11/03/2020,0,2,21,0,23,0,0,0,0,0,0,2,98,0,100,0,0,6,0,6,374,0,374,497,503
11/04/2020,0,0,8,1,9,0,0,0,0,0,0,2,90,0,92,0,2,8,0,10,130,0,130,231,241
11/05/2020,0,2,14,0,16,0,0,2,0,2,0,7,27,0,34,0,0,2,0,2,78,0,78,128,132
11/06/2020,0,1,8,1,10,0,0,0,0,0,0,8,107,0,115,0,2,3,0,5,158,0,158,283,288
11/07/2020,0,0,8,0,8,0,0,0,0,0,0,1,122,0,123,0,4,4,0,8,300,0,300,431,439
11/08/2020,0,0,15,1,16,0,0,0,0,0,0,0,42,0,42,0,0,0,0,0,60,0,60,118,118
11/09/2020,0,8,6,0,14,0,0,0,0,0,0,6,36,0,42,0,4,4,0,8,140,0,140,196,204
11/10/2020,0,0,4,0,4,0,0,0,0,0,0,8,38,0,46,0,6,0,0,6,296,0,296,346,352
11/11/2020,0,1,5,0,6,0,0,0,0,0,0,1,107,0,108,0,4,12,0,16,446,0,446,560,576
11/12/2020,0,3,2,0,5,0,0,0,0,0,0,2,98,0,100,0,10,10,0,20,462,0,462,567,587
11/13/2020,0,0,17,0,17,0,0,0,0,0,0,1,55,2,58,0,4,12,0,16,328,8,336,411,427
11/14/2020,0,0,9,0,9,0,0,0,0,0,0,3,11,0,14,0,2,4,0,6,8,0,8,31,37
11/15/2020,0,0,3,0,3,0,0,0,0,0,0,7,124,0,131,0,4,6,0,10,294,0,294,428,438
11/16/2020,0,0,4,0,4,0,0,0,0,0,0,18,93,11,122,0,14,4,0,18,454,6,460,586,604
11/17/2020,0,1,9,0,10,0,0,0,0,0,0,5,85,0,90,0,0,6,0,6,456,0,456,556,562
11/18/2020,0,1,6,0,7,0,4,63,0,67,0,6,6,0,12,0,0,0,0,0,176,0,176,195,262
11/19/2020,0,0,14,0,14,0,0,0,0,0,0,0,41,0,41,0,6,2,0,8,32,0,32,87,95
11/20/2020,0,0,11,0,11,0,0,0,0,0,0,0,32,0,32,0,4,2,0,6,78,0,78,121,127
11/21/2020,0,1,23,0,24,0,0,0,0,0,0,0,47,0,47,0,8,0,0,8,162,0,162,233,241
11/22/2020,0,0,17,0,17,0,0,0,0,0,0,2,8,0,10,0,8,4,0,12,28,0,28,55,67
11/23/2020,0,0,10,0,10,0,0,0,0,0,0,4,48,0,52,0,10,4,0,14,166,0,166,228,242
11/24/2020,0,2,3,0,5,0,0,0,0,0,0,0,1,0,1,0,22,0,0,22,0,0,0,6,28
11/25/2020,0,0,9,0,9,0,0,0,0,0,0,9,97,0,106,0,10,4,0,14,342,0,342,457,471
11/26/2020,0,0,1,0,1,0,0,0,0,0,0,6,36,0,42,0,6,0,0,6,78,0,78,121,127
11/27/2020,0,0,6,0,6,0,4,14,0,18,0,0,41,0,41,0,0,0,0,0,108,0,108,155,173
11/28/2020,0,0,12,0,12,0,0,0,0,0,0,0,25,0,25,0,4,0,0,4,120,0,120,157,161
11/29/2020,0,0,22,2,24,0,0,0,0,0,0,0,23,0,23,0,0,0,0,0,104,0,104,151,151
11/30/2020,0,1,6,0,7,0,0,0,0,0,0,21,34,0,55,0,8,0,0,8,240,0,240,302,310
12/01/2020,0,2,10,0,12,0,0,0,0,0,0,1,56,0,57,0,4,0,0,4,274,0,274,343,347
12/02/2020,0,1,10,0,11,0,0,0,0,0,0,0,1,0,1,0,4,0,0,4,0,0,0,12,16
12/03/2020,0,4,5,0,9,0,0,0,0,0,0,1,24,0,25,0,0,10,0,10,110,0,110,144,154
12/04/2020,0,7,0,0,7,0,0,0,0,0,0,2,105,0,107,0,2,14,0,16,320,0,320,434,450
12/05/2020,0,0,2,0,2,0,0,0,0,0,0,9,120,0,129,0,14,18,0,32,366,0,366,497,529
12/06/2020,0,1,10,0,11,0,0,0,0,0,0,1,99,0,100,0,12,0,0,12,378,0,378,489,501
12/07/2020,0,0,9,0,9,0,0,0,0,0,0,1,142,0,143,0,8,4,0,12,643,0,643,795,807
12/08/2020,0,1,8,0,9,0,0,0,0,0,0,2,72,0,74,0,2,6,0,8,506,0,506,589,597
12/09/2020,0,1,18,0,19,0,0,0,0,0,0,4,95,0,99,0,2,46,0,48,380,0,380,498,546
12/10/2020,0,1,10,0,11,0,0,0,0,0,0,5,62,0,67,0,0,14,0,14,420,0,420,498,512
12/11/2020,0,0,16,0,16,0,0,0,0,0,0,1,9,0,10,0,0,0,0,0,16,0,16,42,42
12/12/2020,0,0,6,0,6,0,0,0,0,0,0,0,88,0,88,0,0,10,0,10,388,0,388,482,492
12/13/2020,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
12/14/2020,0,0,6,0,6,0,0,0,0,0,0,22,74,0,96,0,0,2,0,2,366,0,366,468,470
12/15/2020,0,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,11,13
12/16/2020,0,0,8,0,8,0,0,0,0,0,0,15,19,0,34,0,8,0,0,8,158,0,158,200,208
12/17/2020,0,4,8,0,12,0,0,0,0,0,0,15,65,0,80,0,8,8,0,16,206,0,206,298,314
