OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=HSV,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
04/23/2018,45,23,22,12,102,0,0,1,1,2,0,0,2,2,4,0,0,0,1,1,0,28,28,134,137
04/24/2018,42,25,33,37,137,0,0,0,0,0,0,0,2,3,5,0,0,1,0,1,0,4,4,146,147
04/25/2018,38,26,12,25,101,0,0,0,0,0,0,0,14,6,20,0,0,1,1,2,0,0,0,121,123
04/26/2018,37,32,16,26,111,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,111,112
04/27/2018,41,30,27,41,139,0,0,2,0,2,0,1,14,5,20,0,0,1,0,1,0,26,26,185,188
04/28/2018,37,14,3,7,61,0,0,0,0,0,0,0,35,4,39,0,2,3,0,5,32,0,32,132,137
04/29/2018,54,20,17,25,116,0,0,1,0,1,0,0,37,3,40,0,1,3,0,4,0,0,0,156,161
04/30/2018,40,27,17,24,108,0,0,1,0,1,0,0,19,6,25,0,0,1,1,2,2,16,18,151,154
05/01/2018,42,26,26,40,134,0,0,0,0,0,0,0,30,4,34,0,0,1,0,1,28,142,170,338,339
05/02/2018,38,26,33,42,139,0,0,0,1,1,0,0,26,13,39,0,1,1,1,3,0,0,0,178,182
05/03/2018,46,30,26,55,157,1,0,2,1,4,0,0,33,11,44,0,0,0,1,1,6,68,74,275,280
05/04/2018,35,28,17,88,168,0,0,0,0,0,0,0,48,11,59,0,1,2,0,3,2,188,190,417,420
05/05/2018,26,22,4,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,52
05/06/2018,31,28,24,3,86,0,0,2,0,2,0,0,27,0,27,0,0,0,0,0,24,0,24,137,139
05/07/2018,38,29,11,67,145,0,0,1,0,1,0,0,13,1,14,0,0,1,1,2,2,67,69,228,231
05/08/2018,39,27,16,69,151,0,0,1,0,1,0,0,26,7,33,0,0,3,3,6,8,122,130,314,321
05/09/2018,37,27,28,41,133,0,0,0,0,0,0,0,25,7,32,0,2,1,3,6,0,0,0,165,171
05/10/2018,35,28,22,26,111,0,0,0,1,1,0,0,22,5,27,0,1,0,1,2,0,22,22,160,163
05/11/2018,39,25,9,22,95,0,0,1,1,2,0,0,28,5,33,0,0,1,1,2,30,12,42,170,174
05/12/2018,26,16,12,0,54,0,0,0,0,0,0,0,33,2,35,0,2,2,1,5,0,6,6,95,100
05/13/2018,29,23,18,9,79,0,0,0,0,0,0,2,33,7,42,0,0,3,0,3,0,0,0,121,124
05/14/2018,37,26,35,17,115,0,0,1,0,1,0,0,28,10,38,0,4,2,0,6,26,34,60,213,220
05/15/2018,39,25,12,37,113,0,1,2,0,3,0,0,16,5,21,0,1,4,0,5,10,50,60,194,202
05/16/2018,37,27,17,11,92,0,0,1,0,1,0,0,12,9,21,0,1,2,5,8,0,6,6,119,128
05/17/2018,39,31,19,23,112,1,0,0,0,1,0,0,6,8,14,0,0,1,0,1,12,20,32,158,160
05/18/2018,36,32,22,22,112,0,0,0,2,2,0,0,4,2,6,0,0,1,2,3,4,0,4,122,127
05/19/2018,26,15,9,11,61,0,0,0,0,0,0,0,17,4,21,0,1,1,0,2,0,10,10,92,94
05/20/2018,32,26,17,7,82,0,0,0,0,0,0,0,24,4,28,0,0,0,0,0,14,0,14,124,124
05/21/2018,38,30,23,72,163,0,0,2,0,2,0,0,12,17,29,0,1,2,3,6,4,88,92,284,292
05/22/2018,39,32,18,33,122,0,1,2,1,4,0,0,6,3,9,0,1,0,1,2,4,48,52,183,189
05/23/2018,37,28,27,40,132,0,0,0,0,0,0,0,24,7,31,0,1,0,0,1,0,0,0,163,164
05/24/2018,34,33,15,65,147,0,0,1,1,2,0,0,30,18,48,0,2,1,0,3,6,136,142,337,342
05/25/2018,37,30,26,1,94,0,0,0,0,0,0,1,15,6,22,0,2,1,0,3,12,0,12,128,131
05/26/2018,25,20,24,0,69,0,0,1,0,1,0,0,8,0,8,0,0,1,0,1,24,0,24,101,103
05/27/2018,27,26,20,0,73,0,0,0,0,0,0,0,20,0,20,0,0,1,0,1,0,0,0,93,94
05/28/2018,32,26,11,2,71,0,0,1,0,1,0,0,4,0,4,0,0,0,0,0,0,0,0,75,76
05/29/2018,39,27,12,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,78
05/30/2018,41,28,23,20,112,0,0,1,0,1,0,0,5,2,7,0,0,1,2,3,0,0,0,119,123
05/31/2018,38,28,35,49,150,0,0,2,0,2,0,0,22,0,22,0,1,3,0,4,17,14,31,203,209
06/01/2018,43,25,18,2,88,0,0,0,0,0,0,0,19,4,23,0,0,1,1,2,24,0,24,135,137
06/02/2018,28,15,14,10,67,0,0,2,0,2,0,0,40,6,46,0,1,2,0,3,24,14,38,151,156
06/03/2018,36,21,21,8,86,0,0,0,0,0,0,0,22,3,25,0,0,3,1,4,16,0,16,127,131
06/04/2018,39,28,21,58,146,0,0,0,0,0,0,1,39,11,51,0,0,6,1,7,20,90,110,307,314
06/05/2018,41,28,26,85,180,0,0,0,0,0,0,0,29,4,33,0,3,1,0,4,8,70,78,291,295
06/06/2018,42,27,35,88,192,0,0,0,0,0,0,1,37,12,50,0,0,1,2,3,18,104,122,364,367
06/07/2018,37,30,28,79,174,1,0,0,1,2,0,0,44,18,62,0,1,1,3,5,10,96,106,342,349
06/08/2018,39,34,20,54,147,0,0,0,0,0,0,1,37,10,48,0,2,1,0,3,4,122,126,321,324
06/09/2018,24,30,11,4,69,0,0,0,0,0,0,0,28,0,28,0,0,2,0,2,40,6,46,143,145
06/10/2018,35,27,21,10,93,0,0,0,0,0,0,0,19,1,20,0,0,1,0,1,16,0,16,129,130
06/11/2018,45,29,12,30,116,0,0,0,0,0,0,0,7,3,10,0,0,1,0,1,0,117,117,243,244
06/12/2018,40,32,21,39,132,0,0,0,3,3,0,0,8,5,13,0,1,1,0,2,0,0,0,145,150
06/13/2018,44,36,17,12,109,0,0,0,1,1,0,0,2,0,2,0,0,0,2,2,0,0,0,111,114
06/14/2018,35,32,42,44,153,0,0,0,2,2,0,0,24,9,33,0,1,0,5,6,20,66,86,272,280
06/15/2018,37,36,33,53,159,0,0,0,1,1,0,0,29,9,38,0,0,2,0,2,20,100,120,317,320
06/16/2018,25,32,12,1,70,0,1,0,0,1,0,0,40,4,44,0,0,9,0,9,12,0,12,126,136
06/17/2018,38,30,14,23,105,0,0,0,0,0,0,0,7,0,7,0,0,2,0,2,10,6,16,128,130
06/18/2018,36,32,14,51,133,0,0,0,1,1,0,0,16,9,25,0,1,3,2,6,8,48,56,214,221
06/19/2018,35,30,28,44,137,0,0,0,1,1,0,0,26,8,34,0,0,0,2,2,12,58,70,241,244
06/20/2018,38,26,24,21,109,0,0,0,2,2,0,0,17,7,24,0,0,4,2,6,4,84,88,221,229
06/21/2018,42,32,23,2,99,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,109,109
06/22/2018,39,31,17,13,100,0,0,0,0,0,0,0,3,4,7,0,0,1,0,1,0,0,0,107,108
06/23/2018,26,26,7,3,62,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,64,64
06/24/2018,37,26,15,5,83,0,0,3,1,4,0,0,22,0,22,0,0,1,0,1,8,0,8,113,118
06/25/2018,56,32,10,48,146,0,0,0,0,0,0,0,20,7,27,0,0,0,2,2,16,16,32,205,207
06/26/2018,42,31,20,20,113,0,0,1,0,1,0,0,34,2,36,0,0,3,2,5,36,54,90,239,245
06/27/2018,43,35,42,14,134,0,0,1,0,1,0,0,18,3,21,0,0,1,2,3,36,30,66,221,225
06/28/2018,47,28,21,14,110,0,0,0,0,0,0,1,5,7,13,0,0,0,1,1,2,22,24,147,148
06/29/2018,39,31,37,33,140,0,0,0,2,2,0,1,26,15,42,0,0,2,2,4,16,130,146,328,334
06/30/2018,26,30,13,0,69,0,0,0,0,0,0,0,26,0,26,0,1,1,0,2,0,0,0,95,97
07/01/2018,30,26,20,20,96,0,0,0,0,0,0,0,25,2,27,0,0,0,0,0,24,14,38,161,161
07/02/2018,32,20,6,11,69,0,0,0,1,1,0,0,6,2,8,0,0,1,0,1,10,22,32,109,111
07/03/2018,30,18,29,62,139,0,0,0,1,1,0,0,24,9,33,0,1,2,0,3,36,106,142,314,318
07/04/2018,25,16,5,0,46,0,0,1,0,1,0,0,18,0,18,0,0,1,0,1,4,0,4,68,70
07/05/2018,32,23,9,10,74,0,0,0,0,0,0,0,25,2,27,0,1,1,0,2,60,8,68,169,171
07/06/2018,37,23,13,33,106,0,0,0,0,0,0,1,33,7,41,0,2,1,2,5,6,84,90,237,242
07/07/2018,25,26,12,0,63,0,0,1,0,1,0,0,28,1,29,0,0,1,0,1,22,0,22,114,116
07/08/2018,34,30,15,14,93,0,0,0,0,0,0,0,15,1,16,0,0,0,0,0,2,0,2,111,111
07/09/2018,38,35,15,47,135,0,0,0,0,0,0,0,29,7,36,0,0,0,3,3,16,110,126,297,300
07/10/2018,36,34,13,59,142,0,0,1,1,2,0,0,21,1,22,0,2,1,1,4,18,56,74,238,244
07/11/2018,40,34,21,57,152,0,0,0,0,0,0,0,16,11,27,0,1,0,3,4,0,72,72,251,255
07/12/2018,36,32,15,21,104,0,0,0,0,0,0,0,13,9,22,0,1,0,0,1,0,48,48,174,175
07/13/2018,38,32,17,16,103,0,0,0,0,0,0,0,23,9,32,0,1,2,0,3,22,46,68,203,206
07/14/2018,30,26,16,0,72,0,0,0,0,0,0,0,18,0,18,0,0,2,0,2,12,0,12,102,104
07/15/2018,36,29,16,0,81,0,0,0,0,0,0,0,7,2,9,0,1,0,0,1,8,0,8,98,99
07/16/2018,46,32,15,49,142,0,0,1,0,1,0,0,18,3,21,0,0,0,0,0,12,60,72,235,236
07/17/2018,39,37,18,18,112,0,0,0,0,0,0,0,8,3,11,0,0,2,2,4,8,18,26,149,153
07/18/2018,41,39,23,78,181,0,0,1,1,2,0,0,39,5,44,0,0,1,2,3,22,132,154,379,384
07/19/2018,40,32,28,76,176,0,0,0,2,2,0,0,24,5,29,0,0,2,1,3,16,94,110,315,320
07/20/2018,41,35,33,27,136,0,0,0,0,0,0,0,36,2,38,0,0,2,0,2,0,18,18,192,194
07/21/2018,29,26,13,1,69,0,0,2,0,2,0,0,10,0,10,0,1,2,0,3,6,0,6,85,90
07/22/2018,44,28,14,3,89,0,0,1,0,1,0,0,23,3,26,0,0,0,0,0,0,0,0,115,116
07/23/2018,37,29,25,28,119,0,0,1,1,2,0,0,10,4,14,0,1,1,0,2,22,12,34,167,171
07/24/2018,43,29,21,63,156,0,0,0,0,0,0,0,22,18,40,0,1,1,0,2,6,56,62,258,260
07/25/2018,40,39,15,49,143,0,0,1,1,2,0,0,20,11,31,0,1,1,3,5,0,76,76,250,257
07/26/2018,40,32,26,40,138,0,0,1,0,1,0,0,27,12,39,0,2,1,2,5,4,70,74,251,257
07/27/2018,44,30,24,83,181,0,0,0,1,1,0,0,30,9,39,0,0,0,0,0,16,112,128,348,349
07/28/2018,26,23,12,15,76,0,0,0,0,0,0,0,34,0,34,0,1,2,0,3,0,18,18,128,131
07/29/2018,33,30,19,29,111,0,0,1,0,1,0,2,32,4,38,0,1,1,0,2,32,4,36,185,188
07/30/2018,41,31,9,37,118,0,0,1,0,1,0,0,11,14,25,0,0,2,0,2,0,108,108,251,254
07/31/2018,53,33,32,73,191,0,0,1,1,2,0,0,14,9,23,0,0,0,0,0,0,66,66,280,282
08/01/2018,39,31,18,2,90,0,0,0,1,1,0,0,19,6,25,0,0,1,0,1,10,16,26,141,143
08/02/2018,39,35,13,36,123,0,0,1,1,2,0,0,25,2,27,0,1,3,1,5,16,18,34,184,191
08/03/2018,40,33,5,64,142,0,0,0,0,0,0,0,25,3,28,0,1,3,2,6,10,96,106,276,282
08/04/2018,27,26,9,2,64,0,0,0,0,0,0,0,27,0,27,0,0,2,0,2,0,2,2,93,95
08/05/2018,43,33,16,0,92,1,0,0,0,1,0,0,24,4,28,0,1,4,0,5,4,0,4,124,130
08/06/2018,41,31,15,16,103,0,0,0,1,1,0,0,13,5,18,0,0,0,2,2,4,52,56,177,180
08/07/2018,37,30,14,26,107,0,0,1,0,1,0,0,22,4,26,0,0,0,1,1,0,58,58,191,193
08/08/2018,45,29,17,28,119,0,0,0,1,1,0,0,19,6,25,0,0,0,1,1,0,26,26,170,172
08/09/2018,41,33,22,11,107,0,0,0,1,1,0,0,17,14,31,0,1,2,3,6,6,80,86,224,231
08/10/2018,38,30,34,58,160,0,1,0,1,2,0,1,10,16,27,0,0,0,1,1,4,74,78,265,268
08/11/2018,25,33,10,0,68,0,0,0,0,0,0,0,21,0,21,0,1,3,0,4,14,0,14,103,107
08/12/2018,32,31,18,13,94,0,0,0,0,0,0,0,26,8,34,0,1,0,0,1,8,0,8,136,137
08/13/2018,40,32,8,36,116,0,0,1,0,1,0,0,13,5,18,0,0,2,2,4,0,128,128,262,267
08/14/2018,42,33,18,37,130,0,0,0,1,1,0,0,13,8,21,0,0,1,2,3,16,150,166,317,321
08/15/2018,40,30,21,33,124,0,0,0,1,1,0,0,20,8,28,0,2,2,3,7,28,108,136,288,296
08/16/2018,40,30,12,34,116,0,0,1,2,3,0,0,17,10,27,0,0,0,3,3,2,68,70,213,219
08/17/2018,40,33,21,38,132,0,0,1,2,3,0,0,1,6,7,0,0,1,1,2,0,40,40,179,184
08/18/2018,32,26,14,37,109,0,0,1,0,1,0,0,8,0,8,0,0,2,0,2,20,8,28,145,148
08/19/2018,38,28,18,15,99,0,0,0,0,0,0,0,12,3,15,0,0,0,0,0,0,0,0,114,114
08/20/2018,43,32,21,28,124,0,0,1,2,3,0,0,1,2,3,0,0,1,1,2,0,4,4,131,136
08/21/2018,36,31,18,29,114,0,1,0,0,1,0,0,11,10,21,0,1,1,5,7,10,134,144,279,287
08/22/2018,36,34,21,47,138,0,0,0,0,0,0,0,26,11,37,0,1,1,2,4,12,128,140,315,319
08/23/2018,39,33,33,62,167,0,0,0,3,3,0,0,31,17,48,0,0,0,0,0,0,160,160,375,378
08/24/2018,37,33,25,44,139,0,0,0,0,0,0,1,44,10,55,0,2,3,0,5,20,144,164,358,363
08/25/2018,21,27,21,1,70,0,0,2,0,2,0,0,27,1,28,0,0,6,0,6,12,6,18,116,124
08/26/2018,33,27,12,15,87,0,0,0,0,0,0,3,42,5,50,0,1,1,1,3,4,0,4,141,144
08/27/2018,37,35,29,48,149,0,0,0,0,0,0,0,17,14,31,0,2,1,0,3,0,114,114,294,297
08/28/2018,37,35,19,34,125,0,0,0,0,0,0,0,10,8,18,0,2,1,1,4,14,118,132,275,279
08/29/2018,37,41,24,48,150,0,0,0,1,1,0,0,23,8,31,0,0,0,1,1,8,92,100,281,283
08/30/2018,36,35,32,20,123,1,0,1,0,2,0,0,23,6,29,0,1,0,0,1,24,60,84,236,239
08/31/2018,36,29,27,3,95,0,0,0,0,0,0,0,21,0,21,0,0,0,0,0,10,0,10,126,126
09/01/2018,20,20,12,0,52,0,0,0,0,0,0,0,22,0,22,0,0,4,0,4,6,0,6,80,84
09/02/2018,24,21,11,4,60,0,0,1,0,1,0,0,31,0,31,0,0,2,0,2,4,0,4,95,98
09/03/2018,36,27,12,0,75,0,0,0,0,0,0,0,29,0,29,0,0,3,0,3,4,0,4,108,111
09/04/2018,34,29,26,78,167,0,0,0,1,1,0,2,18,10,30,0,0,2,5,7,6,164,170,367,375
09/05/2018,40,30,22,21,113,0,0,0,2,2,0,0,19,8,27,0,0,1,4,5,12,60,72,212,219
09/06/2018,35,38,17,45,135,0,0,0,0,0,0,0,14,5,19,0,2,0,1,3,0,194,194,348,351
09/07/2018,33,34,31,50,148,0,0,0,0,0,0,0,46,6,52,0,1,1,0,2,12,130,142,342,344
09/08/2018,20,24,9,7,60,0,0,1,0,1,0,0,35,0,35,0,0,0,0,0,8,0,8,103,104
09/09/2018,37,31,8,16,92,0,0,0,1,1,0,0,12,3,15,0,0,0,0,0,8,0,8,115,116
09/10/2018,39,32,40,48,159,0,0,1,4,5,0,0,1,0,1,0,0,0,1,1,38,2,40,200,206
09/11/2018,36,32,40,100,208,0,0,0,1,1,0,0,11,8,19,0,0,1,1,2,28,74,102,329,332
09/12/2018,42,33,26,85,186,0,0,0,1,1,0,0,34,17,51,0,0,1,2,3,16,202,218,455,459
09/13/2018,38,39,16,27,120,0,0,0,1,1,0,0,13,1,14,0,0,0,1,1,0,38,38,172,174
09/14/2018,40,36,29,83,188,0,0,0,2,2,0,0,48,11,59,0,1,0,3,4,32,88,120,367,373
09/15/2018,21,25,14,0,60,0,0,2,0,2,0,0,37,0,37,0,0,3,0,3,21,0,21,118,123
09/16/2018,32,36,20,16,104,0,0,2,0,2,0,0,46,3,49,0,2,2,0,4,14,4,18,171,177
09/17/2018,41,38,14,34,127,0,0,0,0,0,0,0,14,10,24,0,3,1,2,6,6,102,108,259,265
09/18/2018,38,39,30,56,163,0,0,1,1,2,0,0,18,7,25,0,0,1,5,6,18,30,48,236,244
09/19/2018,38,52,34,32,156,0,0,0,2,2,0,0,17,8,25,0,1,1,2,4,0,0,0,181,187
09/20/2018,41,55,20,74,190,0,0,0,0,0,0,0,24,7,31,0,0,0,1,1,14,8,22,243,244
09/21/2018,35,56,25,92,208,0,0,0,2,2,0,0,22,8,30,0,3,1,0,4,14,96,110,348,354
09/22/2018,20,43,16,9,88,0,0,2,0,2,0,0,18,1,19,0,0,1,0,1,28,8,36,143,146
09/23/2018,32,36,16,43,127,0,0,0,0,0,0,0,9,3,12,0,2,2,0,4,40,4,44,183,187
09/24/2018,40,35,23,14,112,0,0,1,0,1,0,0,1,3,4,0,0,1,0,1,0,10,10,126,128
09/25/2018,37,31,18,34,120,0,0,1,1,2,0,1,2,2,5,0,1,0,4,5,12,32,44,169,176
09/26/2018,40,33,13,18,104,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,104,106
09/27/2018,38,37,30,14,119,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,4,123,124
09/28/2018,38,37,30,29,134,0,0,0,0,0,0,0,15,6,21,0,0,0,1,1,12,8,20,175,176
09/29/2018,23,24,23,1,71,0,0,0,0,0,0,0,39,0,39,0,4,2,0,6,0,0,0,110,116
09/30/2018,34,34,18,11,97,0,0,1,0,1,0,0,27,5,32,0,1,1,0,2,32,10,42,171,174
10/01/2018,39,36,8,39,122,0,0,0,0,0,0,0,11,4,15,0,0,3,1,4,16,66,82,219,223
10/02/2018,37,40,28,25,130,0,1,0,0,1,0,0,13,7,20,0,0,3,4,7,0,146,146,296,304
10/03/2018,39,33,15,63,150,0,0,0,2,2,0,2,30,16,48,0,2,1,5,8,30,116,146,344,354
10/04/2018,37,38,19,67,161,0,0,0,0,0,0,0,34,10,44,0,2,1,2,5,48,184,232,437,442
10/05/2018,43,39,27,16,125,0,0,0,0,0,0,0,34,4,38,0,1,0,1,2,4,118,122,285,287
10/06/2018,23,22,14,3,62,0,0,0,0,0,0,0,32,1,33,0,0,5,0,5,6,0,6,101,106
10/07/2018,37,33,17,1,88,0,0,2,0,2,0,0,38,0,38,0,0,0,0,0,24,0,24,150,152
10/08/2018,49,41,18,2,110,0,0,0,0,0,0,0,32,3,35,0,3,2,1,6,20,0,20,165,171
10/09/2018,30,44,17,56,147,0,0,0,2,2,0,0,12,7,19,0,0,0,0,0,14,156,170,336,338
10/10/2018,34,48,29,35,146,0,0,0,0,0,0,0,8,3,11,0,0,0,1,1,12,116,128,285,286
10/11/2018,37,40,20,25,122,0,0,1,0,1,0,0,14,4,18,0,0,0,4,4,30,56,86,226,231
10/12/2018,40,60,36,48,184,0,0,1,0,1,0,2,35,19,56,0,2,2,1,5,42,122,164,404,410
10/13/2018,21,27,17,3,68,0,1,1,0,2,0,0,40,3,43,0,2,2,0,4,16,12,28,139,145
10/14/2018,34,34,23,23,114,0,0,2,0,2,0,0,18,5,23,0,0,0,1,1,40,20,60,197,200
10/15/2018,41,35,20,67,163,0,0,0,0,0,0,0,12,5,17,0,0,1,3,4,22,56,78,258,262
10/16/2018,36,37,32,88,193,0,0,0,2,2,0,0,5,2,7,0,0,1,0,1,4,12,16,216,219
10/17/2018,39,35,26,127,227,0,0,1,1,2,0,0,30,21,51,0,0,0,3,3,4,196,200,478,483
10/18/2018,39,36,38,76,189,0,0,0,1,1,0,0,33,11,44,0,0,2,4,6,28,72,100,333,340
10/19/2018,39,40,17,44,140,0,0,1,0,1,0,0,22,5,27,0,3,3,3,9,0,8,8,175,185
10/20/2018,25,28,24,4,81,0,0,1,0,1,0,0,4,0,4,0,0,2,0,2,2,0,2,87,90
10/21/2018,39,37,18,16,110,0,0,0,0,0,0,0,21,1,22,0,3,2,0,5,0,0,0,132,137
10/22/2018,39,41,28,42,150,0,0,1,0,1,0,0,17,3,20,0,1,1,1,3,10,4,14,184,188
10/23/2018,43,36,24,22,125,0,0,0,1,1,0,0,27,2,29,0,0,0,1,1,0,32,32,186,188
10/24/2018,33,43,38,30,144,0,1,0,0,1,0,0,45,7,52,0,0,0,1,1,0,34,34,230,232
10/25/2018,40,38,27,26,131,0,0,0,1,1,0,0,2,5,7,0,2,0,1,3,0,38,38,176,180
10/26/2018,39,38,32,12,121,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,121,122
10/27/2018,26,25,16,2,69,1,0,1,0,2,0,0,3,0,3,0,0,0,0,0,24,0,24,96,98
10/28/2018,36,30,7,10,83,0,0,1,0,1,0,0,30,3,33,0,1,5,0,6,0,0,0,116,123
10/29/2018,38,30,34,50,152,0,0,0,0,0,0,0,38,7,45,0,2,2,1,5,38,66,104,301,306
10/30/2018,38,30,22,42,132,0,0,1,0,1,0,0,47,0,47,0,1,2,0,3,52,50,102,281,285
10/31/2018,26,21,32,32,111,0,0,1,0,1,0,0,9,2,11,0,1,2,0,3,8,0,8,130,134
11/01/2018,45,33,21,2,101,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,101,103
11/02/2018,40,33,36,7,116,0,0,1,0,1,0,0,16,17,33,0,0,0,3,3,90,20,110,259,263
11/03/2018,30,26,13,13,82,0,0,0,0,0,0,0,43,8,51,0,1,2,0,3,48,24,72,205,208
11/04/2018,44,32,12,5,93,0,0,1,0,1,0,0,18,12,30,0,0,1,0,1,0,10,10,133,135
11/05/2018,48,30,15,5,98,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,28,0,28,130,130
11/06/2018,42,32,19,24,117,0,0,0,0,0,0,0,28,6,34,0,1,1,2,4,8,56,64,215,219
11/07/2018,42,33,29,25,129,0,0,1,1,2,0,0,22,4,26,0,0,1,2,3,6,14,20,175,180
11/08/2018,48,47,17,22,134,0,0,2,0,2,0,0,10,5,15,0,1,0,2,3,0,36,36,185,190
11/09/2018,51,31,20,12,114,0,0,2,0,2,0,0,3,1,4,0,0,0,0,0,2,0,2,120,122
11/10/2018,32,20,21,2,75,0,0,1,0,1,1,0,49,1,51,0,0,3,0,3,36,0,36,162,166
11/11/2018,43,30,22,3,98,0,0,0,0,0,1,0,45,0,46,0,0,2,0,2,32,8,40,184,186
11/12/2018,44,32,12,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,88
11/13/2018,50,28,15,14,107,0,1,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,108,110
11/14/2018,39,34,10,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,83
11/15/2018,47,38,15,8,108,0,0,0,0,0,0,0,2,3,5,0,0,0,2,2,0,26,26,139,141
11/16/2018,46,36,30,10,122,0,0,0,0,0,0,0,57,11,68,0,0,1,7,8,28,22,50,240,248
11/17/2018,31,24,21,18,94,0,0,0,0,0,2,0,59,1,62,0,0,4,0,4,48,24,72,228,232
11/18/2018,38,33,24,26,121,0,0,2,0,2,0,0,59,2,61,0,2,3,0,5,30,8,38,220,227
11/19/2018,40,31,28,33,132,0,0,0,0,0,0,1,31,12,44,0,0,0,2,2,6,70,76,252,254
11/20/2018,46,31,19,44,140,0,0,0,0,0,0,0,21,10,31,0,0,2,2,4,22,138,160,331,335
11/21/2018,44,30,23,4,101,0,0,1,0,1,0,0,38,6,44,0,0,2,0,2,8,46,54,199,202
11/22/2018,22,15,6,0,43,0,0,0,0,0,0,0,26,0,26,0,1,1,0,2,8,0,8,77,79
11/23/2018,34,24,10,0,68,0,0,0,0,0,0,0,2,0,2,0,1,0,0,1,0,0,0,70,71
11/24/2018,35,34,20,0,89,0,0,0,0,0,0,0,13,0,13,0,0,2,0,2,0,0,0,102,104
11/25/2018,48,30,18,0,96,0,1,1,0,2,0,0,15,0,15,0,1,0,0,1,0,0,0,111,114
11/26/2018,44,23,17,34,118,0,0,0,0,0,0,0,15,1,16,0,1,0,0,1,0,100,100,234,235
11/27/2018,46,30,13,36,125,0,0,1,0,1,0,0,20,3,23,0,0,1,0,1,14,50,64,212,214
11/28/2018,35,33,20,21,109,0,0,0,0,0,0,0,43,0,43,0,1,0,0,1,8,68,76,228,229
11/29/2018,44,32,31,30,137,0,0,2,4,6,0,0,10,5,15,0,0,2,1,3,6,106,112,264,273
11/30/2018,40,36,19,12,107,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,107,108
12/01/2018,24,24,9,0,57,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,57,58
12/02/2018,37,31,13,7,88,0,0,0,0,0,0,0,15,5,20,0,0,4,0,4,14,0,14,122,126
12/03/2018,36,31,22,22,111,0,0,0,0,0,0,3,20,4,27,0,1,4,2,7,0,94,94,232,239
12/04/2018,36,35,17,35,123,0,0,0,1,1,0,0,25,7,32,0,1,2,1,4,16,32,48,203,208
12/05/2018,39,35,22,0,96,0,0,2,0,2,0,0,33,0,33,0,0,2,0,2,8,0,8,137,141
12/06/2018,47,34,17,49,147,0,0,0,2,2,0,0,31,8,39,0,0,2,0,2,22,52,74,260,264
12/07/2018,43,35,18,16,112,0,1,0,1,2,0,0,2,3,5,0,0,0,2,2,4,6,10,127,131
12/08/2018,29,20,3,2,54,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,54,55
12/09/2018,24,31,7,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,62
12/10/2018,36,33,10,4,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,83
12/11/2018,42,37,25,16,120,0,0,0,0,0,2,0,38,7,47,0,0,1,3,4,2,48,50,217,221
12/12/2018,45,34,36,54,169,0,0,0,1,1,0,0,27,9,36,0,0,0,5,5,4,86,90,295,301
12/13/2018,48,33,28,29,138,0,0,0,0,0,0,0,21,16,37,0,3,1,2,6,4,142,146,321,327
12/14/2018,48,36,20,17,121,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,121,122
12/15/2018,32,22,21,1,76,0,0,1,0,1,0,0,7,0,7,0,1,2,0,3,20,0,20,103,107
12/16/2018,43,33,26,4,106,1,0,0,0,1,0,0,34,0,34,0,0,2,0,2,36,28,64,204,207
12/17/2018,40,38,26,8,112,0,0,0,0,0,0,0,18,1,19,0,0,0,0,0,0,68,68,199,199
12/18/2018,46,36,28,38,148,0,0,0,0,0,0,0,38,11,49,0,1,3,4,8,34,110,144,341,349
12/19/2018,45,28,19,49,141,0,0,0,0,0,0,0,19,15,34,0,0,0,3,3,0,126,126,301,304
12/20/2018,48,27,8,26,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,109
