OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=MGM,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
04/23/2018,2,25,35,38,100,0,0,0,0,0,0,5,9,15,29,0,0,0,0,0,30,69,99,228,228
04/24/2018,2,22,43,131,198,0,0,1,6,7,0,0,17,1,18,0,1,0,11,12,40,48,88,304,323
04/25/2018,2,44,41,92,179,0,0,0,1,1,0,4,27,11,42,0,0,1,11,12,42,36,78,299,312
04/26/2018,2,35,36,45,118,0,0,4,0,4,0,2,6,10,18,0,2,4,0,6,18,32,50,186,196
04/27/2018,2,36,37,100,175,1,0,0,1,2,0,8,28,5,41,0,2,0,3,5,46,36,82,298,305
04/28/2018,0,20,21,2,43,0,0,0,0,0,0,3,36,1,40,0,7,7,0,14,42,0,42,125,139
04/29/2018,2,24,13,64,103,0,0,0,1,1,0,0,40,14,54,0,2,1,3,6,66,6,72,229,236
04/30/2018,2,28,43,57,130,0,0,0,0,0,0,3,28,12,43,0,1,0,0,1,34,166,200,373,374
05/01/2018,2,27,37,67,133,0,0,0,4,4,0,4,37,12,53,0,5,0,0,5,22,102,124,310,319
05/02/2018,4,20,45,58,127,0,0,0,0,0,0,3,35,11,49,0,0,3,0,3,66,90,156,332,335
05/03/2018,2,20,37,43,102,0,0,0,0,0,0,4,32,12,48,0,2,0,1,3,62,10,72,222,225
05/04/2018,0,25,34,86,145,0,0,0,2,2,0,5,34,26,65,0,0,2,2,4,66,78,144,354,360
05/05/2018,0,15,10,32,57,0,0,0,0,0,0,5,12,7,24,0,4,1,0,5,4,0,4,85,90
05/06/2018,4,24,15,20,63,0,0,1,1,2,0,0,25,16,41,0,3,9,2,14,10,8,18,122,138
05/07/2018,0,27,37,45,109,0,0,0,5,5,0,9,33,6,48,0,1,0,2,3,80,54,134,291,299
05/08/2018,0,26,27,58,111,0,0,0,10,10,0,6,40,7,53,0,2,4,21,27,94,50,144,308,345
05/09/2018,0,30,27,72,129,0,0,0,2,2,0,9,20,20,49,0,1,0,1,2,32,16,48,226,230
05/10/2018,0,26,30,65,121,0,0,0,0,0,0,1,26,30,57,0,5,2,0,7,36,82,118,296,303
05/11/2018,0,29,47,50,126,0,0,0,1,1,0,2,32,23,57,0,1,0,4,5,66,32,98,281,287
05/12/2018,0,15,17,10,42,0,0,0,0,0,0,2,37,1,40,0,0,2,0,2,28,0,28,110,112
05/13/2018,0,27,22,18,67,0,0,0,0,0,0,1,25,12,38,0,0,1,0,1,14,0,14,119,120
05/14/2018,0,28,28,25,81,0,0,0,0,0,0,0,29,5,34,0,2,0,0,2,104,28,132,247,249
05/15/2018,0,27,40,62,129,0,0,0,0,0,0,5,33,10,48,0,2,0,0,2,48,122,170,347,349
05/16/2018,0,32,19,57,108,0,0,0,0,0,0,11,8,5,24,0,0,0,1,1,27,76,103,235,236
05/17/2018,0,27,53,55,135,0,0,0,0,0,0,1,7,25,33,0,1,1,0,2,18,56,74,242,244
05/18/2018,0,27,35,21,83,0,0,2,0,2,0,2,13,22,37,0,0,2,0,2,26,40,66,186,190
05/19/2018,0,15,14,1,30,0,0,2,0,2,0,0,9,9,18,0,0,2,2,4,14,0,14,62,68
05/20/2018,2,23,20,13,58,0,1,0,0,1,0,2,18,5,25,0,2,0,1,3,12,0,12,95,99
05/21/2018,0,29,33,19,81,0,0,1,0,1,0,0,12,0,12,0,0,3,0,3,22,0,22,115,119
05/22/2018,0,28,42,33,103,0,0,0,3,3,0,0,10,5,15,0,0,0,0,0,46,34,80,198,201
05/23/2018,0,33,37,37,107,0,0,0,0,0,0,4,7,9,20,0,0,1,1,2,42,82,124,251,253
05/24/2018,0,26,46,37,109,0,0,0,0,0,0,9,13,3,25,0,0,2,1,3,40,30,70,204,207
05/25/2018,0,26,21,11,58,0,0,0,0,0,0,3,3,6,12,0,0,0,2,2,4,20,24,94,96
05/26/2018,0,15,8,10,33,0,0,0,0,0,0,4,10,1,15,0,3,0,0,3,0,0,0,48,51
05/27/2018,0,21,11,0,32,0,0,0,0,0,0,1,12,1,14,0,0,0,0,0,30,0,30,76,76
05/28/2018,2,25,2,0,29,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,4,0,4,34,35
05/29/2018,0,31,17,22,70,0,0,0,1,1,0,3,2,1,6,0,0,0,0,0,28,28,56,132,133
05/30/2018,0,28,16,20,64,0,0,0,5,5,0,1,10,2,13,0,0,0,0,0,24,2,26,103,108
05/31/2018,0,25,30,47,102,0,0,0,0,0,0,3,16,11,30,0,2,1,0,3,72,4,76,208,211
06/01/2018,0,30,13,83,126,0,0,2,3,5,0,1,23,23,47,0,4,4,0,8,48,36,84,257,270
06/02/2018,0,18,9,12,39,0,0,2,1,3,0,0,18,7,25,0,0,0,13,13,24,18,42,106,122
06/03/2018,0,30,24,27,81,0,0,0,3,3,0,0,20,17,37,0,0,2,1,3,30,18,48,166,172
06/04/2018,4,26,32,77,139,0,1,1,1,3,0,2,47,4,53,0,0,3,0,3,50,52,102,294,300
06/05/2018,0,31,43,132,206,0,0,0,10,10,0,2,41,15,58,0,0,2,0,2,58,160,218,482,494
06/06/2018,0,28,41,81,150,0,0,1,5,6,0,0,38,21,59,0,0,5,0,5,56,96,152,361,372
06/07/2018,2,31,30,66,129,0,0,0,3,3,0,3,42,22,67,0,3,1,1,5,22,106,128,324,332
06/08/2018,2,29,25,79,135,0,0,0,3,3,0,2,35,20,57,0,1,1,1,3,50,68,118,310,316
06/09/2018,0,18,10,6,34,0,0,1,0,1,0,0,24,5,29,0,0,1,0,1,14,4,18,81,83
06/10/2018,2,31,16,25,74,0,0,0,0,0,0,2,18,28,48,0,0,4,0,4,20,38,58,180,184
06/11/2018,1,28,19,39,87,0,0,1,0,1,0,3,27,3,33,0,0,0,0,0,40,20,60,180,181
06/12/2018,1,27,35,56,119,0,0,0,1,1,0,4,22,6,32,0,0,4,0,4,82,30,112,263,268
06/13/2018,0,30,29,38,97,0,0,0,0,0,0,1,18,6,25,0,2,1,0,3,28,74,102,224,227
06/14/2018,2,26,32,44,104,0,0,1,2,3,0,4,17,10,31,0,0,0,2,2,42,20,62,197,202
06/15/2018,0,26,32,55,113,0,0,2,4,6,0,0,23,3,26,0,1,1,0,2,40,30,70,209,217
06/16/2018,1,17,13,0,31,0,0,0,0,0,0,2,12,0,14,0,0,0,0,0,14,0,14,59,59
06/17/2018,1,25,10,3,39,0,0,2,0,2,0,0,7,3,10,0,0,1,0,1,0,0,0,49,52
06/18/2018,0,22,34,68,124,0,0,0,4,4,0,3,38,1,42,0,4,1,0,5,32,44,76,242,251
06/19/2018,0,25,30,41,96,0,0,0,3,3,0,4,44,13,61,0,4,3,2,9,70,32,102,259,271
06/20/2018,2,27,37,103,169,0,0,1,1,2,0,1,32,13,46,0,0,0,0,0,74,56,130,345,347
06/21/2018,0,28,27,77,132,0,0,0,10,10,0,4,22,11,37,0,1,2,2,5,16,54,70,239,254
06/22/2018,4,30,22,49,105,0,0,0,0,0,0,2,5,4,11,0,1,1,0,2,24,8,32,148,150
06/23/2018,0,17,26,3,46,0,0,0,0,0,0,0,15,0,15,0,2,0,0,2,58,0,58,119,121
06/24/2018,0,30,18,22,70,0,0,1,2,3,0,1,14,1,16,0,2,1,2,5,8,0,8,94,102
06/25/2018,14,32,29,56,131,0,1,0,9,10,0,2,29,8,39,0,1,0,1,2,22,3,25,195,207
06/26/2018,0,27,42,16,85,0,0,0,0,0,0,2,24,7,33,0,3,3,6,12,22,18,40,158,170
06/27/2018,4,28,46,59,137,0,0,0,0,0,0,0,34,7,41,0,0,2,2,4,64,46,110,288,292
06/28/2018,7,30,36,42,115,0,0,0,3,3,0,5,10,20,35,0,1,2,1,4,24,68,92,242,249
06/29/2018,3,30,22,99,154,0,0,2,1,3,0,1,38,22,61,0,2,0,0,2,32,61,93,308,313
06/30/2018,0,18,8,12,38,0,0,0,0,0,0,1,15,0,16,0,1,2,0,3,40,0,40,94,97
07/01/2018,0,26,10,37,73,0,0,0,0,0,0,2,7,7,16,0,0,1,0,1,6,0,6,95,96
07/02/2018,0,24,12,19,55,0,0,0,0,0,0,0,10,2,12,0,0,0,1,1,22,16,38,105,106
07/03/2018,0,16,23,114,153,0,0,0,1,1,0,0,29,26,55,0,3,4,3,10,26,134,160,368,379
07/04/2018,0,16,10,0,26,0,0,0,0,0,0,3,5,1,9,0,2,1,0,3,0,0,0,35,38
07/05/2018,0,26,24,61,111,0,0,0,1,1,0,4,24,9,37,0,2,1,1,4,4,12,16,164,169
07/06/2018,0,28,11,64,103,0,0,0,1,1,0,1,21,10,32,0,1,0,2,3,4,18,22,157,161
07/07/2018,0,19,24,13,56,0,0,0,0,0,0,0,13,3,16,0,0,0,0,0,8,0,8,80,80
07/08/2018,0,31,26,11,68,0,0,1,0,1,0,1,7,9,17,0,2,2,1,5,14,0,14,99,105
07/09/2018,0,34,20,84,138,0,0,0,1,1,0,2,18,9,29,0,0,0,2,2,48,44,92,259,262
07/10/2018,0,26,18,71,115,0,0,0,1,1,0,6,69,16,91,0,0,2,1,3,38,118,156,362,366
07/11/2018,0,28,26,111,165,0,0,0,2,2,0,2,29,6,37,0,0,5,12,17,58,48,106,308,327
07/12/2018,0,29,24,47,100,0,0,1,1,2,0,5,22,7,34,0,3,3,1,7,12,70,82,216,225
07/13/2018,0,30,18,51,99,0,0,0,1,1,0,1,31,20,52,0,7,2,1,10,32,44,76,227,238
07/14/2018,0,16,7,15,38,0,0,0,0,0,0,1,17,11,29,0,1,0,0,1,6,20,26,93,94
07/15/2018,0,32,18,28,78,0,0,3,0,3,0,0,15,9,24,0,0,0,0,0,0,0,0,102,105
07/16/2018,0,29,14,62,105,0,0,0,3,3,0,10,9,3,22,0,0,0,0,0,44,84,128,255,258
07/17/2018,0,24,25,155,204,0,0,0,3,3,0,7,15,3,25,0,1,0,0,1,30,16,46,275,279
07/18/2018,2,32,28,51,113,0,0,3,3,6,0,0,9,7,16,0,1,0,1,2,0,44,44,173,181
07/19/2018,0,21,26,9,56,0,0,1,2,3,0,1,24,12,37,0,1,0,1,2,44,22,66,159,164
07/20/2018,0,27,39,51,117,0,0,1,1,2,0,0,19,14,33,0,1,1,2,4,86,36,122,272,278
07/21/2018,2,15,13,0,30,0,0,1,0,1,0,0,9,0,9,0,0,7,0,7,10,0,10,49,57
07/22/2018,0,29,17,32,78,0,0,0,1,1,0,0,28,18,46,0,3,3,0,6,38,35,73,197,204
07/23/2018,0,25,25,76,126,0,0,0,2,2,0,4,26,5,35,0,6,0,0,6,20,86,106,267,275
07/24/2018,0,22,29,29,80,0,0,1,1,2,0,4,21,5,30,0,3,1,4,8,22,70,92,202,212
07/25/2018,0,28,22,46,96,0,0,0,2,2,0,5,21,2,28,0,2,0,0,2,34,12,46,170,174
07/26/2018,0,28,26,102,156,0,0,0,0,0,0,5,25,17,47,0,3,1,0,4,30,100,130,333,337
07/27/2018,0,34,22,80,136,0,0,0,0,0,0,2,24,11,37,0,2,0,1,3,8,50,58,231,234
07/28/2018,0,16,11,8,35,0,0,3,0,3,0,0,36,0,36,0,0,4,1,5,10,0,10,81,89
07/29/2018,0,29,20,23,72,0,0,0,0,0,0,3,29,13,45,0,4,1,0,5,22,0,22,139,144
07/30/2018,0,30,13,72,115,0,0,0,1,1,0,1,22,8,31,0,4,0,2,6,28,106,134,280,287
07/31/2018,4,25,31,59,119,0,0,1,0,1,0,7,12,0,19,0,1,0,0,1,24,88,112,250,252
08/01/2018,0,26,29,4,59,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,22,0,22,81,83
08/02/2018,0,26,26,45,97,0,0,0,0,0,0,0,7,1,8,0,1,2,0,3,48,56,104,209,212
08/03/2018,0,26,42,47,115,0,0,0,2,2,0,0,14,9,23,0,5,1,1,7,10,46,56,194,203
08/04/2018,0,20,9,19,48,0,0,0,0,0,0,4,39,2,45,0,2,0,0,2,34,28,62,155,157
08/05/2018,0,31,16,41,88,0,0,0,0,0,0,4,27,15,46,0,1,0,0,1,16,28,44,178,179
08/06/2018,0,28,20,65,113,0,0,0,1,1,0,2,34,2,38,0,0,6,0,6,60,60,120,271,278
08/07/2018,1,27,29,62,119,0,0,1,0,1,0,0,19,7,26,0,1,9,0,10,34,52,86,231,242
08/08/2018,0,34,21,79,134,0,0,0,0,0,0,3,42,14,59,0,1,73,0,74,38,84,122,315,389
08/09/2018,0,31,25,45,101,0,0,1,0,1,0,3,27,15,45,0,0,0,0,0,24,66,90,236,237
08/10/2018,0,29,36,47,112,0,0,0,1,1,0,10,11,16,37,0,0,1,0,1,34,78,112,261,263
08/11/2018,0,15,24,7,46,0,0,1,0,1,0,1,12,2,15,0,0,1,0,1,26,0,26,87,89
08/12/2018,0,31,19,4,54,0,0,0,2,2,0,4,26,8,38,0,4,2,2,8,16,0,16,108,118
08/13/2018,0,27,32,27,86,0,0,1,0,1,0,5,37,4,46,0,0,4,0,4,62,22,84,216,221
08/14/2018,0,27,26,61,114,0,0,0,0,0,0,3,29,3,35,0,1,4,1,6,40,58,98,247,253
08/15/2018,2,40,30,46,118,0,0,0,10,10,0,3,39,8,50,0,0,0,1,1,28,16,44,212,223
08/16/2018,0,26,28,30,84,0,0,1,0,1,0,6,26,9,41,0,0,0,2,2,58,26,84,209,212
08/17/2018,0,30,29,47,106,0,0,1,0,1,0,2,4,17,23,0,1,0,0,1,2,24,26,155,157
08/18/2018,0,17,24,16,57,0,1,0,0,1,0,0,10,6,16,0,0,0,0,0,36,24,60,133,134
08/19/2018,0,28,13,21,62,0,0,1,0,1,0,0,4,12,16,0,0,0,0,0,10,6,16,94,95
08/20/2018,0,28,20,35,83,0,0,1,0,1,0,3,9,1,13,0,0,0,0,0,14,16,30,126,127
08/21/2018,0,24,32,30,86,0,0,0,0,0,0,6,6,3,15,0,3,0,1,4,36,26,62,163,167
08/22/2018,0,28,36,83,147,0,0,3,1,4,0,6,31,21,58,0,0,4,2,6,52,74,126,331,341
08/23/2018,0,31,12,69,112,0,0,0,1,1,0,4,38,19,61,0,0,0,0,0,46,20,66,239,240
08/24/2018,1,33,25,83,142,0,0,1,0,1,0,2,29,18,49,0,0,9,1,10,76,35,111,302,313
08/25/2018,0,16,9,23,48,0,0,0,0,0,0,4,50,12,66,0,3,0,0,3,26,0,26,140,143
08/26/2018,0,26,15,42,83,0,0,0,0,0,0,2,34,23,59,0,1,2,0,3,6,42,48,190,193
08/27/2018,0,34,29,91,154,0,0,0,1,1,0,7,51,7,65,0,1,0,0,1,72,160,232,451,453
08/28/2018,0,29,27,64,120,0,0,0,1,1,0,13,28,10,51,0,2,0,0,2,74,54,128,299,302
08/29/2018,0,29,32,84,145,0,0,0,1,1,0,10,13,9,32,0,0,0,0,0,30,136,166,343,344
08/30/2018,2,32,23,89,146,0,0,0,0,0,0,4,6,13,23,0,2,0,1,3,10,42,52,221,224
08/31/2018,0,27,16,7,50,0,0,0,0,0,0,4,25,4,33,0,0,2,0,2,28,28,56,139,141
09/01/2018,1,16,19,3,39,0,0,0,0,0,0,0,18,4,22,0,1,2,2,5,24,20,44,105,110
09/02/2018,0,19,6,18,43,0,0,0,0,0,0,0,33,4,37,0,3,1,0,4,24,0,24,104,108
09/03/2018,0,31,26,0,57,0,0,2,0,2,0,0,24,0,24,0,6,0,0,6,26,0,26,107,115
09/04/2018,0,24,16,37,77,0,0,0,3,3,0,1,10,3,14,0,0,0,0,0,32,48,80,171,174
09/05/2018,0,28,21,9,58,0,0,0,2,2,0,5,3,2,10,0,1,1,0,2,18,0,18,86,90
09/06/2018,0,27,31,112,170,0,0,0,0,0,0,4,22,24,50,0,2,1,3,6,64,154,218,438,444
09/07/2018,1,29,29,26,85,0,0,0,0,0,0,16,17,4,37,0,78,0,0,78,40,75,115,237,315
09/08/2018,1,19,10,0,30,0,0,0,0,0,0,22,31,2,55,0,54,0,1,55,94,120,214,299,354
09/09/2018,0,29,18,65,112,0,0,0,0,0,0,7,26,10,43,0,1,2,1,4,14,0,14,169,173
09/10/2018,0,30,28,37,95,0,0,0,0,0,0,2,19,5,26,0,5,0,1,6,32,64,96,217,223
09/11/2018,0,24,35,47,106,0,0,0,2,2,0,1,19,0,20,0,1,0,0,1,64,30,94,220,223
09/12/2018,0,27,38,62,127,0,1,0,8,9,0,2,44,3,49,0,0,2,0,2,56,63,119,295,306
09/13/2018,0,29,40,73,142,0,0,0,7,7,0,10,22,12,44,0,0,0,2,2,24,108,132,318,327
09/14/2018,2,30,32,65,129,0,0,0,0,0,0,1,42,21,64,0,0,0,1,1,14,92,106,299,300
09/15/2018,2,14,17,11,44,0,0,0,0,0,0,0,41,13,54,0,0,2,0,2,26,0,26,124,126
09/16/2018,0,23,14,32,69,0,0,0,1,1,0,1,34,12,47,0,2,4,0,6,54,0,54,170,177
09/17/2018,0,30,31,78,139,0,0,0,1,1,0,1,46,10,57,0,2,0,0,2,56,98,154,350,353
09/18/2018,0,34,35,70,139,0,0,0,0,0,0,8,37,4,49,0,1,5,0,6,104,26,130,318,324
09/19/2018,1,30,47,126,204,0,1,0,1,2,0,0,30,9,39,0,0,2,0,2,28,84,112,355,359
09/20/2018,1,29,39,62,131,0,0,2,0,2,0,3,41,10,54,0,0,0,6,6,58,18,76,261,269
09/21/2018,5,28,35,74,142,0,0,0,1,1,0,4,28,7,39,0,0,1,1,2,78,24,102,283,286
09/22/2018,1,20,26,20,67,0,0,0,0,0,0,1,22,0,23,0,0,2,0,2,8,0,8,98,100
09/23/2018,2,27,23,69,121,0,0,0,2,2,0,0,54,32,86,0,6,0,1,7,80,0,80,287,296
09/24/2018,0,37,35,52,124,0,0,0,0,0,0,0,16,5,21,0,0,1,2,3,34,0,34,179,182
09/25/2018,0,29,35,65,129,0,0,0,0,0,0,7,24,8,39,0,0,3,0,3,40,20,60,228,231
09/26/2018,0,36,25,49,110,0,0,0,0,0,0,2,5,2,9,0,0,0,0,0,20,58,78,197,197
09/27/2018,0,30,31,35,96,0,0,0,0,0,0,0,9,14,23,0,0,0,0,0,54,2,56,175,175
09/28/2018,1,37,22,35,95,0,0,0,0,0,0,3,12,7,22,0,0,1,0,1,100,32,132,249,250
09/29/2018,3,20,11,7,41,0,0,0,0,0,0,6,28,0,34,0,2,0,0,2,40,0,40,115,117
09/30/2018,0,27,17,22,66,0,0,0,0,0,0,1,47,3,51,0,2,1,0,3,8,0,8,125,128
10/01/2018,0,32,35,65,132,0,0,0,0,0,0,5,36,8,49,0,3,0,2,5,94,6,100,281,286
10/02/2018,3,26,34,87,150,0,0,0,1,1,0,20,47,9,76,0,0,7,0,7,50,48,98,324,332
10/03/2018,0,30,30,126,186,0,0,0,4,4,0,5,42,13,60,0,0,3,0,3,34,162,196,442,449
10/04/2018,2,25,47,97,171,0,0,0,0,0,0,1,62,16,79,0,2,0,1,3,152,94,246,496,499
10/05/2018,0,32,33,30,95,0,0,0,0,0,0,6,36,0,42,0,1,1,3,5,28,46,74,211,216
10/06/2018,1,18,31,8,58,0,1,1,0,2,0,5,23,0,28,0,5,2,1,8,14,0,14,100,110
10/07/2018,1,27,21,51,100,0,0,0,0,0,0,2,22,12,36,0,1,1,0,2,20,32,52,188,190
10/08/2018,1,31,21,9,62,0,0,0,0,0,0,5,21,0,26,0,0,0,1,1,54,0,54,142,143
10/09/2018,7,29,26,32,94,0,0,0,0,0,0,1,16,1,18,0,0,5,0,5,42,4,46,158,163
10/10/2018,0,26,9,1,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,36
10/11/2018,1,30,46,39,116,0,0,1,4,5,0,3,25,12,40,0,3,1,6,10,34,2,36,192,207
10/12/2018,2,37,33,94,166,0,0,0,0,0,0,4,47,17,68,0,0,0,3,3,34,72,106,340,343
10/13/2018,4,14,25,22,65,0,1,0,0,1,0,0,41,9,50,0,0,5,0,5,46,26,72,187,193
10/14/2018,1,26,28,46,101,0,0,1,2,3,0,0,29,15,44,0,1,0,0,1,32,58,90,235,239
10/15/2018,0,34,25,82,141,0,0,0,1,1,0,5,31,3,39,0,0,4,0,4,54,11,65,245,250
10/16/2018,0,26,25,147,198,0,0,1,2,3,0,0,11,1,12,0,1,8,0,9,32,82,114,324,336
10/17/2018,0,34,48,120,202,0,0,0,1,1,0,9,28,3,40,0,1,4,0,5,108,152,260,502,508
10/18/2018,0,27,38,90,155,0,0,0,1,1,0,1,47,10,58,0,3,1,0,4,36,69,105,318,323
10/19/2018,2,30,32,84,148,0,0,0,0,0,0,4,12,9,25,0,0,5,0,5,20,32,52,225,230
10/20/2018,3,18,15,23,59,0,0,0,0,0,0,2,1,2,5,0,1,0,0,1,0,0,0,64,65
10/21/2018,1,24,23,22,70,0,0,0,2,2,0,0,23,10,33,0,0,3,0,3,14,8,22,125,130
10/22/2018,0,33,20,54,107,0,0,0,0,0,0,9,40,10,59,0,1,0,18,19,50,78,128,294,313
10/23/2018,0,26,32,175,233,0,0,0,4,4,0,0,27,5,32,0,0,1,0,1,50,118,168,433,438
10/24/2018,0,28,46,86,160,0,0,0,1,1,0,3,39,12,54,0,2,3,0,5,44,82,126,340,346
10/25/2018,0,30,38,77,145,0,0,0,2,2,0,0,8,1,9,0,0,0,0,0,60,66,126,280,282
10/26/2018,0,33,30,69,132,0,0,0,0,0,0,8,3,5,16,0,3,0,0,3,8,24,32,180,183
10/27/2018,1,16,18,12,47,0,0,0,0,0,0,2,17,2,21,0,0,0,0,0,12,8,20,88,88
10/28/2018,1,26,25,32,84,0,0,0,0,0,0,0,48,10,58,0,1,0,0,1,38,38,76,218,219
10/29/2018,2,28,32,41,103,0,0,0,0,0,0,1,39,9,49,0,1,0,0,1,56,62,118,270,271
10/30/2018,1,26,28,86,141,0,0,0,1,1,0,6,42,30,78,0,2,58,4,64,72,80,152,371,436
10/31/2018,2,26,31,90,149,0,0,1,4,5,0,1,45,15,61,0,0,10,0,10,58,124,182,392,407
11/01/2018,2,27,10,30,69,0,0,0,0,0,0,1,0,5,6,0,0,0,2,2,10,14,24,99,101
11/02/2018,1,28,22,83,134,0,0,0,7,7,0,3,16,18,37,0,0,0,3,3,40,11,51,222,232
11/03/2018,3,14,23,25,65,0,0,0,1,1,0,1,49,11,61,0,1,7,1,9,16,44,60,186,196
11/04/2018,0,25,28,46,99,0,0,0,0,0,0,1,42,26,69,0,0,44,0,44,2,4,6,174,218
11/05/2018,0,29,32,35,96,0,0,0,1,1,0,0,3,0,3,0,0,0,0,0,14,0,14,113,114
11/06/2018,0,25,26,129,180,0,0,0,0,0,0,4,29,12,45,0,0,2,0,2,64,72,136,361,363
11/07/2018,0,36,36,23,95,0,0,0,2,2,0,2,15,0,17,0,0,0,0,0,0,0,0,112,114
11/08/2018,0,27,18,18,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,63
11/09/2018,0,31,32,12,75,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,75,76
11/10/2018,0,19,27,9,55,0,0,1,0,1,0,3,36,1,40,0,0,1,0,1,50,0,50,145,147
11/11/2018,0,25,42,4,71,0,0,0,0,0,0,1,41,2,44,0,1,0,0,1,32,0,32,147,148
11/12/2018,0,24,10,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34
11/13/2018,0,28,23,29,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,80
11/14/2018,0,25,19,20,64,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,65,65
11/15/2018,1,28,26,77,132,0,0,0,8,8,0,5,16,17,38,0,0,0,3,3,28,22,50,220,231
11/16/2018,1,30,35,80,146,0,0,0,1,1,0,5,33,24,62,0,4,3,3,10,45,8,53,261,272
11/17/2018,0,16,21,13,50,0,0,0,0,0,0,5,44,7,56,0,0,5,1,6,50,1,51,157,163
11/18/2018,0,23,20,20,63,0,0,1,0,1,0,2,29,3,34,0,6,4,2,12,42,0,42,139,152
11/19/2018,1,30,32,105,168,0,0,0,0,0,0,4,36,14,54,0,1,0,1,2,93,106,199,421,423
11/20/2018,0,27,36,88,151,0,0,0,0,0,0,5,28,4,37,0,0,2,1,3,50,42,92,280,283
11/21/2018,0,31,26,40,97,0,0,4,1,5,0,4,31,4,39,0,0,7,0,7,40,64,104,240,252
11/22/2018,0,14,4,0,18,0,0,0,0,0,0,0,13,0,13,0,3,1,0,4,28,0,28,59,63
11/23/2018,0,23,23,0,46,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,8,0,8,57,57
11/24/2018,0,23,29,1,53,0,0,1,0,1,0,0,7,0,7,0,0,1,0,1,18,0,18,78,80
11/25/2018,2,30,13,0,45,0,0,0,0,0,0,4,8,0,12,0,2,5,0,7,24,0,24,81,88
11/26/2018,0,29,29,148,206,0,0,0,2,2,0,3,40,25,68,0,1,0,1,2,32,216,248,522,526
11/27/2018,0,31,29,99,159,0,0,0,0,0,0,3,51,7,61,0,0,3,1,4,78,90,168,388,392
11/28/2018,2,23,25,99,149,0,0,0,0,0,0,3,38,16,57,0,0,1,2,3,38,134,172,378,381
11/29/2018,0,28,40,81,149,0,0,0,0,0,0,1,41,23,65,0,0,1,0,1,40,140,180,394,395
11/30/2018,0,27,29,157,213,0,0,1,1,2,0,3,44,19,66,0,0,2,0,2,20,167,187,466,470
12/01/2018,0,15,13,5,33,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,33,34
12/02/2018,3,24,23,30,80,0,0,0,0,0,0,2,40,12,54,0,0,2,0,2,16,35,51,185,187
12/03/2018,0,27,24,68,119,0,0,0,3,3,0,9,44,22,75,0,0,2,4,6,38,57,95,289,298
12/04/2018,0,29,37,102,168,0,0,0,11,11,0,2,50,10,62,0,1,4,4,9,22,98,120,350,370
12/05/2018,0,27,42,8,77,0,0,0,0,0,0,7,50,8,65,0,2,3,0,5,26,2,28,170,175
12/06/2018,0,27,38,90,155,0,0,0,0,0,0,4,44,22,70,0,3,2,0,5,134,36,170,395,400
12/07/2018,0,27,31,131,189,0,1,1,4,6,0,5,46,16,67,0,3,2,0,5,88,112,200,456,467
12/08/2018,0,15,5,2,22,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,24,24
12/09/2018,0,21,10,16,47,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,47,48
12/10/2018,0,28,14,15,57,0,0,3,4,7,0,0,0,0,0,0,0,0,0,0,0,14,14,71,78
12/11/2018,3,28,35,73,139,0,0,0,3,3,0,3,49,13,65,0,0,0,4,4,84,86,170,374,381
12/12/2018,0,31,53,87,171,0,0,0,1,1,0,4,73,5,82,0,0,3,1,4,78,98,176,429,434
12/13/2018,3,27,31,112,173,0,0,0,0,0,0,2,18,27,47,0,4,2,0,6,6,110,116,336,342
12/14/2018,1,25,19,35,80,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,80,86
12/15/2018,5,15,21,14,55,0,0,0,0,0,0,0,3,0,3,0,0,3,0,3,4,0,4,62,65
12/16/2018,1,22,8,6,37,0,0,0,1,1,0,3,12,3,18,0,0,2,0,2,20,0,20,75,78
12/17/2018,1,25,38,52,116,0,0,0,3,3,0,7,56,9,72,0,0,18,1,19,120,82,202,390,412
12/18/2018,0,29,45,94,168,0,0,0,0,0,0,3,55,14,72,0,0,13,1,14,142,48,190,430,444
12/19/2018,2,34,35,97,168,0,0,0,1,1,0,1,41,13,55,0,0,3,3,6,136,78,214,437,444
12/20/2018,1,28,25,8,62,0,0,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,62,67
