OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=ARB,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
04/15/2018,0,0,2,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,
04/16/2018,0,0,1,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,49,0,49,52,52,
04/17/2018,0,0,6,0,6,0,1,1,0,2,0,1,13,0,14,0,0,9,0,9,4,0,4,24,35,
04/18/2018,0,2,2,0,4,0,0,1,0,1,0,0,53,0,53,0,0,4,0,4,117,0,117,174,179,
04/19/2018,0,2,3,0,5,0,1,0,0,1,0,0,40,0,40,0,0,12,0,12,20,0,20,65,78,
04/20/2018,0,0,19,0,19,0,0,2,0,2,0,0,134,0,134,0,0,5,0,5,184,0,184,337,344,
04/21/2018,0,2,20,0,22,0,0,1,0,1,0,0,142,0,142,0,2,11,0,13,218,0,218,382,396,
04/22/2018,0,1,17,0,18,0,0,2,0,2,0,0,112,0,112,0,4,7,0,11,155,0,155,285,298,
04/23/2018,0,1,8,0,9,0,0,2,0,2,0,0,54,0,54,0,2,14,0,16,102,0,102,165,183,
04/24/2018,0,0,17,0,17,0,0,1,0,1,0,0,4,0,4,0,0,0,0,0,0,0,0,21,22,
04/25/2018,0,0,13,0,13,0,0,0,0,0,0,0,41,0,41,0,1,4,1,6,46,0,46,100,106,
04/26/2018,0,3,11,0,14,0,1,0,0,1,0,0,109,0,109,0,0,15,0,15,198,0,198,321,337,
04/27/2018,0,4,16,0,20,0,0,0,0,0,0,0,61,1,62,0,1,10,0,11,90,0,90,172,183,
04/28/2018,0,2,8,0,10,0,1,1,0,2,0,0,65,1,66,0,1,9,0,10,64,0,64,140,152,
04/29/2018,0,2,20,0,22,0,1,1,0,2,0,0,114,0,114,0,3,9,0,12,76,0,76,212,226,
04/30/2018,0,1,6,0,7,0,0,0,0,0,0,0,94,0,94,0,0,20,0,20,133,0,133,234,254,
05-01-2018,0,1,7,0,8,0,0,0,0,0,0,0,79,0,79,0,1,9,0,10,34,0,34,121,131,
05-02-2018,0,5,3,0,8,0,0,0,0,0,0,0,31,0,31,0,0,14,3,17,43,0,43,82,99,
05-03-2018,0,0,11,0,11,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,
05-04-2018,0,2,6,0,8,0,0,0,0,0,0,0,4,0,4,0,0,6,0,6,12,0,12,24,30,
05-05-2018,0,1,7,0,8,0,0,0,0,0,0,0,152,0,152,0,1,5,0,6,142,0,142,302,308,
05-06-2018,0,2,11,0,13,1,1,0,0,2,0,0,77,0,77,0,2,2,0,4,143,0,143,233,239,
05-07-2018,0,1,10,0,11,0,0,1,0,1,0,0,97,0,97,0,1,10,0,11,117,0,117,225,237,
05-08-2018,0,0,6,0,6,0,0,0,0,0,0,0,98,0,98,0,0,9,0,9,218,0,218,322,331,
05-09-2018,0,3,12,0,15,0,1,0,0,1,0,0,36,0,36,0,0,10,0,10,39,0,39,90,101,
05-10-2018,0,0,10,0,10,0,0,0,0,0,0,0,52,1,53,0,3,17,0,20,80,0,80,143,163,
05-11-2018,0,1,12,0,13,0,0,2,0,2,0,0,12,0,12,0,0,3,1,4,84,0,84,109,115,
05-12-2018,0,0,15,0,15,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,16,
05/13/2018,0,3,29,0,32,0,0,2,0,2,0,0,6,0,6,0,0,3,0,3,9,0,9,47,52,
05/14/2018,0,1,5,0,6,0,0,0,0,0,0,0,22,0,22,0,0,2,0,2,83,0,83,111,113,
05/15/2018,0,1,9,0,10,1,0,1,0,2,0,0,40,0,40,0,1,7,0,8,148,0,148,198,208,
05/16/2018,0,2,10,0,12,0,0,2,0,2,0,0,94,0,94,0,1,13,2,16,196,0,196,302,320,
05/17/2018,0,5,11,0,16,0,1,0,0,1,0,0,107,0,107,0,5,19,0,24,142,0,142,265,290,
05/18/2018,0,2,11,0,13,0,1,0,0,1,0,0,56,0,56,0,4,14,0,18,108,0,108,177,196,
05/19/2018,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,1,0,1,36,0,36,43,44,
05/20/2018,0,1,11,0,12,0,0,2,0,2,0,0,30,0,30,0,0,2,0,2,220,0,220,262,266,
05/21/2018,0,6,4,0,10,0,0,0,0,0,0,0,35,0,35,0,0,1,0,1,66,0,66,111,112,
05/22/2018,0,2,12,0,14,0,1,1,0,2,0,0,21,0,21,0,0,2,0,2,69,0,69,104,108,
05/23/2018,0,1,6,0,7,0,0,2,0,2,0,0,145,0,145,0,3,18,1,22,219,0,219,371,395,
05/24/2018,0,1,9,0,10,0,0,0,0,0,0,0,114,1,115,0,0,15,2,17,182,3,185,310,327,
05/25/2018,0,3,10,0,13,0,0,1,0,1,0,0,106,0,106,0,2,18,0,20,122,0,122,241,262,
05/26/2018,0,0,7,0,7,0,0,0,0,0,0,1,42,0,43,0,3,10,0,13,162,0,162,212,225,
05/27/2018,0,0,6,0,6,0,0,0,0,0,0,0,91,0,91,0,3,3,0,6,140,0,140,237,243,
05/28/2018,0,2,14,0,16,0,0,1,0,1,0,0,82,0,82,0,3,6,1,10,108,0,108,206,217,
05/29/2018,0,1,12,0,13,0,0,0,0,0,0,0,88,0,88,0,0,13,0,13,76,0,76,177,190,
05/30/2018,0,2,8,0,10,0,0,2,0,2,0,0,41,0,41,0,1,8,1,10,124,0,124,175,187,
05/31/2018,0,3,6,0,9,0,0,1,0,1,0,0,43,0,43,0,0,15,0,15,76,0,76,128,144,
06-01-2018,0,4,13,0,17,1,0,0,0,1,0,1,47,0,48,0,1,1,0,2,174,0,174,239,242,
06-02-2018,0,0,17,0,17,0,2,0,0,2,0,0,39,0,39,0,1,1,0,2,255,0,255,311,315,
06-03-2018,0,1,11,0,12,0,0,1,0,1,0,0,13,0,13,0,0,0,0,0,0,0,0,25,26,
06-04-2018,0,0,8,0,8,0,0,0,0,0,0,1,41,0,42,0,5,10,0,15,33,0,33,83,98,
06-05-2018,0,2,14,0,16,0,0,1,0,1,0,0,86,0,86,0,4,16,0,20,130,0,130,232,253,
06-06-2018,0,3,8,0,11,1,1,0,0,2,0,0,124,0,124,0,0,25,0,25,190,0,190,325,352,
06-07-2018,0,1,16,0,17,0,0,0,0,0,0,0,109,1,110,0,2,12,1,15,156,0,156,283,298,
06-08-2018,0,2,16,0,18,1,1,2,0,4,0,0,83,1,84,0,5,19,0,24,183,0,183,285,313,
06-09-2018,0,0,9,0,9,0,0,3,0,3,0,0,18,0,18,0,0,4,0,4,128,0,128,155,162,
06-10-2018,0,2,8,0,10,0,0,1,0,1,0,0,10,0,10,0,0,3,0,3,0,0,0,20,24,
06-11-2018,0,1,4,0,5,0,3,2,1,6,0,0,94,0,94,0,2,18,0,20,59,0,59,158,184,
06-12-2018,0,0,11,0,11,0,1,2,0,3,0,0,26,0,26,0,1,10,0,11,150,0,150,187,201,
06/13/2018,0,1,12,0,13,0,0,0,0,0,0,2,57,0,59,0,0,7,0,7,119,0,119,191,198,
06/14/2018,0,3,15,0,18,0,0,1,0,1,0,2,138,0,140,0,0,6,0,6,148,0,148,306,313,
06/15/2018,0,3,23,0,26,0,0,1,0,1,0,0,131,0,131,0,4,12,0,16,331,0,331,488,505,
06/16/2018,0,3,9,0,12,0,0,0,0,0,0,1,204,0,205,0,4,10,0,14,120,0,120,337,351,
06/17/2018,0,4,15,0,19,0,0,0,0,0,0,1,116,0,117,0,0,18,0,18,78,0,78,214,232,
06/18/2018,0,0,9,0,9,1,0,0,0,1,0,0,46,0,46,0,2,5,0,7,98,0,98,153,161,
06/19/2018,0,0,9,0,9,0,0,1,0,1,0,0,71,0,71,0,0,10,0,10,284,0,284,364,375,
06/20/2018,0,1,11,0,12,0,1,2,0,3,0,0,40,0,40,0,0,6,1,7,147,0,147,199,209,
06/21/2018,0,0,9,0,9,0,0,1,0,1,0,0,139,0,139,0,0,12,0,12,272,0,272,420,433,
06/22/2018,0,2,10,0,12,0,0,4,0,4,0,0,37,0,37,0,0,4,0,4,90,0,90,139,147,
06/23/2018,0,1,5,0,6,0,0,2,0,2,0,0,18,0,18,0,0,0,0,0,46,0,46,70,72,
06/24/2018,0,1,30,0,31,0,0,1,0,1,0,0,42,0,42,0,5,14,0,19,167,0,167,240,260,
06/25/2018,0,0,5,0,5,0,0,0,0,0,0,0,107,0,107,0,0,10,0,10,257,0,257,369,379,
06/26/2018,0,0,8,0,8,0,0,1,0,1,0,0,97,0,97,0,0,5,0,5,156,0,156,261,267,
06/27/2018,0,2,5,0,7,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,6,0,6,20,20,
06/28/2018,0,3,18,0,21,0,1,1,0,2,0,1,100,0,101,0,3,17,0,20,182,0,182,304,326,
06/29/2018,0,0,15,0,15,0,1,1,0,2,0,0,90,0,90,0,1,10,0,11,186,0,186,291,304,
06/30/2018,0,0,14,0,14,0,0,1,0,1,0,0,98,0,98,0,0,9,0,9,150,0,150,262,272,
07-01-2018,0,1,18,0,19,0,0,1,0,1,0,0,57,0,57,0,1,5,0,6,72,0,72,148,155,
07-02-2018,0,2,11,0,13,0,0,0,0,0,0,0,58,0,58,0,0,11,0,11,181,0,181,252,263,
07-03-2018,0,0,10,0,10,0,0,0,0,0,0,1,85,0,86,0,1,8,0,9,173,0,173,269,278,
07-04-2018,0,1,4,0,5,0,0,1,0,1,0,1,60,0,61,0,0,7,0,7,90,0,90,156,164,
07-05-2018,0,0,8,0,8,0,0,0,0,0,0,2,49,0,51,0,2,2,0,4,162,0,162,221,225,
07-06-2018,0,0,9,0,9,0,0,1,0,1,0,2,95,0,97,0,6,16,0,22,86,0,86,192,215,
07-07-2018,0,0,14,0,14,0,0,1,0,1,0,0,125,0,125,0,6,20,0,26,154,0,154,293,320,
07-08-2018,0,1,20,0,21,0,0,1,0,1,0,0,123,0,123,0,1,5,0,6,185,0,185,329,336,
07-09-2018,0,5,10,0,15,0,0,0,0,0,0,1,90,0,91,0,0,17,0,17,108,0,108,214,231,
07-10-2018,0,0,17,0,17,1,1,1,0,3,0,0,102,0,102,0,1,16,0,17,196,0,196,315,335,
07-11-2018,0,2,11,2,15,0,0,0,0,0,0,0,98,0,98,0,0,7,0,7,210,0,210,323,330,
07-12-2018,0,1,8,0,9,0,0,0,0,0,0,0,112,0,112,0,2,12,0,14,214,0,214,335,349,
07/13/2018,0,6,17,0,23,0,1,0,0,1,0,0,96,0,96,0,1,9,0,10,204,0,204,323,334,
07/14/2018,0,1,8,0,9,0,0,0,0,0,0,0,115,0,115,0,2,18,0,20,280,0,280,404,424,
07/15/2018,0,2,10,0,12,0,0,1,0,1,0,0,98,0,98,0,2,17,0,19,323,0,323,433,453,
07/16/2018,0,0,14,0,14,0,0,2,0,2,0,0,46,0,46,0,1,5,0,6,102,0,102,162,170,
07/17/2018,0,1,6,0,7,1,0,0,0,1,0,1,87,0,88,0,2,12,0,14,177,0,177,272,287,
07/18/2018,0,2,11,0,13,0,1,0,0,1,0,0,118,2,120,0,3,7,0,10,178,0,178,311,322,
07/19/2018,0,3,16,0,19,0,0,0,0,0,0,1,98,2,101,0,8,50,1,59,108,0,108,228,287,
07/20/2018,0,1,15,0,16,0,0,0,0,0,0,0,28,0,28,0,0,6,0,6,124,0,124,168,174,
07/21/2018,0,0,16,0,16,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,16,0,16,33,34,
07/22/2018,0,3,26,0,29,0,0,1,0,1,0,0,24,0,24,0,0,3,0,3,139,0,139,192,196,
07/23/2018,0,2,10,0,12,0,0,1,0,1,0,0,50,0,50,0,0,8,0,8,255,0,255,317,326,
07/24/2018,0,0,13,0,13,0,0,0,0,0,0,0,53,0,53,0,0,2,0,2,316,0,316,382,384,
07/25/2018,0,1,7,0,8,0,0,0,0,0,0,0,104,0,104,0,1,8,0,9,157,0,157,269,278,
07/26/2018,0,1,11,0,12,0,0,1,0,1,0,0,36,0,36,0,3,2,0,5,92,0,92,140,146,
07/27/2018,0,0,24,0,24,0,0,0,0,0,0,0,84,0,84,0,0,12,0,12,142,0,142,250,262,
07/28/2018,0,3,22,0,25,0,0,2,0,2,0,2,131,0,133,0,8,12,0,20,202,0,202,360,382,
07/29/2018,0,0,12,0,12,1,0,0,0,1,0,0,125,0,125,0,3,9,0,12,185,0,185,322,335,
07/30/2018,0,4,13,0,17,0,0,0,0,0,0,0,66,0,66,0,1,6,0,7,176,0,176,259,266,
07/31/2018,1,3,10,0,14,1,0,2,0,3,0,0,66,0,66,0,2,4,0,6,101,0,101,181,190,
08-01-2018,0,0,15,0,15,0,0,2,0,2,0,0,54,0,54,0,1,5,0,6,152,0,152,221,229,
08-02-2018,0,0,19,0,19,0,0,1,0,1,0,1,101,0,102,0,6,16,0,22,143,0,143,264,287,
08-03-2018,0,1,21,0,22,0,0,0,0,0,0,0,122,0,122,0,2,13,1,16,219,0,219,363,379,
08-04-2018,0,0,11,0,11,0,0,0,0,0,0,0,153,4,157,0,2,7,2,11,174,0,174,342,353,
08-05-2018,0,2,20,0,22,0,0,0,0,0,0,2,87,0,89,0,0,7,0,7,94,0,94,205,212,
08-06-2018,0,0,7,0,7,0,0,0,0,0,0,0,52,0,52,0,0,3,1,4,84,0,84,143,147,
08-07-2018,0,6,13,0,19,0,0,1,0,1,0,0,50,0,50,0,0,2,0,2,207,0,207,276,279,
08-08-2018,0,0,13,0,13,0,0,1,0,1,0,0,62,0,62,0,1,9,0,10,194,0,194,269,280,
08-09-2018,0,0,12,0,12,0,0,1,0,1,0,0,87,0,87,0,1,13,0,14,154,0,154,253,268,
08-10-2018,0,3,26,0,29,1,0,1,0,2,0,0,56,0,56,0,4,7,0,11,144,0,144,229,242,
08-11-2018,0,3,10,0,13,0,1,0,0,1,0,0,126,0,126,0,3,21,1,25,152,0,152,291,317,
08-12-2018,0,2,14,0,16,0,0,3,0,3,0,0,81,0,81,0,2,13,0,15,201,0,201,298,316,
08/13/2018,0,4,16,0,20,1,0,2,0,3,0,1,104,0,105,0,2,4,0,6,109,0,109,234,243,
08/14/2018,0,3,3,0,6,0,0,0,1,1,0,2,112,0,114,0,0,6,0,6,200,0,200,320,327,
08/15/2018,0,0,21,0,21,0,0,3,0,3,0,0,67,2,69,0,1,10,4,15,207,0,207,297,315,
08/16/2018,0,0,24,0,24,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,16,0,16,41,42,
08/17/2018,0,0,7,0,7,1,1,1,0,3,0,0,16,0,16,0,0,0,0,0,153,0,153,176,179,
08/18/2018,0,0,17,0,17,0,0,2,0,2,0,0,195,0,195,0,3,15,0,18,148,0,148,360,380,
08/19/2018,0,0,17,0,17,0,0,0,0,0,0,0,120,0,120,0,1,10,0,11,148,0,148,285,296,
08/20/2018,0,10,13,1,24,0,1,1,0,2,0,0,87,0,87,0,0,5,0,5,304,0,304,415,422,
08/21/2018,0,2,10,0,12,0,0,1,0,1,0,0,21,0,21,0,1,3,0,4,68,0,68,101,106,
08/22/2018,0,0,10,0,10,1,0,1,0,2,0,0,54,0,54,0,4,6,2,12,79,0,79,143,157,
08/23/2018,0,4,20,0,24,0,0,1,0,1,0,0,131,0,131,0,6,13,0,19,132,0,132,287,307,
08/24/2018,0,3,19,0,22,0,0,0,0,0,0,0,95,0,95,0,2,15,4,21,136,0,136,253,274,
08/25/2018,0,0,5,0,5,0,0,0,0,0,0,0,11,0,11,0,5,2,1,8,87,0,87,103,111,
08/26/2018,0,2,16,0,18,0,0,0,0,0,0,0,28,0,28,0,0,12,0,12,113,0,113,159,171,
08/27/2018,0,5,13,0,18,0,1,0,0,1,0,0,51,0,51,0,7,3,0,10,80,0,80,149,160,
08/28/2018,0,2,12,0,14,1,0,0,0,1,0,0,38,0,38,0,1,5,1,7,50,0,50,102,110,
08/29/2018,0,2,14,0,16,0,0,0,0,0,0,0,43,0,43,0,2,4,0,6,104,0,104,163,169,
08/30/2018,0,2,18,0,20,1,1,1,0,3,0,0,103,0,103,0,1,23,0,24,170,0,170,293,320,
08/31/2018,0,2,16,0,18,0,1,2,0,3,0,0,118,0,118,0,0,11,0,11,198,0,198,334,348,
09-01-2018,0,0,12,0,12,0,2,0,0,2,0,0,71,0,71,0,1,7,0,8,200,0,200,283,293,
09-02-2018,0,2,11,0,13,0,0,2,0,2,0,0,61,0,61,0,0,4,0,4,107,0,107,181,187,
09-03-2018,0,1,13,0,14,0,0,0,0,0,0,0,58,0,58,0,2,7,0,9,126,0,126,198,207,
09-04-2018,0,3,12,0,15,0,0,0,0,0,0,0,77,0,77,0,1,4,0,5,159,0,159,251,256,
09-05-2018,0,0,8,0,8,0,0,0,0,0,0,0,81,0,81,0,3,5,1,9,115,0,115,204,213,
09-06-2018,0,2,12,0,14,0,0,1,0,1,0,0,31,0,31,0,0,2,0,2,100,0,100,145,148,
09-07-2018,0,0,20,0,20,1,0,0,0,1,0,2,133,0,135,0,3,10,0,13,198,0,198,353,367,
09-08-2018,0,4,15,0,19,0,0,1,0,1,0,0,101,0,101,0,0,5,2,7,70,0,70,190,198,
09-09-2018,0,0,16,0,16,0,0,2,0,2,0,0,28,0,28,0,0,2,0,2,39,0,39,83,87,
09-10-2018,0,0,20,0,20,0,0,0,0,0,0,0,2,0,2,0,0,2,0,2,30,0,30,52,54,
09-11-2018,0,1,17,0,18,1,0,2,0,3,0,0,82,0,82,0,6,8,0,14,223,0,223,323,340,
09-12-2018,0,1,14,0,15,0,0,3,0,3,0,0,82,0,82,0,1,10,0,11,147,0,147,244,258,
09/13/2018,0,2,21,0,23,2,2,0,0,4,0,0,38,0,38,0,0,1,1,2,124,0,124,185,191,
09/14/2018,0,4,16,0,20,0,1,4,1,6,0,0,81,0,81,0,3,2,0,5,146,0,146,247,258,
09/15/2018,0,4,20,1,25,0,0,1,0,1,0,0,87,1,88,0,4,4,2,10,64,0,64,177,188,
09/16/2018,0,7,16,0,23,0,1,4,0,5,0,0,128,0,128,0,2,8,0,10,177,0,177,328,343,
09/17/2018,0,0,19,0,19,0,0,1,0,1,0,0,83,0,83,0,2,3,1,6,187,0,187,289,296,
09/18/2018,0,3,17,0,20,0,0,0,0,0,0,0,84,0,84,0,2,14,0,16,167,0,167,271,287,
09/19/2018,0,2,8,0,10,0,1,3,0,4,0,0,84,0,84,0,2,8,0,10,190,0,190,284,298,
09/20/2018,0,2,12,0,14,0,0,2,0,2,0,0,34,0,34,0,2,5,0,7,77,0,77,125,134,
09/21/2018,0,4,13,0,17,0,0,0,0,0,0,0,14,2,16,0,4,0,1,5,2,0,2,35,40,
09/22/2018,0,10,40,0,50,1,1,2,0,4,0,0,129,0,129,0,2,19,0,21,68,0,68,247,272,
09/23/2018,0,3,20,0,23,0,2,2,0,4,0,0,171,0,171,0,1,12,0,13,203,0,203,397,414,
09/24/2018,0,3,24,0,27,0,0,1,0,1,0,0,4,0,4,0,1,0,0,1,0,0,0,31,33,
09/25/2018,0,1,10,0,11,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,4,16,16,
09/26/2018,0,2,8,0,10,1,2,0,0,3,0,0,81,0,81,0,3,6,1,10,157,0,157,248,261,
09/27/2018,0,2,15,0,17,0,0,0,0,0,0,0,96,0,96,0,5,15,0,20,238,0,238,351,371,
09/28/2018,0,3,12,0,15,0,0,0,0,0,0,0,84,0,84,0,0,10,0,10,128,0,128,227,237,
09/29/2018,0,2,11,0,13,0,0,0,0,0,0,0,136,0,136,0,0,14,0,14,224,0,224,373,387,
09/30/2018,0,4,28,0,32,0,1,0,0,1,0,0,19,0,19,0,0,2,0,2,96,0,96,147,150,
10-01-2018,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,
10-02-2018,0,3,13,0,16,1,0,0,0,1,0,0,20,0,20,0,0,2,0,2,82,0,82,118,121,
10-03-2018,0,2,19,0,21,0,0,2,0,2,0,0,74,0,74,0,6,12,0,18,153,0,153,248,268,
10-04-2018,0,3,9,0,12,3,0,3,0,6,0,0,53,0,53,0,0,5,1,6,76,0,76,141,153,
10-05-2018,0,0,28,0,28,0,0,3,0,3,0,0,25,0,25,0,0,0,1,1,106,0,106,159,163,
10-06-2018,0,2,7,0,9,0,0,0,0,0,0,0,13,0,13,0,0,2,0,2,0,0,0,22,24,
10-07-2018,0,0,29,0,29,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,29,31,
10-08-2018,0,0,6,0,6,0,0,0,0,0,0,0,50,0,50,0,1,4,0,5,138,0,138,194,199,
10-09-2018,0,0,14,0,14,0,0,1,0,1,0,0,77,3,80,0,0,7,0,7,223,0,223,317,325,
10-10-2018,0,0,15,0,15,0,0,1,0,1,0,0,54,0,54,0,0,7,0,7,109,0,109,178,186,
10-11-2018,0,5,10,0,15,0,0,0,0,0,0,0,28,2,30,0,4,5,1,10,20,0,20,65,75,
10-12-2018,0,3,21,0,24,0,0,0,0,0,0,0,75,0,75,0,7,13,0,20,80,0,80,179,199,
10/13/2018,0,11,28,0,39,0,1,0,0,1,0,0,120,0,120,0,2,7,0,9,168,0,168,327,337,
10/14/2018,0,6,16,0,22,0,0,0,0,0,0,2,123,0,125,0,1,10,0,11,215,0,215,362,373,
10/15/2018,0,0,6,0,6,0,0,0,0,0,0,0,11,0,11,0,0,1,0,1,37,0,37,54,55,
10/16/2018,0,1,16,0,17,0,1,0,0,1,0,0,42,0,42,0,1,10,0,11,108,0,108,167,179,
10/17/2018,0,0,7,0,7,0,1,0,0,1,0,0,44,0,44,0,3,7,0,10,50,0,50,101,112,
10/18/2018,0,2,18,0,20,0,0,1,0,1,0,0,138,0,138,0,3,7,0,10,145,0,145,303,314,
10/19/2018,0,4,13,0,17,0,1,1,0,2,0,0,49,0,49,0,1,3,0,4,124,0,124,190,196,
10/20/2018,0,0,3,0,3,0,0,0,0,0,0,0,23,0,23,0,0,5,0,5,65,0,65,91,96,
10/21/2018,0,0,8,0,8,0,0,0,0,0,0,0,117,0,117,0,1,11,0,12,216,0,216,341,353,
10/22/2018,0,0,10,0,10,0,0,0,0,0,0,0,105,0,105,0,2,10,0,12,178,0,178,293,305,
10/23/2018,0,3,13,0,16,1,2,0,0,3,0,0,67,3,70,0,1,7,0,8,11,0,11,97,108,
10/24/2018,0,2,16,0,18,3,0,0,0,3,0,0,105,0,105,0,0,10,0,10,101,0,101,224,237,
10/25/2018,0,3,15,0,18,0,0,0,0,0,0,0,100,0,100,0,0,10,2,12,231,0,231,349,361,
10/26/2018,0,0,13,0,13,1,1,2,0,4,0,0,56,0,56,0,3,13,0,16,120,0,120,189,209,
10/27/2018,0,0,8,0,8,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,
10/28/2018,0,2,4,0,6,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,7,8,
10/29/2018,0,0,14,0,14,0,0,0,0,0,0,0,56,0,56,0,1,7,0,8,222,0,222,292,300,
10/30/2018,0,4,10,0,14,0,0,0,0,0,0,1,70,0,71,0,0,6,0,6,147,0,147,232,238,
10/31/2018,0,2,9,0,11,0,0,0,0,0,0,0,3,0,3,0,3,4,0,7,46,0,46,60,67,
11-01-2018,0,0,11,0,11,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,
11-02-2018,0,0,11,0,11,0,0,2,0,2,0,0,38,0,38,0,0,6,1,7,62,0,62,111,120,
11-03-2018,0,17,24,0,41,0,0,0,0,0,0,0,121,0,121,0,3,13,3,19,86,0,86,248,267,
11-04-2018,0,2,14,0,16,1,1,2,0,4,0,0,59,0,59,0,1,4,0,5,66,0,66,141,150,
11-05-2018,0,0,15,0,15,0,0,0,0,0,0,0,31,0,31,0,0,4,0,4,161,0,161,207,211,
11-06-2018,0,4,10,0,14,0,0,1,0,1,0,0,6,0,6,0,0,0,0,0,0,0,0,20,21,
11-07-2018,0,1,5,0,6,0,0,0,0,0,0,0,23,1,24,0,1,7,1,9,86,0,86,116,125,
11-08-2018,0,1,19,0,20,0,1,0,0,1,0,0,92,0,92,0,0,10,0,10,162,0,162,274,285,
11-09-2018,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,6,6,
11-10-2018,0,0,2,0,2,0,0,1,0,1,0,0,29,0,29,0,3,5,0,8,69,0,69,100,109,
11-11-2018,0,3,2,0,5,0,0,0,0,0,0,0,108,0,108,0,5,9,1,15,222,0,222,335,350,
11-12-2018,0,0,12,0,12,0,0,0,0,0,0,0,55,0,55,0,0,7,0,7,170,0,170,237,244,
11/13/2018,0,0,6,0,6,1,0,0,0,1,0,0,15,0,15,0,1,0,0,1,102,0,102,123,125,
11/14/2018,0,3,9,0,12,0,2,2,0,4,0,0,85,0,85,0,1,14,0,15,148,0,148,245,264,
11/15/2018,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
11/16/2018,0,2,1,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,6,6,
11/17/2018,0,2,7,0,9,1,0,1,0,2,0,0,33,0,33,0,0,4,0,4,80,0,80,122,128,
11/18/2018,0,1,6,0,7,0,1,1,0,2,0,0,6,0,6,0,0,0,0,0,39,0,39,52,54,
11/19/2018,0,1,17,0,18,0,0,1,0,1,0,0,27,0,27,0,0,3,0,3,196,0,196,241,245,
11/20/2018,0,3,12,0,15,0,0,0,0,0,0,0,86,0,86,0,0,6,1,7,86,16,102,203,210,
11/21/2018,0,0,13,0,13,1,2,2,0,5,0,1,42,1,44,0,2,16,0,18,89,0,89,146,169,
11/22/2018,0,1,1,0,2,0,1,0,0,1,0,0,27,0,27,0,3,3,0,6,26,0,26,55,62,
11/23/2018,0,0,8,0,8,0,1,0,0,1,0,0,118,0,118,0,3,19,1,23,114,0,114,240,264,
11/24/2018,0,0,4,0,4,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,4,6,
11/25/2018,0,4,15,0,19,0,0,1,0,1,0,0,7,0,7,0,0,2,1,3,7,0,7,33,37,
11/26/2018,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,3,
11/27/2018,0,1,11,0,12,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,0,0,12,15,
11/28/2018,0,3,9,0,12,0,1,0,0,1,0,0,4,0,4,0,0,1,0,1,0,0,0,16,18,
11/29/2018,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,
11/30/2018,0,0,6,0,6,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,7,8,
12-01-2018,0,1,1,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,
12-02-2018,0,0,5,0,5,0,0,0,0,0,0,0,4,0,4,0,0,2,0,2,0,0,0,9,11,
12-03-2018,0,0,4,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,
12-04-2018,0,0,12,0,12,0,1,0,0,1,0,0,100,0,100,0,2,7,1,10,178,0,178,290,301,
12-05-2018,0,1,9,0,10,0,1,2,0,3,0,0,29,0,29,0,1,1,1,3,138,0,138,177,183,
12-06-2018,0,2,6,0,8,1,1,0,0,2,0,0,12,0,12,0,1,3,0,4,44,0,44,64,70,
12-07-2018,0,4,15,0,19,1,0,0,0,1,0,0,107,0,107,0,2,8,0,10,220,0,220,346,357,
12-08-2018,0,1,13,0,14,0,1,1,0,2,0,0,132,0,132,0,1,20,0,21,254,0,254,400,423,
