OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=CDW,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
04/15/2018,0,2,8,0,10,0,4,5,0,9,0,0,2,0,2,0,0,6,0,6,0,0,0,12,27,
04/16/2018,0,0,7,0,7,1,16,33,2,52,0,0,4,0,4,0,0,3,0,3,0,0,0,11,66,
04/17/2018,0,1,16,0,17,2,11,22,0,35,0,2,107,8,117,0,1,13,1,15,48,1,49,183,233,
04/18/2018,0,2,13,2,17,0,9,20,0,29,0,5,134,11,150,0,0,10,2,12,40,7,47,214,255,
04/19/2018,0,2,4,0,6,0,6,15,0,21,0,1,6,3,10,0,0,3,0,3,0,8,8,24,48,
04/20/2018,0,0,11,0,11,0,7,8,0,15,0,4,71,6,81,0,0,14,0,14,6,0,6,98,127,
04/21/2018,0,0,16,0,16,0,5,9,0,14,0,6,222,0,228,0,0,26,0,26,156,2,158,402,442,
04/22/2018,0,0,14,0,14,0,13,21,0,34,0,1,218,0,219,0,0,30,0,30,166,0,166,399,463,
04/23/2018,0,0,7,0,7,0,6,18,0,24,0,4,174,4,182,0,2,27,1,30,192,0,192,381,435,
04/24/2018,0,2,8,0,10,0,12,28,0,40,0,4,101,2,107,0,0,17,0,17,104,0,104,221,278,
04/25/2018,0,0,6,0,6,0,27,43,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,6,76,
04/26/2018,0,1,11,0,12,0,21,27,0,48,0,7,104,1,112,0,1,24,1,26,98,0,98,222,296,
04/27/2018,0,0,20,0,20,0,8,22,0,30,0,4,17,1,22,0,1,2,0,3,10,0,10,52,85,
04/28/2018,0,0,12,0,12,0,10,19,0,29,0,6,126,1,133,0,0,17,0,17,152,0,152,297,343,
04/29/2018,0,0,12,0,12,0,7,6,0,13,0,4,100,0,104,0,0,17,0,17,34,0,34,150,180,
04/30/2018,0,0,7,0,7,0,9,9,0,18,0,9,23,5,37,0,4,11,0,15,50,0,50,94,127,
05-01-2018,0,0,8,0,8,0,18,25,0,43,0,3,135,15,153,0,1,22,0,23,144,0,144,305,371,
05-02-2018,0,2,4,0,6,0,7,29,0,36,0,4,141,5,150,0,2,38,0,40,92,6,98,254,330,
05-03-2018,0,1,8,0,9,0,12,33,0,45,0,6,100,4,110,0,1,20,0,21,142,0,142,261,327,
05-04-2018,0,0,10,0,10,0,14,19,0,33,0,4,137,0,141,0,2,14,0,16,157,0,157,308,357,
05-05-2018,1,1,4,0,6,0,3,13,0,16,0,5,216,3,224,0,1,25,0,26,102,0,102,332,374,
05-06-2018,0,0,14,0,14,0,1,5,1,7,0,3,37,0,40,0,1,2,0,3,56,0,56,110,120,
05-07-2018,0,1,6,0,7,0,9,17,0,26,0,8,125,3,136,0,2,26,2,30,100,0,100,243,299,
05-08-2018,0,0,8,0,8,0,21,27,0,48,0,5,157,1,163,0,4,34,0,38,152,0,152,323,409,
05-09-2018,0,1,9,0,10,2,18,31,0,51,0,13,202,2,217,0,0,26,0,26,170,0,170,397,474,
05-10-2018,0,2,11,0,13,0,15,37,0,52,0,8,77,1,86,0,2,15,0,17,88,0,88,187,256,
05-11-2018,0,1,12,0,13,0,4,16,0,20,0,5,149,2,156,0,0,22,0,22,120,0,120,289,331,
05-12-2018,0,0,13,0,13,0,4,6,0,10,0,4,4,0,8,0,0,2,0,2,0,0,0,21,33,
05/13/2018,0,3,22,0,25,0,12,18,0,30,0,4,1,0,5,0,0,0,0,0,0,0,0,30,60,
05/14/2018,0,3,19,0,22,0,20,34,1,55,0,4,81,1,86,0,0,19,0,19,126,0,126,234,308,
05/15/2018,0,3,10,0,13,0,11,27,1,39,0,5,66,6,77,0,0,18,1,19,40,0,40,130,188,
05/16/2018,0,1,22,0,23,0,13,31,0,44,0,1,8,0,9,0,0,5,0,5,34,0,34,66,115,
05/17/2018,0,2,13,0,15,0,21,33,0,54,0,4,20,0,24,0,1,3,0,4,24,0,24,63,121,
05/18/2018,0,2,14,0,16,0,4,12,0,16,0,13,65,7,85,0,4,17,0,21,56,0,56,157,194,
05/19/2018,0,2,5,0,7,0,15,16,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,7,38,
05/20/2018,0,0,12,0,12,0,17,32,0,49,0,3,60,0,63,0,0,26,0,26,112,0,112,187,262,
05/21/2018,0,1,5,0,6,0,9,19,0,28,0,5,210,0,215,0,2,33,5,40,212,0,212,433,501,
05/22/2018,0,1,15,0,16,0,22,33,0,55,0,6,38,1,45,0,0,5,0,5,41,0,41,102,162,
05/23/2018,0,1,26,0,27,0,4,17,0,21,0,4,108,0,112,0,1,16,0,17,57,0,57,196,234,
05/24/2018,0,5,13,0,18,0,16,26,0,42,0,12,249,2,263,0,2,25,2,29,140,0,140,421,492,
05/25/2018,0,5,8,0,13,0,20,31,0,51,0,16,204,1,221,0,0,34,0,34,76,0,76,310,395,
05/26/2018,0,0,6,0,6,2,9,8,0,19,0,3,135,0,138,0,0,25,0,25,142,0,142,286,330,
05/27/2018,0,2,11,0,13,0,3,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,13,20,
05/28/2018,0,3,45,0,48,0,41,46,0,87,0,6,41,0,47,0,0,12,0,12,86,0,86,181,280,
05/29/2018,0,2,11,0,13,0,13,34,0,47,0,3,109,7,119,0,0,15,0,15,70,2,72,204,266,
05/30/2018,0,1,12,0,13,0,23,42,0,65,0,8,67,4,79,0,3,13,0,16,126,0,126,218,299,
05/31/2018,0,0,17,0,17,0,22,44,0,66,0,0,4,0,4,0,0,0,0,0,16,0,16,37,103,
06-01-2018,0,0,19,0,19,0,13,35,0,48,0,7,47,1,55,0,0,14,0,14,68,0,68,142,204,
06-02-2018,0,0,12,0,12,0,6,5,0,11,0,4,108,0,112,0,0,16,0,16,164,0,164,288,315,
06-03-2018,0,1,19,0,20,0,1,8,0,9,0,5,85,0,90,0,0,12,0,12,104,0,104,214,235,
06-04-2018,0,0,14,0,14,0,7,7,0,14,0,6,61,4,71,0,0,11,0,11,90,0,90,175,200,
06-05-2018,0,1,5,0,6,0,8,22,0,30,0,5,50,3,58,0,0,13,0,13,20,0,20,84,127,
06-06-2018,0,1,16,0,17,0,9,27,2,38,0,5,187,6,198,0,3,35,0,38,126,0,126,341,417,
06-07-2018,0,2,11,0,13,0,20,35,0,55,0,7,161,3,171,0,0,24,0,24,79,0,79,263,342,
06-08-2018,0,2,14,0,16,0,12,30,0,42,0,10,197,2,209,0,2,28,0,30,98,0,98,323,395,
06-09-2018,0,0,11,0,11,0,9,6,0,15,0,6,163,0,169,0,1,19,0,20,108,0,108,288,323,
06-10-2018,0,1,14,0,15,0,16,23,0,39,0,5,147,1,153,0,1,18,0,19,172,0,172,340,398,
06-11-2018,0,4,9,0,13,0,9,18,0,27,0,3,129,5,137,0,0,17,0,17,121,0,121,271,315,
06-12-2018,0,2,6,0,8,0,12,32,0,44,0,11,146,3,160,0,1,38,1,40,92,0,92,260,344,
06/13/2018,0,3,14,0,17,0,18,35,0,53,0,5,25,0,30,0,0,2,0,2,6,0,6,53,108,
06/14/2018,0,4,10,0,14,0,21,35,0,56,0,6,118,7,131,0,0,22,0,22,58,0,58,203,281,
06/15/2018,0,0,11,0,11,0,11,7,0,18,0,13,155,4,172,0,3,24,0,27,144,0,144,327,372,
06/16/2018,0,0,8,0,8,0,6,9,0,15,0,8,203,0,211,0,4,28,0,32,168,0,168,387,434,
06/17/2018,0,2,16,0,18,0,10,23,0,33,0,4,201,0,205,0,1,30,1,32,84,0,84,307,372,
06/18/2018,0,0,5,0,5,0,14,22,0,36,0,8,134,2,144,0,0,19,0,19,80,0,80,229,284,
06/19/2018,1,0,11,0,12,0,9,9,1,19,0,2,142,5,149,0,0,18,0,18,50,0,50,211,248,
06/20/2018,0,0,13,0,13,0,17,32,0,49,0,7,167,4,178,0,1,31,0,32,186,0,186,377,458,
06/21/2018,0,1,21,0,22,0,4,16,0,20,0,2,134,5,141,0,0,26,0,26,108,0,108,271,317,
06/22/2018,0,3,23,0,26,0,16,26,1,43,0,11,118,4,133,0,0,24,0,24,116,0,116,275,342,
06/23/2018,0,2,15,0,17,0,8,8,0,16,0,1,9,3,13,0,0,0,0,0,2,0,2,32,48,
06/24/2018,0,0,24,0,24,0,27,21,1,49,0,0,97,0,97,0,1,19,0,20,126,0,126,247,316,
06/25/2018,0,0,20,0,20,0,6,8,0,14,0,7,117,0,124,0,1,14,1,16,32,0,32,176,206,
06/26/2018,0,0,9,0,9,0,13,26,0,39,0,3,146,3,152,0,0,21,0,21,41,0,41,202,262,
06/27/2018,0,2,16,0,18,0,15,25,0,40,0,10,94,1,105,0,0,14,0,14,211,0,211,334,388,
06/28/2018,0,2,18,0,20,1,23,31,0,55,0,10,62,4,76,0,1,18,2,21,58,0,58,154,230,
06/29/2018,0,1,13,0,14,0,21,21,0,42,0,14,161,1,176,0,6,29,3,38,48,0,48,238,318,
06/30/2018,0,0,29,0,29,0,14,19,0,33,0,9,53,0,62,0,0,11,0,11,0,0,0,91,135,
07-01-2018,0,0,19,0,19,0,19,18,0,37,0,3,90,0,93,0,0,12,0,12,24,0,24,136,185,
07-02-2018,0,0,2,0,2,0,10,25,0,35,0,2,159,3,164,0,2,18,0,20,76,0,76,242,297,
07-03-2018,0,2,4,0,6,0,15,19,0,34,0,14,118,2,134,0,0,10,2,12,92,0,92,232,278,
07-04-2018,0,0,10,0,10,1,6,6,0,13,0,8,43,0,51,0,0,11,1,12,74,0,74,135,160,
07-05-2018,0,0,11,0,11,2,13,15,0,30,0,4,140,1,145,0,2,17,1,20,120,0,120,276,326,
07-06-2018,0,0,18,0,18,0,21,23,2,46,0,7,34,0,41,0,0,4,1,5,0,0,0,59,110,
07-07-2018,0,0,23,0,23,0,14,20,0,34,0,5,115,0,120,0,1,16,0,17,0,0,0,143,194,
07-08-2018,0,3,18,0,21,1,15,25,0,41,0,5,145,1,151,0,1,19,0,20,72,0,72,244,305,
07-09-2018,0,0,8,0,8,0,11,21,0,32,0,5,137,3,145,0,0,28,0,28,78,0,78,231,291,
07-10-2018,0,0,9,0,9,0,7,21,0,28,0,7,133,3,143,0,1,20,0,21,140,0,140,292,341,
07-11-2018,0,0,7,0,7,0,4,12,0,16,0,4,166,3,173,0,2,27,0,29,176,0,176,356,401,
07-12-2018,0,0,3,0,3,0,10,24,0,34,0,7,128,5,140,0,3,23,0,26,82,0,82,225,285,
07/13/2018,0,1,13,0,14,0,18,20,0,38,0,10,189,5,204,0,1,27,0,28,122,0,122,340,406,
07/14/2018,0,2,8,0,10,2,7,15,0,24,0,7,206,2,215,0,0,35,0,35,142,0,142,367,426,
07/15/2018,0,0,15,0,15,0,16,19,0,35,0,7,102,0,109,0,1,31,1,33,114,0,114,238,306,
07/16/2018,0,3,10,0,13,0,21,21,0,42,0,11,130,2,143,0,3,25,1,29,120,0,120,276,347,
07/17/2018,0,1,4,0,5,0,26,34,0,60,0,7,35,0,42,0,0,3,0,3,36,0,36,83,146,
07/18/2018,0,0,13,0,13,0,7,11,0,18,0,13,194,5,212,0,0,27,1,28,44,0,44,269,315,
07/19/2018,0,0,7,0,7,1,24,26,1,52,0,14,255,2,271,0,1,30,0,31,182,0,182,460,543,
07/20/2018,0,4,14,0,18,0,25,24,1,50,0,7,159,3,169,0,3,35,0,38,86,0,86,273,361,
07/21/2018,0,2,16,0,18,0,7,26,0,33,0,4,78,0,82,0,0,18,0,18,0,0,0,100,151,
07/22/2018,0,2,30,0,32,0,25,36,0,61,0,5,10,0,15,0,0,4,0,4,0,0,0,47,112,
07/23/2018,0,1,13,0,14,0,22,39,0,61,0,12,10,0,22,0,0,2,0,2,48,0,48,84,147,
07/24/2018,0,1,12,0,13,0,21,35,0,56,0,9,31,0,40,0,0,4,1,5,54,0,54,107,168,
07/25/2018,0,0,11,0,11,0,20,40,0,60,0,4,13,0,17,0,2,4,0,6,20,0,20,48,114,
07/26/2018,0,0,13,0,13,0,23,41,0,64,0,10,125,6,141,0,0,25,0,25,168,0,168,322,411,
07/27/2018,0,0,12,0,12,0,27,24,1,52,0,5,121,4,130,0,1,13,0,14,78,0,78,220,286,
07/28/2018,0,2,29,0,31,0,13,26,0,39,0,2,63,0,65,0,0,12,0,12,0,0,0,96,147,
07/29/2018,0,1,19,0,20,0,16,25,0,41,0,7,130,0,137,0,1,17,0,18,50,0,50,207,266,
07/30/2018,0,1,11,0,12,0,14,24,1,39,0,11,238,8,257,0,0,32,0,32,120,0,120,389,460,
07/31/2018,0,0,21,0,21,2,22,24,0,48,0,8,186,2,196,0,2,32,2,36,188,0,188,405,489,
08-01-2018,0,0,10,0,10,0,14,37,0,51,0,9,39,2,50,0,0,7,0,7,34,0,34,94,152,
08-02-2018,0,1,8,0,9,0,17,40,1,58,0,9,81,0,90,0,0,18,0,18,98,0,98,197,273,
08-03-2018,0,0,39,0,39,0,21,22,0,43,0,5,25,0,30,0,0,3,0,3,0,0,0,69,115,
08-04-2018,0,0,17,0,17,5,12,20,2,39,0,4,30,0,34,0,0,7,0,7,46,0,46,97,143,
08-05-2018,0,3,23,0,26,0,19,20,0,39,0,5,123,0,128,0,1,21,0,22,0,0,0,154,215,
08-06-2018,0,0,17,0,17,0,12,21,0,33,0,4,111,1,116,0,1,13,0,14,0,0,0,133,180,
08-07-2018,0,0,17,0,17,1,15,44,0,60,0,3,54,6,63,0,2,10,1,13,0,0,0,80,153,
08-08-2018,0,0,14,0,14,0,21,33,0,54,0,0,64,3,67,0,0,10,0,10,0,0,0,81,145,
08-09-2018,0,0,15,0,15,0,11,28,0,39,0,19,99,8,126,0,3,26,0,29,0,0,0,141,209,
08-10-2018,0,4,20,0,24,0,27,16,1,44,0,7,116,4,127,0,0,15,0,15,0,0,0,151,210,
08-11-2018,0,1,2,0,3,0,10,21,0,31,0,5,0,0,5,0,0,2,0,2,0,0,0,8,41,
08-12-2018,0,2,11,0,13,0,28,41,0,69,0,2,14,0,16,0,1,4,0,5,0,0,0,29,103,
08/13/2018,0,0,8,0,8,1,10,23,0,34,0,1,8,0,9,0,0,0,0,0,0,0,0,17,51,
08/14/2018,0,2,21,0,23,0,16,37,0,53,0,3,60,0,63,0,2,4,2,8,48,0,48,134,195,
08/15/2018,0,2,10,0,12,0,17,39,0,56,0,7,250,6,263,0,1,40,0,41,196,0,196,471,568,
08/16/2018,0,0,20,0,20,0,20,38,0,58,0,13,233,7,253,0,1,46,0,47,143,0,143,416,521,
08/17/2018,0,2,14,0,16,1,15,19,1,36,0,9,109,0,118,0,0,10,0,10,140,0,140,274,320,
08/18/2018,0,0,16,0,16,0,14,19,0,33,0,3,25,0,28,0,0,5,0,5,0,0,0,44,82,
08/19/2018,0,2,34,0,36,0,15,25,0,40,0,3,34,0,37,0,0,7,0,7,20,0,20,93,140,
08/20/2018,0,0,20,0,20,1,7,18,0,26,0,6,142,0,148,0,1,14,0,15,262,0,262,430,471,
08/21/2018,0,0,19,0,19,0,11,34,0,45,0,5,133,0,138,0,0,16,2,18,196,0,196,353,416,
08/22/2018,0,0,9,0,9,0,17,27,0,44,0,5,56,3,64,0,2,16,0,18,42,0,42,115,177,
08/23/2018,0,0,9,0,9,0,6,10,0,16,0,7,192,15,214,0,4,20,0,24,94,0,94,317,357,
08/24/2018,0,3,9,0,12,0,13,26,0,39,0,10,214,2,226,0,2,31,1,34,204,0,204,442,515,
08/25/2018,0,1,5,0,6,0,6,13,0,19,0,4,193,0,197,0,2,27,0,29,132,0,132,335,383,
08/26/2018,0,6,11,0,17,2,15,13,0,30,0,7,181,0,188,0,1,20,0,21,94,0,94,299,350,
08/27/2018,0,1,15,0,16,0,11,34,1,46,0,9,149,6,164,0,1,29,0,30,116,0,116,296,372,
08/28/2018,0,4,8,0,12,0,14,23,1,38,0,11,153,1,165,0,2,27,0,29,116,8,124,301,368,
08/29/2018,0,4,9,0,13,0,16,26,0,42,0,11,142,5,158,0,1,26,0,27,108,0,108,279,348,
08/30/2018,0,1,12,0,13,0,6,9,0,15,0,10,134,3,147,0,1,9,0,10,130,0,130,290,315,
08/31/2018,0,2,29,0,31,0,9,19,0,28,0,11,70,0,81,0,3,16,0,19,86,0,86,198,245,
09-01-2018,0,0,21,0,21,0,12,15,0,27,0,7,121,0,128,0,0,27,1,28,245,0,245,394,449,
09-02-2018,0,2,17,0,19,0,12,10,0,22,0,3,93,0,96,0,0,11,0,11,188,0,188,303,336,
09-03-2018,0,1,15,0,16,0,23,20,0,43,0,14,127,0,141,0,1,12,0,13,88,0,88,245,301,
09-04-2018,0,0,19,0,19,0,7,14,0,21,0,5,158,3,166,0,1,15,0,16,164,0,164,349,386,
09-05-2018,0,0,5,0,5,0,22,40,0,62,0,6,120,0,126,0,0,41,1,42,88,0,88,219,323,
09-06-2018,0,1,17,0,18,0,10,38,1,49,0,7,103,3,113,0,0,9,0,9,52,0,52,183,241,
09-07-2018,0,4,43,0,47,0,3,11,0,14,0,9,50,2,61,0,0,6,0,6,44,0,44,152,172,
09-08-2018,0,0,14,0,14,0,1,4,0,5,0,3,160,0,163,0,0,14,0,14,120,0,120,297,316,
09-09-2018,0,0,23,0,23,0,3,4,0,7,0,0,41,0,41,0,0,4,0,4,16,0,16,80,91,
09-10-2018,0,0,10,0,10,0,14,26,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,10,50,
09-11-2018,0,0,27,0,27,0,21,40,0,61,0,1,5,0,6,0,0,0,0,0,0,0,0,33,94,
09-12-2018,0,1,19,0,20,0,9,26,0,35,0,2,7,0,9,0,0,0,0,0,0,0,0,29,64,
09/13/2018,0,1,18,0,19,0,6,20,0,26,0,7,27,5,39,0,0,4,0,4,58,0,58,116,146,
09/14/2018,0,2,35,0,37,0,6,26,0,32,0,7,53,0,60,0,0,11,0,11,30,0,30,127,170,
09/15/2018,0,0,17,0,17,0,10,27,0,37,0,8,159,3,170,0,0,23,1,24,258,0,258,445,506,
09/16/2018,0,0,17,0,17,1,19,28,0,48,0,5,255,1,261,0,1,35,0,36,140,1,141,419,503,
09/17/2018,0,0,19,0,19,0,19,24,0,43,0,4,46,1,51,0,0,7,0,7,144,0,144,214,264,
09/18/2018,0,0,10,0,10,0,11,18,0,29,0,3,13,0,16,0,0,7,0,7,12,0,12,38,74,
09/19/2018,0,2,15,0,17,0,6,11,0,17,0,6,192,6,204,0,2,30,0,32,158,0,158,379,428,
09/20/2018,0,2,21,0,23,0,18,36,1,55,0,5,110,6,121,0,0,14,0,14,256,16,272,416,485,
09/21/2018,0,0,20,0,20,0,25,35,0,60,0,9,136,2,147,0,0,17,0,17,304,2,306,473,550,
09/22/2018,0,3,9,0,12,0,12,27,0,39,0,8,41,0,49,0,0,5,0,5,0,0,0,61,105,
09/23/2018,0,3,39,0,42,0,17,35,0,52,0,2,55,0,57,0,1,9,0,10,0,0,0,99,161,
09/24/2018,0,0,20,0,20,0,1,9,0,10,0,4,46,1,51,0,0,6,0,6,0,1,1,72,88,
09/25/2018,0,4,1,0,5,0,19,28,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,5,52,
09/26/2018,0,1,14,0,15,0,22,42,0,64,0,5,11,0,16,0,0,4,0,4,0,0,0,31,99,
09/27/2018,0,5,16,0,21,0,6,10,0,16,0,4,188,3,195,0,0,36,0,36,122,0,122,338,390,
09/28/2018,0,0,16,0,16,0,7,11,0,18,0,4,58,0,62,0,1,7,0,8,80,0,80,158,184,
09/29/2018,0,2,15,0,17,0,3,10,0,13,0,6,259,0,265,0,0,28,0,28,166,0,166,448,489,
09/30/2018,0,0,14,0,14,0,13,17,0,30,0,5,233,0,238,0,0,26,0,26,86,0,86,338,394,
10-01-2018,0,1,26,0,27,1,12,32,0,45,0,10,141,4,155,0,5,20,0,25,268,1,269,451,521,
10-02-2018,0,1,18,0,19,0,17,28,0,45,0,6,37,1,44,0,0,8,2,10,76,0,76,139,194,
10-03-2018,0,2,19,0,21,0,6,18,0,24,0,7,150,1,158,0,0,29,0,29,104,0,104,283,336,
10-04-2018,0,5,24,0,29,1,24,54,0,79,0,3,49,9,61,0,0,12,0,12,36,0,36,126,217,
10-05-2018,0,0,15,0,15,0,5,21,0,26,0,6,180,3,189,0,1,15,0,16,73,0,73,277,319,
10-06-2018,0,1,27,0,28,0,19,28,0,47,0,4,37,0,41,0,0,1,0,1,0,0,0,69,117,
10-07-2018,0,0,32,0,32,1,15,38,0,54,0,3,176,1,180,0,0,8,0,8,98,0,98,310,372,
10-08-2018,0,4,30,0,34,0,32,45,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,34,111,
10-09-2018,0,0,18,0,18,0,26,43,0,69,0,7,21,3,31,0,0,2,0,2,16,0,16,65,136,
10-10-2018,1,0,23,0,24,0,24,39,0,63,0,14,92,1,107,0,1,13,0,14,208,0,208,339,416,
10-11-2018,0,0,12,0,12,0,25,28,0,53,0,1,4,0,5,0,0,1,0,1,0,0,0,17,71,
10-12-2018,0,1,18,0,19,0,3,13,0,16,0,6,60,1,67,0,0,17,0,17,54,0,54,140,173,
10/13/2018,0,0,23,0,23,2,13,14,0,29,0,5,124,0,129,0,1,31,0,32,160,0,160,312,373,
10/14/2018,0,1,15,0,16,0,22,24,0,46,0,0,349,17,366,0,0,28,0,28,156,0,156,538,612,
10/15/2018,0,5,10,0,15,0,19,29,0,48,0,5,2,0,7,0,0,2,0,2,0,0,0,22,72,
10/16/2018,0,0,3,0,3,0,14,15,0,29,0,8,186,2,196,0,1,20,1,22,162,0,162,361,412,
10/17/2018,0,0,14,0,14,0,11,23,0,34,0,11,76,2,89,0,0,14,0,14,88,0,88,191,239,
10/18/2018,0,0,12,0,12,0,9,15,0,24,0,5,133,6,144,0,0,34,0,34,66,0,66,222,280,
10/19/2018,0,0,8,0,8,0,14,25,1,40,0,5,151,2,158,0,2,22,0,24,140,0,140,306,370,
10/20/2018,0,0,25,0,25,3,12,33,0,48,0,7,79,1,87,0,0,8,0,8,98,0,98,210,266,
10/21/2018,0,0,9,0,9,0,3,8,0,11,0,6,34,4,44,0,0,9,2,11,16,0,16,69,91,
10/22/2018,0,0,9,0,9,3,11,21,1,36,0,4,215,0,219,0,4,32,0,36,122,0,122,350,422,
10/23/2018,0,0,10,1,11,0,15,25,0,40,0,8,135,4,147,0,1,30,4,35,250,0,250,408,483,
10/24/2018,0,0,10,0,10,0,6,11,0,17,0,5,82,5,92,0,0,13,1,14,98,0,98,200,231,
10/25/2018,0,0,16,0,16,0,6,13,0,19,0,4,175,5,184,0,0,26,0,26,148,4,152,352,397,
10/26/2018,0,1,9,0,10,0,5,9,1,15,0,5,178,3,186,0,2,18,0,20,250,0,250,446,481,
10/27/2018,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,
10/28/2018,0,2,23,0,25,0,25,24,0,49,0,0,148,0,148,0,0,12,0,12,362,0,362,535,596,
10/29/2018,0,0,6,0,6,1,24,24,1,50,0,4,73,3,80,0,0,9,2,11,154,0,154,240,301,
10/30/2018,0,0,10,0,10,0,12,22,0,34,0,6,172,1,179,0,1,21,3,25,77,0,77,266,325,
10/31/2018,0,1,13,0,14,1,10,22,0,33,0,4,165,3,172,0,5,24,0,29,124,0,124,310,372,
11-01-2018,0,0,8,0,8,0,16,33,0,49,0,6,182,4,192,0,0,18,0,18,170,0,170,370,437,
11-02-2018,0,3,12,0,15,0,24,27,0,51,0,11,34,6,51,0,0,2,0,2,28,0,28,94,147,
11-03-2018,0,0,5,0,5,0,14,13,0,27,0,3,16,0,19,0,0,4,0,4,0,0,0,24,55,
11-04-2018,0,0,16,0,16,0,5,6,0,11,0,4,279,1,284,0,0,24,0,24,136,0,136,436,471,
11-05-2018,0,1,13,0,14,0,8,15,0,23,0,2,9,0,11,0,0,0,0,0,6,0,6,31,54,
11-06-2018,0,0,5,0,5,0,19,23,1,43,0,0,7,0,7,0,0,1,0,1,0,0,0,12,56,
11-07-2018,0,0,11,0,11,0,24,30,0,54,0,7,165,4,176,0,0,15,0,15,104,0,104,291,360,
11-08-2018,0,1,10,0,11,0,5,12,0,17,0,6,212,14,232,0,0,25,0,25,158,0,158,401,443,
11-09-2018,0,0,6,0,6,0,7,9,0,16,0,5,45,2,52,0,1,15,0,16,138,0,138,196,228,
11-10-2018,0,1,4,0,5,8,13,8,0,29,0,8,43,0,51,0,2,8,0,10,8,0,8,64,103,
11-11-2018,1,2,18,0,21,1,24,23,0,48,0,0,269,1,270,0,0,23,0,23,174,0,174,465,536,
11-12-2018,0,3,10,0,13,0,16,26,0,42,0,7,202,2,211,0,0,24,0,24,274,0,274,498,564,
11/13/2018,0,2,8,0,10,0,16,11,0,27,0,1,6,4,11,0,0,3,0,3,2,0,2,23,53,
11/14/2018,0,0,10,0,10,0,2,4,0,6,0,9,83,7,99,0,2,13,1,16,81,0,81,190,212,
11/15/2018,0,0,2,0,2,1,4,13,0,18,0,1,68,0,69,0,1,6,0,7,108,0,108,179,204,
11/16/2018,0,4,4,0,8,0,29,23,0,52,0,9,12,0,21,0,0,9,0,9,16,0,16,45,106,
11/17/2018,0,0,15,0,15,1,17,20,0,38,0,11,222,5,238,0,2,30,0,32,172,0,172,425,495,
11/18/2018,0,5,7,0,12,0,12,16,0,28,0,2,181,3,186,0,0,16,0,16,188,0,188,386,430,
11/19/2018,0,1,10,0,11,0,14,36,0,50,0,4,84,0,88,0,0,10,0,10,216,0,216,315,375,
11/20/2018,0,2,7,0,9,0,4,9,0,13,0,2,44,6,52,0,1,1,0,2,34,0,34,95,110,
11/21/2018,0,1,9,0,10,0,21,30,0,51,0,10,114,0,124,0,1,19,0,20,65,0,65,199,270,
11/22/2018,0,0,8,0,8,0,4,2,0,6,0,5,41,0,46,0,3,7,0,10,8,0,8,62,78,
11/23/2018,0,0,6,0,6,3,14,14,0,31,0,11,150,1,162,0,0,14,0,14,136,0,136,304,349,
11/24/2018,0,7,4,0,11,0,7,6,0,13,0,6,72,0,78,0,0,1,0,1,106,0,106,195,209,
11/25/2018,0,1,19,0,20,0,36,41,0,77,0,2,177,0,179,0,1,20,0,21,116,0,116,315,413,
11/26/2018,0,1,4,0,5,0,21,25,0,46,0,5,13,0,18,0,0,1,0,1,72,0,72,95,142,
11/27/2018,0,0,6,0,6,0,18,26,0,44,0,0,23,5,28,0,0,8,0,8,6,4,10,44,96,
11/28/2018,0,1,8,0,9,0,16,34,0,50,0,2,15,4,21,0,2,8,0,10,0,0,0,30,90,
11/29/2018,0,2,12,0,14,0,3,7,0,10,0,7,85,6,98,0,0,13,0,13,48,0,48,160,183,
11/30/2018,0,4,11,0,15,0,24,42,0,66,0,7,105,2,114,0,0,16,0,16,136,0,136,265,347,
12-01-2018,0,1,13,0,14,0,7,7,0,14,0,8,217,0,225,0,0,11,0,11,187,0,187,426,451,
12-02-2018,0,1,2,0,3,0,27,42,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,3,72,
12-03-2018,0,0,10,0,10,0,12,25,0,37,0,4,76,5,85,0,1,13,0,14,38,0,38,133,184,
12-04-2018,0,0,9,0,9,0,4,13,0,17,0,11,98,3,112,0,0,14,0,14,36,0,36,157,188,
12-05-2018,0,0,12,0,12,0,2,5,0,7,0,5,159,2,166,0,5,18,0,23,118,0,118,296,326,
12-06-2018,0,1,9,0,10,0,25,51,0,76,0,11,161,8,180,0,1,29,0,30,116,2,118,308,414,
12-07-2018,0,4,16,0,20,0,6,10,0,16,0,8,127,3,138,0,3,16,0,19,80,0,80,238,273,
12-08-2018,0,0,12,0,12,0,8,16,0,24,0,6,153,1,160,0,1,22,0,23,236,0,236,408,455,
