OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=BET,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
05-02-2018,12,18,1,0,31,0,0,0,0,0,0,263,51,0,314,0,0,0,0,0,0,0,0,345,345,
05-03-2018,11,13,1,0,25,0,0,0,0,0,0,268,53,0,321,0,0,0,0,0,3,0,3,349,349,
05-04-2018,11,43,9,0,63,0,0,0,0,0,0,193,27,0,220,0,0,0,0,0,0,0,0,283,283,
05-05-2018,11,57,9,0,77,0,0,0,0,0,0,13,1,0,14,0,0,0,0,0,0,0,0,91,91,
05-06-2018,6,7,1,0,14,0,0,0,0,0,0,190,25,0,215,0,3,0,0,3,0,0,0,229,232,
05-07-2018,13,36,7,0,56,0,0,0,0,0,0,127,15,0,142,0,0,0,0,0,0,0,0,198,198,
05-08-2018,9,20,0,0,29,0,0,0,0,0,0,277,43,0,320,0,1,0,0,1,0,0,0,349,350,
05-09-2018,11,21,4,0,36,0,0,0,0,0,0,299,38,0,337,0,0,0,0,0,4,0,4,377,377,
05-10-2018,6,23,2,0,31,0,0,0,0,0,0,299,31,0,330,0,0,0,0,0,0,0,0,361,361,
05-11-2018,11,21,1,0,33,0,0,0,0,0,0,260,20,0,280,0,0,0,0,0,6,0,6,319,319,
05-12-2018,11,41,4,0,56,0,0,0,0,0,0,86,9,0,95,0,0,0,0,0,10,0,10,161,161,
05/13/2018,6,61,5,0,72,0,0,0,0,0,0,120,14,0,134,0,0,0,0,0,0,0,0,206,206,
05/14/2018,12,25,1,0,38,0,0,0,0,0,0,236,22,0,258,0,0,0,0,0,0,0,0,296,296,
05/15/2018,5,18,1,0,24,0,0,0,0,0,0,231,30,0,261,0,1,0,0,1,4,0,4,289,290,
05/16/2018,15,25,3,3,46,0,0,0,0,0,0,242,29,0,271,0,0,0,0,0,2,0,2,319,319,
05/17/2018,11,14,0,0,25,0,0,0,0,0,0,233,42,0,275,0,0,0,0,0,0,0,0,300,300,
05/18/2018,8,12,2,0,22,0,0,0,0,0,0,241,21,0,262,0,0,0,0,0,8,0,8,292,292,
05/19/2018,8,14,3,0,25,0,0,0,0,0,0,227,24,0,251,0,0,0,0,0,2,0,2,278,278,
05/20/2018,10,19,1,0,30,0,0,0,0,0,0,130,20,0,150,0,0,2,0,2,15,0,15,195,197,
05/21/2018,8,16,0,0,24,0,0,0,0,0,0,204,15,1,220,0,3,0,0,3,0,0,0,244,247,
05/23/2018,8,12,3,0,23,0,0,0,0,0,0,192,37,2,231,0,0,0,0,0,2,0,2,256,256,
05/24/2018,8,13,2,0,23,0,0,0,0,0,0,231,15,0,246,0,0,0,0,0,10,0,10,279,279,
05/25/2018,8,18,5,0,31,0,0,0,0,0,0,218,14,0,232,0,1,0,0,1,0,0,0,263,264,
05/26/2018,10,35,5,0,50,0,0,0,0,0,0,182,23,0,205,0,0,0,0,0,0,0,0,255,255,
05/27/2018,6,22,4,0,32,0,0,0,0,0,0,116,17,0,133,0,0,0,0,0,5,0,5,170,170,
05/29/2018,10,36,8,0,54,0,0,0,0,0,0,176,28,0,204,0,0,2,0,2,0,0,0,258,260,
05/30/2018,9,38,6,0,53,0,0,0,0,0,0,196,10,0,206,0,0,0,0,0,0,0,0,259,259,
05/31/2018,29,3,0,0,32,0,0,0,0,0,0,271,29,0,300,0,0,0,0,0,0,0,0,332,332,
06-01-2018,6,14,2,0,22,0,0,0,0,0,1,217,15,0,233,0,0,1,0,1,4,0,4,259,260,
06-02-2018,14,11,2,0,27,0,0,0,0,0,0,163,14,0,177,0,0,0,0,0,9,0,9,213,213,
06-03-2018,10,28,4,0,42,0,0,0,0,0,0,90,5,0,95,0,0,0,0,0,4,0,4,141,141,
06-04-2018,12,12,4,0,28,0,0,0,0,0,0,191,27,1,219,0,0,4,0,4,6,1,7,254,258,
06-05-2018,9,19,2,0,30,0,0,0,0,0,0,220,31,0,251,0,5,0,0,5,6,0,6,287,292,
06-06-2018,9,5,2,0,16,0,0,0,0,0,0,224,17,0,241,0,3,0,0,3,0,0,0,257,260,
06-07-2018,10,65,6,0,81,0,0,0,0,0,0,115,5,0,120,0,0,0,0,0,2,0,2,203,203,
06-08-2018,8,56,6,0,70,0,0,0,0,0,0,191,17,0,208,0,0,0,0,0,0,0,0,278,278,
06-09-2018,10,18,1,0,29,0,0,0,0,0,0,190,16,0,206,0,0,4,0,4,19,0,19,254,258,
06-10-2018,10,14,0,0,24,0,0,0,0,0,0,112,14,0,126,0,0,4,0,4,8,0,8,158,162,
06-11-2018,9,7,4,2,22,0,0,0,0,0,0,198,14,0,212,0,0,6,0,6,6,0,6,240,246,
06-12-2018,5,7,2,0,14,0,0,0,0,0,0,218,29,2,249,0,0,9,0,9,12,0,12,275,284,
06/13/2018,12,6,1,0,19,0,0,0,0,0,1,244,19,0,264,0,0,0,0,0,0,0,0,283,283,
06/14/2018,9,5,0,0,14,0,0,0,0,0,0,238,21,2,261,0,0,0,0,0,0,0,0,275,275,
06/15/2018,8,10,0,0,18,0,0,0,0,0,0,230,20,1,251,0,0,0,0,0,3,0,3,272,272,
06/16/2018,11,83,7,1,102,0,0,0,0,0,0,80,11,1,92,0,0,0,0,0,0,0,0,194,194,
06/17/2018,10,29,0,0,39,0,0,0,0,0,0,105,3,0,108,0,0,2,0,2,0,0,0,147,149,
06/18/2018,11,30,5,0,46,0,0,0,0,0,0,220,16,0,236,0,0,4,0,4,0,0,0,282,286,
06/19/2018,5,20,3,0,28,0,0,0,0,0,0,220,24,1,245,0,0,0,0,0,4,0,4,277,277,
06/20/2018,12,14,1,0,27,0,0,0,0,0,0,275,25,0,300,0,1,2,0,3,0,0,0,327,330,
06/21/2018,9,77,6,2,94,0,0,0,0,0,0,183,21,0,204,0,0,0,0,0,2,0,2,300,300,
06/22/2018,9,28,1,0,38,0,0,0,0,0,0,207,32,0,239,0,0,6,0,6,0,0,0,277,283,
06/23/2018,9,15,2,0,26,0,0,0,0,0,0,194,12,1,207,0,0,0,0,0,0,0,0,233,233,
06/24/2018,5,13,0,0,18,0,0,0,0,0,1,145,15,0,161,0,0,2,0,2,4,0,4,183,185,
06/25/2018,8,12,1,0,21,0,0,0,0,0,0,266,10,1,277,0,0,8,0,8,2,0,2,300,308,
06/26/2018,9,21,2,2,34,0,0,0,0,0,0,213,21,2,236,0,0,14,0,14,14,0,14,284,298,
06/27/2018,9,16,1,0,26,0,0,0,0,0,0,240,25,0,265,0,0,6,0,6,0,0,0,291,297,
06/28/2018,9,12,1,0,22,0,0,0,0,0,0,226,38,0,264,0,0,14,0,14,6,0,6,292,306,
06/29/2018,14,31,2,0,47,0,0,0,0,0,0,165,16,0,181,0,0,0,0,0,9,0,9,237,237,
06/30/2018,14,38,4,0,56,0,0,0,0,0,0,110,18,0,128,0,0,4,0,4,0,0,0,184,188,
07-01-2018,10,31,3,0,44,0,0,0,0,0,0,130,10,0,140,0,0,4,0,4,0,0,0,184,188,
07-02-2018,11,65,10,0,86,0,0,0,0,0,0,165,21,0,186,0,0,2,0,2,4,0,4,276,278,
07-03-2018,10,11,2,2,25,0,0,0,0,0,0,224,16,1,241,0,0,6,0,6,6,0,6,272,278,
07-04-2018,6,7,8,0,21,0,0,0,0,0,0,7,10,0,17,0,0,2,0,2,0,0,0,38,40,
07-05-2018,8,54,3,0,65,0,0,0,0,0,0,134,26,0,160,0,4,0,0,4,0,0,0,225,229,
07-06-2018,10,17,1,0,28,0,0,0,0,0,0,252,24,0,276,0,0,6,0,6,10,0,10,314,320,
07-07-2018,10,52,8,0,70,0,0,0,0,0,0,91,12,0,103,0,0,0,0,0,2,0,2,175,175,
07-08-2018,6,37,5,0,48,0,0,0,0,0,0,111,3,0,114,0,0,0,0,0,8,0,8,170,170,
07-09-2018,9,21,2,2,34,0,0,0,0,0,0,184,18,0,202,0,0,10,0,10,2,0,2,238,248,
07-10-2018,8,42,5,0,55,0,0,0,0,0,0,219,16,0,235,0,0,22,0,22,6,0,6,296,318,
07-11-2018,11,64,12,0,87,0,0,0,0,0,0,140,11,0,151,0,0,11,0,11,2,0,2,240,251,
07-12-2018,9,20,2,0,31,0,0,0,0,0,0,212,38,2,252,0,0,20,0,20,8,0,8,291,311,
07/13/2018,10,15,3,0,28,0,0,0,0,0,1,232,19,0,252,0,0,5,0,5,2,0,2,282,287,
07/14/2018,7,27,3,0,37,0,0,0,0,0,0,178,30,0,208,0,0,1,0,1,0,0,0,245,246,
07/15/2018,6,24,5,0,35,0,0,0,0,0,0,112,13,0,125,0,0,4,0,4,2,0,2,162,166,
07/16/2018,10,89,10,0,109,0,0,0,0,0,0,102,6,0,108,0,0,7,0,7,0,0,0,217,224,
07/17/2018,12,76,16,0,104,0,0,0,0,0,0,174,18,0,192,0,0,8,0,8,18,0,18,314,322,
07/18/2018,9,51,15,0,75,0,0,0,0,0,1,212,15,2,230,0,0,8,1,9,0,0,0,305,314,
07/19/2018,9,25,4,0,38,0,0,0,0,0,0,254,11,2,267,0,0,24,0,24,8,1,9,314,338,
07/20/2018,10,16,2,0,28,0,0,0,0,0,0,281,27,0,308,0,0,19,0,19,20,0,20,356,375,
07/21/2018,15,30,2,0,47,0,0,0,0,0,0,201,27,0,228,0,0,2,0,2,0,0,0,275,277,
07/22/2018,8,16,1,0,25,0,0,0,0,0,0,137,20,0,157,0,0,14,0,14,6,0,6,188,202,
07/23/2018,11,13,4,0,28,0,0,0,0,0,0,221,19,0,240,0,0,12,0,12,0,0,0,268,280,
07/24/2018,13,14,3,0,30,0,0,0,0,0,0,277,39,0,316,0,1,26,0,27,0,0,0,346,373,
07/25/2018,11,10,3,1,25,0,0,0,0,0,2,298,31,3,334,0,0,16,0,16,27,0,27,386,402,
07/26/2018,11,28,0,0,39,0,0,0,0,0,0,302,21,1,324,0,0,0,0,0,2,0,2,365,365,
07/27/2018,8,16,1,2,27,0,0,0,0,0,0,276,26,2,304,0,2,10,0,12,4,0,4,335,347,
07/28/2018,10,24,0,0,34,0,0,0,0,0,0,257,29,0,286,0,0,9,0,9,0,0,0,320,329,
07/29/2018,5,16,0,0,21,0,0,0,0,0,1,150,14,0,165,0,0,8,0,8,12,0,12,198,206,
07/30/2018,8,31,2,0,41,0,0,0,0,0,1,219,31,1,252,0,0,21,0,21,0,0,0,293,314,
07/31/2018,13,95,7,1,116,0,0,0,0,0,0,142,16,0,158,0,0,4,0,4,4,0,4,278,282,
08-01-2018,14,129,18,0,161,0,0,0,0,0,0,22,2,0,24,0,0,2,0,2,0,0,0,185,187,
08-02-2018,9,114,9,0,132,0,0,0,0,0,0,34,5,0,39,0,0,2,0,2,0,0,0,171,173,
08-03-2018,9,63,6,0,78,0,0,0,0,0,0,175,25,0,200,0,0,19,0,19,0,0,0,278,297,
08-04-2018,10,44,7,0,61,0,0,0,0,0,0,175,33,0,208,0,0,20,0,20,18,0,18,287,307,
08-05-2018,6,56,5,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,67,
08-06-2018,14,91,19,0,124,0,0,0,0,0,0,30,0,0,30,0,0,1,0,1,0,0,0,154,155,
08-07-2018,10,61,10,0,81,0,0,0,0,0,0,229,32,0,261,0,0,25,0,25,0,0,0,342,367,
08-08-2018,12,15,0,0,27,0,0,0,0,0,2,246,47,0,295,0,1,20,0,21,6,0,6,328,349,
08-09-2018,9,58,6,0,73,0,0,0,0,0,0,227,24,0,251,0,0,19,0,19,4,0,4,328,347,
08-10-2018,7,21,2,0,30,0,0,0,0,0,0,261,34,0,295,0,1,16,0,17,0,0,0,325,342,
08-11-2018,12,87,14,0,113,0,0,0,0,0,0,77,1,0,78,0,0,3,0,3,0,0,0,191,194,
08-12-2018,6,52,5,0,63,0,0,0,0,0,0,94,1,0,95,0,0,9,0,9,0,0,0,158,167,
08/13/2018,13,49,18,1,81,0,0,0,0,0,0,15,0,0,15,0,0,2,0,2,0,0,0,96,98,
08/14/2018,9,36,7,0,52,0,0,0,0,0,0,202,14,0,216,0,1,15,0,16,2,0,2,270,286,
08/15/2018,19,10,5,0,34,0,0,0,0,0,2,271,32,1,306,0,0,14,0,14,0,0,0,340,354,
08/16/2018,8,7,5,0,20,0,0,0,0,0,1,262,43,0,306,0,0,10,0,10,0,0,0,326,336,
08/17/2018,9,9,5,0,23,0,0,0,0,0,0,253,28,0,281,0,0,16,0,16,0,0,0,304,320,
08/18/2018,12,16,3,0,31,0,0,0,0,0,0,235,28,0,263,0,3,23,0,26,0,0,0,294,320,
08/19/2018,8,33,2,0,43,0,0,0,0,0,0,104,16,0,120,0,0,8,0,8,0,0,0,163,171,
08/20/2018,13,21,1,0,35,0,0,0,0,0,0,220,22,0,242,0,0,8,0,8,2,0,2,279,287,
08/21/2018,5,39,2,0,46,0,0,0,0,0,0,202,14,4,220,0,1,6,0,7,5,0,5,271,278,
08/22/2018,18,75,6,0,99,0,0,0,0,0,0,146,7,0,153,0,0,13,0,13,0,0,0,252,265,
08/23/2018,13,65,8,0,86,0,0,0,0,0,0,172,15,0,187,0,0,2,0,2,0,0,0,273,275,
08/24/2018,9,47,2,0,58,0,0,0,0,0,0,223,15,0,238,0,0,24,0,24,2,0,2,298,322,
08/25/2018,13,35,7,0,55,0,0,0,0,0,0,161,22,0,183,0,0,3,0,3,0,0,0,238,241,
08/26/2018,6,66,10,0,82,0,0,0,0,0,0,71,5,0,76,0,0,3,0,3,0,0,0,158,161,
08/27/2018,12,42,1,0,55,0,0,0,0,0,1,191,13,0,205,0,0,12,0,12,0,0,0,260,272,
08/28/2018,7,18,1,0,26,0,0,0,0,0,0,240,25,0,265,0,0,22,0,22,0,0,0,291,313,
08/29/2018,15,53,7,0,75,0,0,0,0,0,0,183,9,0,192,0,0,13,0,13,0,0,0,267,280,
08/30/2018,13,77,8,0,98,0,0,0,0,0,0,144,3,0,147,0,0,5,0,5,0,0,0,245,250,
08/31/2018,9,29,2,0,40,0,0,0,0,0,0,213,26,0,239,0,0,24,0,24,2,0,2,281,305,
09-01-2018,8,19,0,0,27,0,0,0,0,0,0,189,38,0,227,0,0,14,0,14,0,0,0,254,268,
09-02-2018,4,24,2,0,30,0,0,0,0,0,0,137,22,0,159,0,0,13,0,13,4,0,4,193,206,
09-03-2018,7,18,0,0,25,0,0,0,0,0,0,114,24,1,139,0,0,10,0,10,0,0,0,164,174,
09-04-2018,7,21,1,0,29,0,0,0,0,0,0,254,30,0,284,0,0,20,0,20,0,0,0,313,333,
09-05-2018,13,40,0,0,53,0,0,0,0,0,0,231,23,2,256,0,0,21,0,21,2,0,2,311,332,
09-06-2018,8,75,3,0,86,0,0,0,0,0,0,108,13,0,121,0,2,7,0,9,2,0,2,209,218,
09-07-2018,7,11,0,0,18,0,0,0,0,0,0,296,29,0,325,0,0,26,0,26,2,0,2,345,371,
09-08-2018,12,12,0,0,24,0,0,0,0,0,1,243,49,1,294,0,0,26,0,26,4,0,4,322,348,
09-09-2018,6,14,0,0,20,0,0,0,0,0,0,161,30,0,191,0,0,16,0,16,2,0,2,213,229,
09-10-2018,15,16,0,0,31,0,0,0,0,0,0,164,36,0,200,0,0,24,0,24,0,0,0,231,255,
09-11-2018,11,39,1,0,51,0,0,0,0,0,0,148,14,0,162,0,0,18,0,18,3,0,3,216,234,
09-12-2018,11,64,3,0,78,0,0,0,0,0,0,154,25,0,179,0,0,23,0,23,0,1,1,258,281,
09/13/2018,9,7,0,0,16,0,0,0,0,0,0,273,57,0,330,0,0,34,0,34,0,0,0,346,380,
09/14/2018,11,69,3,0,83,0,0,0,0,0,0,141,24,0,165,0,0,11,0,11,0,0,0,248,259,
09/15/2018,10,104,12,0,126,0,0,0,0,0,0,96,24,0,120,0,0,13,0,13,0,0,0,246,259,
09/16/2018,6,39,4,0,49,0,0,0,0,0,0,148,19,0,167,0,0,9,0,9,2,0,2,218,227,
09/17/2018,12,82,12,0,106,0,0,0,0,0,0,56,8,0,64,0,0,10,0,10,0,0,0,170,180,
09/18/2018,10,33,2,0,45,0,0,0,0,0,0,205,50,0,255,0,0,26,0,26,0,0,0,300,326,
09/19/2018,17,49,0,0,66,0,0,0,0,0,0,227,6,0,233,0,0,22,0,22,0,0,0,299,321,
09/20/2018,13,59,1,0,73,0,0,0,0,0,0,199,30,0,229,0,0,32,0,32,2,0,2,304,336,
09/21/2018,10,93,6,0,109,0,0,0,0,0,0,87,10,0,97,0,0,25,0,25,0,0,0,206,231,
09/22/2018,13,92,4,2,111,0,0,0,0,0,0,162,21,0,183,0,0,17,0,17,0,0,0,294,311,
09/23/2018,6,83,10,0,99,0,0,0,0,0,0,113,27,0,140,0,0,27,0,27,0,0,0,239,266,
09/24/2018,15,54,1,2,72,0,0,0,0,0,0,148,18,0,166,0,0,14,0,14,0,0,0,238,252,
09/25/2018,8,22,0,0,30,0,0,0,0,0,1,290,38,0,329,0,0,30,0,30,8,0,8,367,397,
09/26/2018,13,13,0,0,26,0,0,0,0,0,0,272,29,0,301,0,0,20,0,20,0,0,0,327,347,
09/27/2018,14,12,0,0,26,0,0,0,0,0,0,239,33,0,272,0,0,20,0,20,18,0,18,316,336,
09/28/2018,11,19,0,0,30,0,0,0,0,0,0,223,34,0,257,0,0,19,0,19,2,0,2,289,308,
09/29/2018,13,5,0,0,18,0,0,0,0,0,0,191,36,1,228,0,0,24,0,24,0,0,0,246,270,
09/30/2018,7,10,0,0,17,0,0,0,0,0,1,169,32,1,203,0,0,15,0,15,6,0,6,226,241,
10-01-2018,7,9,0,0,16,0,0,0,0,0,0,236,18,0,254,0,0,1,0,1,0,0,0,270,271,
10-02-2018,11,24,1,0,36,0,0,0,0,0,0,176,24,2,202,0,1,2,0,3,26,0,26,264,267,
10-03-2018,11,25,0,0,36,0,0,0,0,0,0,233,23,0,256,0,2,2,0,4,0,0,0,292,296,
10-04-2018,9,23,2,0,34,0,0,0,0,0,0,227,18,4,249,0,0,4,0,4,10,4,14,297,301,
10-05-2018,8,9,2,0,19,0,0,0,0,0,0,267,30,0,297,0,0,2,0,2,4,0,4,320,322,
10-06-2018,10,28,0,0,38,0,0,0,0,0,0,240,16,0,256,0,0,1,0,1,20,0,20,314,315,
10-07-2018,8,24,2,0,34,0,0,0,0,0,0,102,8,0,110,0,0,4,0,4,18,0,18,162,166,
10-08-2018,9,16,0,0,25,0,0,0,0,0,0,229,21,0,250,0,0,0,0,0,16,0,16,291,291,
10-09-2018,9,33,0,0,42,0,0,0,0,0,0,251,21,0,272,0,0,2,0,2,22,0,22,336,338,
10-10-2018,12,85,5,0,102,0,0,0,0,0,0,32,4,0,36,0,0,0,0,0,34,0,34,172,172,
10-11-2018,11,25,0,0,36,0,0,0,0,0,0,266,14,0,280,0,0,0,0,0,24,0,24,340,340,
10-12-2018,11,16,1,0,28,0,0,0,0,0,0,256,17,0,273,0,0,0,0,0,26,0,26,327,327,
10/13/2018,9,16,4,0,29,0,0,0,0,0,0,227,9,0,236,0,0,1,0,1,28,0,28,293,294,
10/14/2018,5,14,2,0,21,0,0,0,0,0,0,217,18,2,237,0,0,3,0,3,12,0,12,270,273,
10/15/2018,12,15,0,0,27,0,0,0,0,0,0,268,26,1,295,0,0,0,0,0,20,0,20,342,342,
10/16/2018,10,12,0,0,22,0,0,0,0,0,0,212,38,0,250,0,8,2,0,10,22,0,22,294,304,
10/17/2018,13,22,0,0,35,0,0,0,0,0,0,282,31,0,313,0,0,0,0,0,24,0,24,372,372,
10/18/2018,16,22,1,1,40,0,0,0,0,0,0,218,29,3,250,0,0,1,0,1,14,0,14,304,305,
10/19/2018,10,13,0,0,23,0,0,0,0,0,0,264,33,3,300,0,0,0,0,0,0,0,0,323,323,
10/20/2018,10,19,1,1,31,0,0,0,0,0,0,205,28,3,236,0,0,0,0,0,10,0,10,277,277,
10/21/2018,8,28,0,0,36,0,0,0,0,0,0,224,6,0,230,0,0,1,0,1,14,0,14,280,281,
10/22/2018,14,33,0,0,47,0,0,0,0,0,0,258,54,0,312,0,0,1,0,1,16,0,16,375,376,
10/23/2018,12,69,2,0,83,0,0,0,0,0,0,125,20,0,145,0,0,0,0,0,0,0,0,228,228,
10/24/2018,10,68,7,2,87,0,0,0,0,0,0,128,12,0,140,0,0,1,0,1,0,0,0,227,228,
10/25/2018,7,31,1,0,39,0,0,0,0,0,0,231,30,0,261,0,0,0,0,0,0,0,0,300,300,
10/26/2018,12,52,7,0,71,0,0,0,0,0,0,223,26,0,249,0,0,0,0,0,10,0,10,330,330,
10/27/2018,8,14,0,0,22,0,0,0,0,0,0,252,7,0,259,0,2,0,0,2,9,0,9,290,292,
10/28/2018,12,11,0,0,23,0,0,0,0,0,0,204,16,0,220,0,0,0,0,0,0,0,0,243,243,
10/29/2018,8,51,2,0,61,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,8,0,8,71,71,
10/30/2018,8,37,0,0,45,0,0,0,0,0,0,285,26,0,311,0,0,0,0,0,8,0,8,364,364,
10/31/2018,11,18,0,0,29,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,37,37,
11-01-2018,9,7,2,1,19,0,0,0,0,0,0,286,41,0,327,0,1,0,0,1,10,0,10,356,357,
11-02-2018,9,10,0,0,19,0,0,0,0,0,0,270,36,0,306,0,2,1,0,3,12,0,12,337,340,
11-03-2018,9,12,1,0,22,0,0,0,0,0,0,273,34,0,307,0,0,0,0,0,6,0,6,335,335,
11-04-2018,10,19,0,0,29,0,0,0,0,0,1,186,14,0,201,0,0,0,0,0,0,0,0,230,230,
11-05-2018,13,31,0,0,44,0,0,0,0,0,0,309,36,0,345,0,1,0,0,1,0,0,0,389,390,
11-06-2018,11,18,0,0,29,0,0,0,0,0,0,261,40,0,301,0,1,0,0,1,4,0,4,334,335,
11-07-2018,9,27,1,0,37,0,0,0,0,0,0,250,62,2,314,0,2,0,0,2,0,0,0,351,353,
11-08-2018,13,28,3,0,44,0,0,0,0,0,0,144,26,0,170,0,0,0,0,0,0,0,0,214,214,
11-09-2018,7,12,0,0,19,0,0,0,0,0,0,324,50,2,376,0,0,0,0,0,4,0,4,399,399,
11-10-2018,6,6,0,0,12,0,0,0,0,0,2,254,23,0,279,0,1,0,0,1,8,0,8,299,300,
11-11-2018,2,8,0,0,10,0,0,0,0,0,0,122,1,0,123,0,0,0,0,0,0,0,0,133,133,
11-12-2018,8,44,1,0,53,0,0,0,0,0,0,24,1,0,25,0,2,0,0,2,0,0,0,78,80,
11/13/2018,5,17,2,0,24,0,0,0,0,0,0,249,20,1,270,0,0,0,0,0,0,0,0,294,294,
11/14/2018,8,56,14,0,78,0,0,0,0,0,0,167,22,0,189,0,0,1,0,1,4,0,4,271,272,
11/15/2018,8,4,1,4,17,0,0,0,0,0,0,298,23,1,322,0,0,0,0,0,0,0,0,339,339,
11/16/2018,6,10,0,0,16,0,0,0,0,0,0,119,5,0,124,0,0,2,0,2,4,0,4,144,146,
11/17/2018,10,20,2,0,32,0,0,0,0,0,0,200,26,0,226,0,2,0,0,2,0,0,0,258,260,
11/18/2018,3,30,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,33,
11/19/2018,7,47,1,0,55,0,0,0,0,0,0,246,33,0,279,0,0,0,0,0,0,0,0,334,334,
11/20/2018,4,36,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,40,
11/21/2018,9,84,6,0,99,0,0,0,0,0,0,36,7,0,43,0,0,0,0,0,0,0,0,142,142,
11/22/2018,0,2,0,0,2,0,0,0,0,0,0,8,24,0,32,0,1,0,0,1,6,0,6,40,41,
11/23/2018,7,75,3,0,85,0,0,0,0,0,0,189,13,0,202,0,0,0,0,0,32,0,32,319,319,
11/24/2018,10,60,1,0,71,0,0,0,0,0,0,153,19,0,172,0,1,0,0,1,2,0,2,245,246,
11/25/2018,7,22,1,0,30,0,0,0,0,0,0,266,34,0,300,0,2,0,0,2,2,0,2,332,334,
11/26/2018,9,66,1,0,76,0,0,0,0,0,0,17,1,0,18,0,0,0,0,0,0,0,0,94,94,
11/27/2018,7,96,7,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,110,
11/28/2018,6,80,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,86,
11/29/2018,8,42,1,0,51,0,0,0,0,0,0,170,50,2,222,0,0,0,0,0,2,0,2,275,275,
11/30/2018,2,28,2,0,32,0,0,0,0,0,0,30,14,0,44,0,0,0,0,0,8,0,8,84,84,
12-01-2018,9,40,5,1,55,0,0,0,0,0,0,221,51,5,277,0,0,1,0,1,8,0,8,340,341,
12-02-2018,10,8,0,0,18,0,0,0,0,0,0,124,5,0,129,0,0,0,0,0,0,0,0,147,147,
12-03-2018,9,10,3,0,22,0,0,0,0,0,0,298,64,0,362,0,2,0,0,2,14,0,14,398,400,
12-04-2018,3,11,3,0,17,0,0,0,0,0,0,166,40,2,208,0,1,1,0,2,0,0,0,225,227,
12-05-2018,10,44,6,0,60,0,0,0,0,0,0,116,25,0,141,0,1,0,0,1,4,0,4,205,206,
12-06-2018,6,33,7,0,46,0,0,0,0,0,0,103,30,0,133,0,1,0,0,1,0,0,0,179,180,
12-07-2018,10,9,3,0,22,0,0,0,0,0,0,312,35,0,347,0,0,0,0,0,0,0,0,369,369,
12-08-2018,9,54,5,0,68,0,0,0,0,0,0,152,7,0,159,0,0,0,0,0,0,0,0,227,227,
12-09-2018,4,34,3,0,41,0,0,0,0,0,1,202,13,0,216,0,1,0,0,1,8,0,8,265,266,
12-10-2018,7,45,6,1,59,0,0,0,0,0,0,17,0,0,17,0,0,0,0,0,0,0,0,76,76,
12-11-2018,7,16,0,0,23,0,0,0,0,0,0,231,30,2,263,0,1,0,0,1,10,0,10,296,297,
12-12-2018,10,15,0,0,25,0,0,0,0,0,1,218,41,2,262,0,0,0,0,0,0,0,0,287,287,
12/13/2018,11,17,0,0,28,0,0,0,0,0,1,296,45,2,344,0,0,0,0,0,4,0,4,376,376,
12/14/2018,7,11,0,0,18,0,0,0,0,0,0,255,26,0,281,0,5,0,0,5,10,0,10,309,314,
12/15/2018,5,24,1,0,30,0,0,0,0,0,0,150,9,0,159,0,7,0,0,7,12,0,12,201,208,
12/16/2018,4,29,0,0,33,0,0,0,0,0,0,162,6,0,168,0,4,0,0,4,4,0,4,205,209,
12/17/2018,13,11,0,0,24,0,0,0,0,0,0,220,10,0,230,0,2,0,0,2,0,0,0,254,256,
12/18/2018,7,23,2,0,32,0,0,0,0,0,0,196,44,2,242,0,0,0,0,0,4,0,4,278,278,
12/19/2018,10,27,0,0,37,0,0,0,0,0,0,157,51,2,210,0,0,0,0,0,6,0,6,253,253,
12/20/2018,5,13,1,0,19,0,0,0,0,0,0,208,25,0,233,0,0,1,0,1,0,0,0,252,253,
12/21/2018,7,23,0,0,30,0,0,0,0,0,0,222,28,0,250,0,2,0,0,2,6,0,6,286,288,
12/22/2018,7,37,2,0,46,0,0,0,0,0,0,12,1,0,13,0,0,0,0,0,0,0,0,59,59,
12/23/2018,11,40,2,0,53,0,0,0,0,0,0,51,6,0,57,0,0,0,0,0,0,0,0,110,110,
12/24/2018,6,40,0,0,46,0,0,0,0,0,0,136,25,0,161,0,3,0,0,3,0,0,0,207,210,
12/25/2018,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,3,
12/26/2018,7,57,2,0,66,0,0,0,0,0,0,54,2,0,56,0,0,0,0,0,0,0,0,122,122,
12/27/2018,12,65,1,0,78,0,0,0,0,0,0,32,3,0,35,0,0,0,0,0,6,0,6,119,119,
